,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2496,55.0,52.94182558201871,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2497,60.0,53.073959468009825,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2498,65.0,54.44539923351226,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2499,51.0,52.47726369586908,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2500,56.0,53.41344294563875,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2501,50.0,53.404285582432514,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2502,50.0,52.063137705850515,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2503,51.0,52.38190378628859,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2504,55.0,52.955366016875814,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2505,60.0,53.077615584556696,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2506,65.0,54.45399720303435,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2507,51.0,52.47210761127887,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2508,56.0,53.41124306123895,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2509,50.0,53.3982008880612,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2510,50.0,52.05551354441923,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2511,51.0,52.38200178105269,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2512,54.0,52.98119510659724,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2513,53.0,53.07524797139959,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2514,58.0,54.53188311683046,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2515,54.0,52.57449547402381,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2516,55.0,53.495425284107924,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2517,53.0,53.51185688094182,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2518,51.0,52.16181597417871,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2519,50.0,52.48228547926734,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2520,54.0,52.982988513131176,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2521,53.0,53.07573221753889,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2522,58.0,54.53302190261409,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2523,54.0,52.57381255978279,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2524,55.0,53.495133913328615,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2525,53.0,53.51105097398553,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2526,51.0,52.16080616754614,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2527,50.0,52.4822984584997,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2528,51.0,52.46319214741708,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2529,50.0,52.56615413019289,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2530,50.0,53.98791339162496,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2531,50.0,52.181069511074234,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2532,52.0,53.05823414613141,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2533,50.0,53.16448826498557,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2534,50.0,51.943531790657595,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2535,50.0,52.19238028890545,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2536,51.0,52.60895946306898,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2537,50.0,52.60551344917874,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2538,50.0,54.08047341281461,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2539,50.0,52.125562533793236,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2540,52.0,53.03455165387123,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2541,50.0,53.09898449243848,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2542,50.0,51.86145513967377,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2543,50.0,52.19343523535752,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2544,68.0,53.28914411913582,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2545,64.0,53.564890977011466,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2546,68.0,54.87636498037299,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2547,70.0,52.84309185261703,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2548,58.0,53.808462002512854,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2549,53.0,53.77039340806917,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2550,71.0,52.40408644226784,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2551,65.0,52.67109227066685,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2552,68.0,53.2778701701962,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2553,64.0,53.5618468449949,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2554,68.0,54.86920619482442,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2555,70.0,52.84738487828509,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2556,58.0,53.81029365597584,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2557,53.0,53.775459606782825,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2558,71.0,52.41043442204773,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2559,65.0,52.67101067890273,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2560,50.0,53.46137486781033,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2561,50.0,53.90347130497768,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2562,50.0,54.912852327701756,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2563,50.0,52.811422891501145,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2564,51.0,53.84669684669933,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2565,52.0,53.660746052439556,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2566,50.0,52.21626175131262,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2567,50.0,52.50539514657497,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2568,50.0,52.09646086099173,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2569,54.0,51.93780433755377,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2570,50.0,53.362548087433645,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2571,50.0,51.37268992675314,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2572,54.0,52.289371416284496,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2573,50.0,52.35654818718038,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2574,50.0,51.23276347853421,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2575,50.0,51.63698754836623,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2576,50.0,52.0671877463404,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2577,54.0,51.92990016608626,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2578,50.0,53.34396010630566,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2579,50.0,51.38383688450995,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2580,54.0,52.29412735425359,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2581,50.0,52.369702709751444,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2582,50.0,51.24924618046023,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2583,50.0,51.63677569313445,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2584,50.0,53.58084500731448,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2585,51.0,53.939963446847955,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2586,50.0,55.140862345859155,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2587,50.0,53.05838755980884,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2588,60.0,54.06143776744619,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2589,56.0,53.92745210939377,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2590,50.0,52.453587590460714,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2591,50.0,52.749444064702814,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2592,50.0,53.547057538803415,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2593,51.0,53.93084033344696,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2594,50.0,55.11940781891432,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2595,50.0,53.07125354584034,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2596,60.0,54.06692714246779,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2597,56.0,53.94263525688052,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2598,50.0,52.47261217253666,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2599,50.0,52.74919953821297,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2600,50.0,53.58258583283777,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2601,50.0,54.20167223853827,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2602,53.0,54.901578701278865,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2603,50.0,52.78919729130771,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2604,50.0,53.881574088279784,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2605,50.0,53.551767232181845,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2606,50.0,52.01083265113912,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2607,50.0,52.314820254483784,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2608,50.0,53.635736082206094,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2609,50.0,54.216023587533826,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2610,53.0,54.935328298613264,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2611,50.0,52.76895811992026,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2612,50.0,53.87293888522578,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2613,50.0,53.527882990163164,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2614,50.0,51.98090554129561,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2615,50.0,52.31520491318966,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2616,53.0,53.28860243061593,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2617,50.0,53.578324456806584,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2618,50.0,54.78076249271463,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2619,50.0,52.69469857108443,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2620,54.0,53.6916071642248,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2621,51.0,53.591575760841266,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2622,53.0,52.20913797610554,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2623,50.0,52.5128904113077,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2624,53.0,53.25243643157662,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2625,50.0,53.568559105182565,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2626,50.0,54.75779763517813,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2627,50.0,52.708470281690765,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2628,54.0,53.697482973822446,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2629,51.0,53.60782775371371,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2630,53.0,52.229501828368,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2631,50.0,52.5126286709292,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2632,54.0,53.86933294938411,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2633,53.0,54.348517309154445,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2634,64.0,55.180999368559675,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2635,58.0,52.91702880850478,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2636,51.0,54.03356265219236,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2637,55.0,53.66161193723911,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2638,52.0,52.053550930992486,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2639,54.0,52.45970754496462,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2640,54.0,53.75006400617421,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2641,53.0,54.31631294043221,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2642,64.0,55.105265409534596,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2643,58.0,52.96244542670533,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2644,51.0,54.05294001269197,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2645,55.0,53.7152080790972,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2646,52.0,52.1207072436492,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2647,54.0,52.458844372394566,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2648,52.0,52.821070219314535,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2649,50.0,52.88366208142425,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2650,50.0,54.339418377848055,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2651,50.0,52.35949440337107,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2652,51.0,53.28119370133263,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2653,50.0,53.323477328525996,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2654,50.0,52.04755657124194,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2655,50.0,52.362963818644765,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2656,52.0,52.80907785707251,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2657,50.0,52.88042396725053,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2658,50.0,54.33180341081466,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2659,50.0,52.36406099482909,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2660,51.0,53.28314207381043,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2661,50.0,53.32886636217247,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2662,50.0,52.05430906528224,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
2663,50.0,52.362877027583664,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
