,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
843,50.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
844,44.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
845,50.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
846,44.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
847,50.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
848,59.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
849,53.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
850,59.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
851,53.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
852,59.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
853,53.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
854,59.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
855,53.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
856,59.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
857,53.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
858,40.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
859,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
860,40.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
861,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
862,40.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
863,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
864,40.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
865,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
866,40.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
867,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
868,66.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
869,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
870,66.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
871,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
872,66.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
873,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
874,66.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
875,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
876,66.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
877,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
878,66.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
879,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
880,59.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
881,51.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
882,59.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
883,51.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
884,59.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
885,51.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
886,59.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
887,51.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
888,59.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
889,51.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
890,65.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
891,53.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
892,65.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
893,53.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
894,65.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
895,53.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
896,65.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
897,53.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
898,65.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
899,53.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
900,65.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
901,53.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
902,44.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
903,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
904,44.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
905,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
906,44.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
907,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
908,44.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
909,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
910,44.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
911,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
912,44.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
913,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
914,44.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
915,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
916,44.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
917,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
918,44.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
919,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
920,47.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
921,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
922,47.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
923,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
924,47.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
925,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
926,52.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
927,49.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
928,52.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
929,49.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
930,52.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
931,49.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
932,52.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
933,49.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
934,52.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
935,49.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
936,52.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
937,49.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
938,50.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
939,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
940,50.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
941,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
942,50.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
943,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
944,50.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
945,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
946,50.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
947,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
948,50.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
949,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
950,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
951,49.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
952,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
953,49.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
954,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
955,49.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
956,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
957,49.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
958,63.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
959,47.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
960,63.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
961,47.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
962,63.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
963,47.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
964,63.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
965,47.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
966,43.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
967,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
968,43.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
969,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
970,43.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
971,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
972,43.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
973,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
974,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
975,51.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
976,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
977,51.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
978,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
979,51.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
980,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
981,51.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
982,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
983,51.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
984,33.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
985,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
986,33.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
987,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
988,33.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
989,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
990,33.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
991,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
992,33.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
993,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
994,47.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
995,48.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
996,47.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
997,48.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
998,47.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
999,48.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1000,47.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1001,48.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1002,47.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1003,48.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1004,47.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1005,48.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1006,79.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1007,73.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1008,79.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1009,73.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1010,79.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1011,73.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1012,79.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1013,73.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1014,79.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1015,73.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1016,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1017,33.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1018,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1019,33.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
1020,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
