,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1178,33.0,44.71498539406966,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1179,34.0,42.89880818619522,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1180,44.0,48.03578732551567,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1181,34.0,45.027649557592746,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1182,44.0,48.345169647382924,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1183,34.0,44.398896602227104,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1184,44.0,48.39318905419135,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1185,34.0,44.78985814142455,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1186,44.0,48.17041222642503,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1187,34.0,45.24260407726105,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1188,70.0,48.51620817655793,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1189,58.0,44.92286891804001,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1190,70.0,48.443886954961556,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1191,58.0,45.06984622928369,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1192,70.0,47.80942834655155,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1193,58.0,44.5829079487416,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1194,70.0,47.766866865209984,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1195,58.0,44.66940499555648,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1196,63.0,48.371530309629065,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1197,50.0,44.88989828236684,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1198,63.0,48.579041129287845,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1199,50.0,45.30832417388141,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1200,41.0,46.015481676793684,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1201,46.0,43.137314753076474,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1202,41.0,46.53047412154233,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1203,46.0,42.95615090582185,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1204,41.0,46.4658253329804,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1205,46.0,43.087535648892484,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1206,63.0,49.1369149998907,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1207,52.0,45.85913021712613,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1208,63.0,49.07691617074358,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1209,52.0,45.98106491887976,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1210,63.0,49.217975824247205,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1211,52.0,46.16751112817262,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1212,63.0,49.325302878417574,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1213,52.0,45.94939199940979,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1214,60.0,48.51831999047126,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1215,49.0,44.781793932315196,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1216,60.0,48.39859824509011,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1217,49.0,45.02510260223406,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1218,60.0,48.90517164741573,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1219,49.0,45.28325462037443,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1220,60.0,48.75115645135032,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1221,49.0,45.59625734500617,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1222,57.0,49.20112874919101,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1223,54.0,44.59499150447625,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1224,57.0,47.72760693030808,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1225,54.0,44.529408988350596,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1226,57.0,47.897319059790625,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1227,54.0,44.12637411725733,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1228,57.0,47.78849565678795,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1229,54.0,44.347534252839466,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1230,52.0,46.14308424764991,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1231,40.0,42.714205218313424,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1232,52.0,46.27199001972966,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1233,40.0,42.45223199156389,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1234,52.0,47.10165509497966,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1235,40.0,42.48915816563149,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1236,60.0,49.185838332096615,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1237,44.0,46.11815819977721,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1238,60.0,49.12607200092023,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1239,44.0,46.239620399465,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1240,60.0,48.05249667296507,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1241,44.0,45.8575274379338,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1242,60.0,48.045827065856614,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1243,44.0,45.87108197833307,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1244,33.0,45.41124270209343,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1245,44.0,42.87470739034651,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1246,33.0,45.31764791617427,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1247,44.0,43.064918640615474,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1248,33.0,46.55773723546309,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1249,44.0,43.21914982506691,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1250,33.0,46.42711714770346,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1251,44.0,43.48460702932249,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1252,39.0,46.76200082480811,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1253,41.0,43.62258025708636,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1254,39.0,46.684099651913954,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1255,41.0,43.78089761791045,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1256,39.0,47.23915678692418,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1257,41.0,44.42221954383284,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1258,33.0,48.44807794589627,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1259,34.0,44.65051662856253,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1260,33.0,48.15749384696878,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1261,34.0,44.569606398353145,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1262,48.0,47.70888652882608,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1263,34.0,44.19158841600855,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1264,48.0,47.71551289941936,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1265,34.0,44.17812174451703,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1266,48.0,47.32233659967302,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1267,34.0,43.83778913632768,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1268,48.0,47.30590172093912,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1269,34.0,43.87118948872225,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1270,41.0,47.33385673664845,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1271,33.0,44.36403726098911,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1272,41.0,46.72753017974138,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1273,33.0,43.923048599347446,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1274,75.0,48.84065418950199,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1275,65.0,45.61825308751746,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1276,75.0,48.82875337805187,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1277,65.0,45.64243892439836,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1278,75.0,48.54123479279104,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1279,65.0,45.374447601164036,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1280,75.0,48.521225614611325,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1281,65.0,45.415111947591456,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1282,66.0,47.883610784735275,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1283,49.0,44.66228128358051,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1284,66.0,47.41176824658735,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1285,49.0,44.67024325729458,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1286,66.0,47.48836197525042,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1287,49.0,44.5145829953613,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1288,48.0,48.185214138323275,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1289,46.0,44.704881640914174,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1290,48.0,48.13160900337153,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1291,46.0,44.81382253585693,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1292,48.0,48.322889215076614,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1293,46.0,44.29988509437126,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1294,33.0,48.39269381478867,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1295,34.0,44.656408161142316,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1296,33.0,48.45976489870355,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1297,34.0,44.61004058921373,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1298,39.0,46.26107659008184,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1299,34.0,43.80689948983085,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1300,39.0,46.401534605082766,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1301,34.0,43.521448816684384,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1302,39.0,47.52089254890166,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1303,34.0,43.425043913698644,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1304,39.0,47.19189321075315,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1305,34.0,44.09366423087038,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1306,39.0,46.896180465950934,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1307,34.0,44.224919008456084,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1308,39.0,46.89626783111713,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1309,34.0,44.224741457566594,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1310,39.0,48.21498572514319,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1311,34.0,44.43298188177102,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1312,39.0,48.262197165899565,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1313,34.0,44.33703479363914,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1314,46.0,47.289400663389195,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1315,41.0,44.58348575717054,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1316,46.0,47.271978025133976,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1317,41.0,44.618893518115385,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1318,46.0,46.964882684659486,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1319,41.0,44.31863709841029,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1320,46.0,46.88860899756051,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1321,41.0,44.47364694477343,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1322,34.0,48.528688246305876,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1323,34.0,45.39344888108002,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1324,34.0,48.53867130635173,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1325,34.0,45.37316046101279,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1326,34.0,48.09764142638034,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1327,34.0,44.96613134144332,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1328,34.0,48.0807706139513,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1329,34.0,45.00041763521136,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1330,33.0,47.10949981396394,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1331,34.0,44.37236981331499,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1332,33.0,47.33578751843322,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1333,34.0,44.582566909027165,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1334,50.0,47.770609960381165,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1335,33.0,43.60060742707855,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1336,50.0,47.71537733963423,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1337,33.0,43.712855836482255,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1338,50.0,48.086727511225675,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1339,33.0,43.75106926580476,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1340,50.0,48.03544735598134,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1341,33.0,43.855285140089016,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1342,39.0,47.381649344957864,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1343,34.0,43.68622666187223,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1344,39.0,47.391981151959826,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1345,34.0,43.665229488706224,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1346,39.0,47.164930694387124,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1347,34.0,44.020038565121766,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1348,39.0,47.19662325245089,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
1349,34.0,43.95563026465578,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
