,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
37,64.0,53.57852644518695,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
38,52.0,52.0395757229277,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
39,51.0,52.35696550647745,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
40,60.0,52.91398826143657,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
41,57.0,53.36163768978352,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
42,54.0,54.31179405454497,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
43,61.0,52.77163023884678,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
44,51.0,53.24114340696508,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
45,57.0,53.82637911165013,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
46,54.0,52.54033049259753,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
47,57.0,52.69375592221481,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
48,60.0,53.151861670230716,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
49,57.0,53.41791836602301,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
50,54.0,54.52482514300687,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
51,61.0,52.615942735916406,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
52,51.0,53.6301292149139,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
53,57.0,53.563346046223444,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
54,54.0,52.065140588150804,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
55,57.0,52.347602937979964,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
56,52.0,53.07158741043343,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
57,50.0,52.75903280373962,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
58,59.0,53.976713514789296,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
59,50.0,52.57016000299068,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
60,50.0,53.35601881205205,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
61,50.0,53.71474957636925,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
62,50.0,51.98271383911923,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
63,50.0,52.25717167420763,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
64,69.0,53.33774847663688,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
65,62.0,53.63533593428122,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
66,61.0,54.69958049622367,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
67,53.0,52.73481811942947,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
68,51.0,53.66119062947566,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
69,50.0,54.119562461222365,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
70,60.0,52.5152159476649,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
71,57.0,52.63932801248234,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
72,50.0,53.544605725538005,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
73,50.0,53.957375113782035,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
74,50.0,55.17938541253291,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
75,50.0,53.39503153384134,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
76,50.0,54.394663472755006,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
77,50.0,54.75864569886234,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
78,50.0,52.74924184814616,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
79,50.0,53.17805744152626,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
80,62.0,53.61334787620033,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
81,57.0,54.630487461005515,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
82,68.0,55.32779610292056,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
83,54.0,52.930062956302535,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
84,60.0,54.134513463812475,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
85,59.0,53.42167077971377,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
86,50.0,52.136802776249475,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
87,56.0,52.26337390799717,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
88,59.0,52.951509327624045,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
89,58.0,53.45943022725574,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
90,61.0,54.54136041209432,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
91,53.0,52.285764427736865,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
92,54.0,53.612637125049865,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
93,50.0,52.942259267221644,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
94,57.0,51.67748752573214,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
95,57.0,51.97413403577956,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
96,50.0,53.65931099607019,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
97,54.0,54.06745586416006,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
98,50.0,55.02194886474224,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
99,50.0,52.73381129809961,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
100,56.0,54.219141370405794,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
101,59.0,53.81176322215137,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
102,50.0,52.099680312755964,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
103,50.0,52.19307636810723,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
104,50.0,52.91166249668818,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
105,50.0,53.37557454427305,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
106,50.0,54.31355387656515,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
107,50.0,52.758741864410645,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
108,55.0,53.231644714930646,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
109,55.0,53.820312592541555,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
110,50.0,52.54808446399044,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
111,50.0,52.68957079888308,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
112,50.0,53.54707327728073,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
113,50.0,53.89459319777493,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
114,50.0,55.05901998181074,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
115,50.0,53.055680959028756,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
116,50.0,54.155335865704686,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
117,50.0,54.08894932366502,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
118,51.0,52.17552706719583,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
119,50.0,52.53072517430458,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
120,52.0,53.07775606765092,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
121,50.0,53.49855050011993,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
122,53.0,53.971321747910714,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
123,50.0,52.09308996568744,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
124,51.0,52.991887977531874,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
125,52.0,52.77525470651189,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
126,50.0,52.09673833013246,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
127,50.0,51.791758378464344,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
128,52.0,53.13218661474829,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
129,50.0,53.50769493434371,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
130,53.0,54.532496339437316,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
131,50.0,52.52850209230045,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
132,51.0,53.5599998078121,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
133,52.0,53.5279251153086,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
134,50.0,52.12479194033803,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
135,50.0,52.32575694481915,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
136,50.0,52.56560657932859,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
137,50.0,53.105327534524484,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
138,50.0,54.015566927592275,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
139,50.0,52.21271357276122,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
140,59.0,52.77156067262829,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
141,51.0,52.3577647275164,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
142,50.0,51.68708684407306,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
143,50.0,52.03829338140892,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
144,66.0,53.04897579975957,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
145,62.0,53.830442848970456,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
146,70.0,54.65906719252754,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
147,58.0,52.722992504018485,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
148,67.0,53.699501634296205,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
149,59.0,53.43864660200459,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
150,50.0,52.19865455494471,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
151,59.0,52.49484062251278,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
152,50.0,52.681294627043904,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
153,51.0,53.08647764593804,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
154,53.0,54.27567441327462,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
155,50.0,52.20141183101993,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
156,52.0,53.221315028407794,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
157,51.0,52.456365365624265,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
158,51.0,51.352336013317036,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
159,52.0,51.805121510988904,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
160,50.0,53.34298276253039,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
161,50.0,54.17833701058981,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
162,61.0,54.8947333919886,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
163,51.0,52.5509438204559,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
164,50.0,53.78305326632111,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
165,50.0,53.2223459673367,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
166,50.0,52.08122254862992,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
167,50.0,52.14634312619257,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
168,62.0,52.258728670169525,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
169,54.0,52.307515041006255,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
170,61.0,53.397246828895746,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
171,60.0,51.03023258806293,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
172,54.0,52.17475674523404,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
173,69.0,52.043557895126575,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
174,60.0,51.57410238842654,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
175,66.0,51.61713089347438,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
176,50.0,53.48523172978458,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
177,50.0,53.542292759133744,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
