,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
23,34.0,44.04988055932079,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
24,34.0,47.92136833337578,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
25,34.0,44.36269596015957,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
26,34.0,47.6453549585869,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
27,34.0,44.11633809490587,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
28,34.0,47.11266266302901,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
29,34.0,43.83286500873016,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
30,34.0,47.290702911942965,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
31,34.0,43.85380232538158,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
32,34.0,47.78623844714474,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
33,34.0,43.958831844973226,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
34,34.0,47.281712803941126,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
35,34.0,43.946851182226084,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
36,34.0,47.65673637696121,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
37,34.0,44.19339220188846,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
38,34.0,48.074211335407504,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
39,34.0,44.26468841521177,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
40,34.0,47.16749019666052,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
41,34.0,43.84335322068499,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
42,58.0,48.34531612844182,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
43,56.0,44.113540018766074,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
44,58.0,47.64850379112738,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
45,56.0,44.162634756369485,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
46,58.0,47.647185596237904,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
47,56.0,44.34942661477129,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
48,58.0,47.65074668989455,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
49,56.0,43.8448098032679,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
50,58.0,47.64889072395564,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
51,56.0,44.107805305395814,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
52,58.0,47.64831360380502,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
53,56.0,44.18958482549213,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
54,58.0,47.649330122252124,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
55,56.0,44.045541352595215,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
56,58.0,47.649192400398,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
57,56.0,44.06505691989093,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
58,58.0,47.81819723210289,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
59,56.0,44.177318909335554,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
60,58.0,47.75596109836404,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
61,56.0,44.43548216392179,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
62,58.0,48.38703524539912,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
63,56.0,44.41496120704945,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
64,58.0,47.94837131448153,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
65,56.0,44.74980243223423,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
66,58.0,48.753098027617355,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
67,56.0,44.79438169174682,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
68,58.0,48.33612525380805,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
69,56.0,44.68625371640817,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
70,58.0,48.09719984318958,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
71,56.0,44.443752566404505,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
72,58.0,47.724314845511074,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
73,56.0,44.3581097367901,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
74,58.0,47.421103567869565,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
75,56.0,44.23022162411093,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
76,58.0,47.98792581861848,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
77,56.0,44.28840103574882,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
78,58.0,47.53447064332789,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
79,56.0,44.25563040429463,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
80,58.0,47.8149203384976,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
81,56.0,44.21411893069186,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
82,58.0,48.014328188788774,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
83,56.0,44.41232214975733,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
84,50.0,48.59363035451446,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
85,51.0,44.771320922753574,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
86,50.0,48.020762788088554,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
87,51.0,44.851812294065894,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
88,50.0,48.44812383292257,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
89,51.0,44.75234567064697,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
90,50.0,47.65254232278639,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
91,51.0,44.49524323805207,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
92,50.0,48.46334425595876,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
93,51.0,44.763390232826005,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
94,50.0,48.212916330811396,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
95,51.0,44.664545647427,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
96,50.0,47.851749817000226,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
97,51.0,44.77970875826743,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
98,50.0,48.496379099875625,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
99,51.0,44.91404043043304,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
100,50.0,47.94994462574496,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
101,51.0,44.71332701803279,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
102,50.0,48.649274738914265,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
103,51.0,44.78499922393529,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
104,50.0,48.39782668474835,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
105,51.0,44.88858103073207,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
106,50.0,48.669934865529164,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
107,51.0,44.74638742857731,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
108,50.0,48.4082055299136,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
109,51.0,44.668402997796605,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
110,50.0,48.48317349082844,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
111,51.0,44.7482186848887,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
112,50.0,48.4073275016553,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
113,51.0,44.897843024035986,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
114,50.0,48.80519000494313,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
115,51.0,44.910673403949325,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
116,50.0,48.5311046256273,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
117,51.0,44.83903544470258,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
118,50.0,48.197155102599005,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
119,51.0,44.775152699159506,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
120,50.0,48.595199980358124,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
121,51.0,44.784649125555404,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
122,50.0,48.541337303654984,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
123,51.0,44.989994964749364,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
124,50.0,49.142981373918595,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
125,51.0,45.19207530293784,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
126,50.0,48.260396276865436,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
127,48.0,44.58781193375946,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
128,50.0,47.83895058422992,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
129,48.0,43.9733261010746,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
130,50.0,47.5656558127726,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
131,48.0,43.83787236723089,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
132,50.0,47.33731919932569,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
133,48.0,42.75607109936248,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
134,50.0,47.00945437307171,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
135,48.0,43.2819550969452,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
136,50.0,46.98181328981247,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
137,48.0,43.54467088134222,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
138,50.0,47.26284448403892,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
139,48.0,43.46790908898244,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
140,50.0,47.21839799011356,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
141,48.0,43.29586900213045,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
142,50.0,46.909098245232435,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
143,48.0,43.25276339831896,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
144,50.0,46.977897937225094,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
145,48.0,43.286154760698324,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
146,50.0,47.247382909266676,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
147,48.0,43.453542437448725,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
148,50.0,47.36107793460415,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
149,48.0,43.715378040163316,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
150,50.0,47.58013084832716,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
151,48.0,43.663052260145555,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
152,50.0,47.12172773802295,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
153,48.0,43.46021399983061,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
154,50.0,47.22785662585823,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
155,48.0,43.54472502647893,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
156,50.0,47.50082920673672,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
157,48.0,43.82978921223637,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
158,50.0,47.61922432126592,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
159,48.0,43.826381676465914,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
160,50.0,47.618879700414425,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
161,48.0,44.03917352974585,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
162,50.0,47.95388507063968,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
163,48.0,43.811990696547184,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
164,50.0,47.93595325012979,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
165,48.0,44.171239544277555,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
166,50.0,47.47382205747547,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
167,48.0,43.8376508318375,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
168,65.0,48.24782896091026,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
169,52.0,44.336838739681056,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
170,65.0,49.169831895109816,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
171,52.0,45.31142930945569,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
172,65.0,48.66251674945055,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
173,52.0,44.88779148653892,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
174,65.0,48.682477350056494,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
175,52.0,45.042603868523194,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
176,65.0,48.73833744576293,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
177,52.0,44.82319735922025,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
