,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
56,67.0,53.76164733973542,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
57,73.0,54.10720490960655,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
58,64.0,55.199126679876144,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
59,67.0,53.10301611867969,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
60,70.0,54.23114215182372,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
61,61.0,54.07198886556913,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
62,57.0,52.62705567605248,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
63,57.0,52.80463048881752,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
64,67.0,53.78963431842203,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
65,73.0,54.09196539992909,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
66,64.0,55.194057865953596,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
67,67.0,53.08869757940852,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
68,70.0,54.20611194459571,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
69,61.0,54.04100064741799,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
70,57.0,52.60394248182134,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
71,57.0,52.790099884984926,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
72,67.0,53.66956552439949,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
73,73.0,53.97747250584773,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
74,64.0,55.093921802638434,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
75,67.0,52.99277366764622,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
76,70.0,54.10906120850744,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
77,61.0,53.958400551357364,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
78,57.0,52.532239425175504,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
79,57.0,52.7253134015671,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
80,67.0,53.6495574033979,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
81,73.0,53.9883673565226,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
82,64.0,55.097545539356595,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
83,67.0,53.00301010901103,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
84,70.0,54.1269555093007,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
85,61.0,53.980554283110074,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
86,57.0,52.5487632376273,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
87,57.0,52.73570144962917,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
88,50.0,53.3115182172926,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
89,50.0,53.56881878167218,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
90,50.0,54.60017137563027,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
91,50.0,52.444220698762805,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
92,50.0,53.44473838587727,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
93,50.0,53.23638036023465,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
94,51.0,52.030729286763936,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
95,50.0,52.30059379826706,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
96,50.0,53.36636218451343,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
97,50.0,53.5969891906925,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
98,50.0,54.679143679208174,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
99,50.0,52.53320476092164,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
100,50.0,53.559496724339844,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
101,50.0,53.37586306731606,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
102,51.0,52.11610080439665,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
103,50.0,52.374436721201945,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
104,50.0,53.347459451824584,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
105,50.0,53.607282133741755,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
106,50.0,54.68256721540693,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
107,50.0,52.54287566978853,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
108,50.0,53.57640241900862,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
109,50.0,53.39679287223619,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
110,51.0,52.131711726069504,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
111,50.0,52.38425086095353,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
112,50.0,53.62443230225124,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
113,50.0,53.946700941109206,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
114,50.0,54.96679172806054,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
115,50.0,52.83297614162793,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
116,50.0,53.89021718390484,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
117,50.0,53.68338284087467,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
118,51.0,52.37200766757923,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
119,50.0,52.58964745306501,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
120,51.0,53.92604109292015,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
121,58.0,54.29606248431572,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
122,57.0,55.386784443485126,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
123,50.0,53.32338150940457,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
124,58.0,54.47710392590612,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
125,50.0,54.30501724138848,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
126,50.0,52.775182337128115,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
127,50.0,52.94600555653431,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
128,51.0,53.88849434842081,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
129,58.0,54.20745946034341,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
130,57.0,55.36569563054498,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
131,50.0,53.30868620761215,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
132,58.0,54.477531263851226,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
133,50.0,54.3371484832658,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
134,50.0,52.77268975101346,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
135,50.0,52.94530632355373,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
136,51.0,53.78447855661681,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
137,58.0,54.09273408197944,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
138,57.0,55.235062147135615,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
139,50.0,53.167406797841615,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
140,58.0,54.30996638483358,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
141,50.0,54.159066092230255,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
142,50.0,52.644994171236036,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
143,50.0,52.836958332290294,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
144,51.0,53.76992098321388,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
145,58.0,54.10066099267739,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
146,57.0,55.237698717219494,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
147,50.0,53.17485466096385,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
148,58.0,54.3229859780913,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
149,50.0,54.175184776044354,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
150,50.0,52.65701662015286,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
151,50.0,52.84451650190376,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
152,50.0,53.570422445393845,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
153,50.0,53.684106673930785,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
154,50.0,54.771977098003106,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
155,50.0,52.656019131858436,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
156,50.0,53.64603210312664,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
157,50.0,53.390347581466116,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
158,51.0,52.06384987177598,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
159,50.0,52.3879800490414,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
160,50.0,53.39900547782946,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
161,50.0,53.52683906156328,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
162,50.0,54.73818447007903,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
163,50.0,52.664803966538905,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
164,50.0,53.72167825222547,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
165,50.0,53.55648307626276,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
166,51.0,52.1272900743321,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
167,50.0,52.429649659973805,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
168,50.0,53.38010274514061,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
