,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
34,44.0,46.944905460147204,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
35,34.0,45.41673036805972,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
36,44.0,47.152723670060006,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
37,34.0,45.742816042390814,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
38,44.0,46.92856850016868,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
39,34.0,45.34455005582788,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
40,61.0,49.200587694178154,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
41,53.0,44.798766582859685,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
42,61.0,49.40843127919496,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
43,53.0,45.112092416634766,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
44,61.0,49.301070257556624,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
45,53.0,45.09102511915181,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
46,61.0,49.286454601597825,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
47,53.0,45.10106579060583,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
48,61.0,49.02672256220995,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
49,53.0,44.71382831680556,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
50,61.0,49.348774804120886,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
51,53.0,45.121858632619954,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
52,61.0,49.312488426294514,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
53,53.0,45.083166475659304,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
54,61.0,49.135660914194425,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
55,53.0,44.77104437942888,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
56,61.0,49.44661762676668,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
57,53.0,45.16251190900681,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
58,61.0,49.09935820835099,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
59,53.0,44.755359663179085,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
60,61.0,49.04751856973034,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
61,53.0,44.784738006827986,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
62,61.0,49.08145218179718,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
63,53.0,44.84698009777672,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
64,61.0,49.169932445906156,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
65,53.0,44.85118450934719,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
66,61.0,49.06824846708358,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
67,53.0,44.873835500626114,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
68,34.0,49.492731581692965,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
69,34.0,43.79016207459004,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
70,34.0,49.29760850567487,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
71,34.0,43.69884246772744,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
72,34.0,49.2246977216646,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
73,34.0,43.64719178255632,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
74,34.0,49.07164229124485,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
75,34.0,43.45209251152912,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
76,34.0,48.95639935119359,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
77,34.0,43.39005051652463,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
78,34.0,49.03188720294923,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
79,34.0,43.41491405012734,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
80,34.0,49.163049270773286,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
81,34.0,43.568567840853035,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
82,34.0,49.36196740788008,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
83,34.0,43.84673202335262,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
84,34.0,49.30077663749229,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
85,34.0,43.68806956054883,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
86,34.0,49.301323015655775,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
87,34.0,43.74067020909389,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
88,34.0,49.44919568565452,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
89,34.0,43.93621375488461,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
90,34.0,49.497935909796084,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
91,34.0,43.979926267955705,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
92,34.0,49.361651933503104,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
93,34.0,43.857774974881636,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
94,34.0,49.73146996284417,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
95,34.0,44.28531630270739,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
96,55.0,50.03126333059852,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
97,34.0,46.58335612591111,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
98,55.0,49.95913015124564,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
99,34.0,46.54576532161387,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
100,55.0,49.75160433978877,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
101,34.0,46.254192302364096,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
102,55.0,49.586630079395505,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
103,34.0,46.08172275721604,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
104,55.0,49.48963452951719,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
105,34.0,46.0130640649955,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
106,55.0,49.329372879117145,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
107,34.0,45.738726153982,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
108,55.0,49.4210885048149,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
109,34.0,45.88800043048893,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
110,55.0,49.108184590775245,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
111,34.0,45.42038635400122,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
112,55.0,49.049030370982216,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
113,34.0,45.4743376057022,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
114,55.0,48.932688990158866,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
115,34.0,45.30447030169879,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
116,55.0,48.87934179062228,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
117,34.0,45.31640512820762,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
118,55.0,48.7172469265222,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
119,34.0,45.16224884542722,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
120,55.0,48.60171864934006,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
121,34.0,44.94802637987305,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
122,55.0,48.6484924807335,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
123,34.0,44.98794671531914,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
124,40.0,48.08939267692764,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
125,40.0,44.35369492010607,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
126,40.0,47.92637912230499,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
127,40.0,44.24345413854057,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
128,40.0,47.99886886402466,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
129,40.0,44.4609641099957,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
130,40.0,47.84643243011879,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
131,40.0,44.352009207901425,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
132,40.0,47.69680026152979,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
133,40.0,44.18778204082453,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
134,55.0,47.30129331620801,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
135,46.0,42.45894015969581,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
136,55.0,47.38663300749842,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
137,46.0,42.62973214730315,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
138,55.0,47.37796239736127,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
139,46.0,42.73637307140547,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
140,55.0,47.51499425067026,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
141,46.0,42.91009216659586,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
142,55.0,47.31088992638447,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
143,46.0,42.555255953038575,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
144,55.0,47.184575237670316,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
145,46.0,42.46940829465182,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
146,55.0,47.18280752066454,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
147,46.0,42.45148764028296,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
148,55.0,47.18449366266595,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
149,46.0,42.61339475130735,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
150,55.0,47.28150595191397,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
151,46.0,42.67250593470426,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
152,55.0,47.38775910847019,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
153,46.0,42.82843529311472,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
154,55.0,47.407463381744265,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
155,46.0,42.87987171265443,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
156,55.0,47.32206391466517,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
157,46.0,42.690927259287136,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
158,55.0,47.561838551399376,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
159,46.0,42.9835900735628,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
160,55.0,47.41003770164148,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
161,46.0,42.80091653258178,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
162,48.0,46.4148862036381,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
163,51.0,44.776906489803885,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
164,48.0,46.51460919732353,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
165,51.0,45.02334768670678,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
166,48.0,46.290963135509465,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
167,51.0,44.71035005761479,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
168,48.0,46.42303970385981,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
169,51.0,44.761616874429016,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
170,48.0,46.735970591953716,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
171,51.0,45.08668352989163,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
172,48.0,46.4343767680631,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
173,51.0,44.801094826832404,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
174,48.0,46.78039017507886,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
175,51.0,45.30496877848406,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
176,48.0,46.32924253728668,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
177,51.0,44.85554909035887,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
178,48.0,46.48627072168865,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
179,51.0,44.97157703041057,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
180,48.0,46.50232932910751,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
181,51.0,44.92445480535654,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
182,48.0,46.53436026367776,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
183,51.0,45.121850426241025,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
184,48.0,46.401795827884804,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
185,51.0,45.13915422704899,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
186,48.0,46.251767464664944,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
