,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
579,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
580,50.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
581,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
582,51.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
583,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
584,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
585,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
586,53.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
587,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
588,56.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
589,59.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
590,51.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
591,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
592,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
593,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
594,53.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
595,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
596,56.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
597,59.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
598,51.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
599,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
600,54.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
601,53.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
602,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
603,54.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
604,50.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
605,61.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
606,54.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
607,55.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
608,54.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
609,53.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
610,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
611,54.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
612,50.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
613,61.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
614,54.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
615,55.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
616,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
617,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
618,58.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
619,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
620,50.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
621,55.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
622,51.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
623,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
624,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
625,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
626,58.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
627,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
628,50.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
629,55.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
630,51.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
631,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
632,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
633,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
634,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
635,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
636,50.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
637,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
638,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
639,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
640,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
641,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
642,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
643,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
644,50.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
645,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
646,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
647,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
648,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
649,52.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
650,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
651,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
652,54.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
653,57.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
654,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
655,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
656,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
657,52.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
658,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
659,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
660,54.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
661,57.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
662,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
663,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
664,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
665,52.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
666,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
667,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
668,54.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
669,64.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
670,55.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
671,54.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
672,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
673,52.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
674,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
675,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
676,54.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
677,64.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
678,55.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
679,54.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
680,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
681,52.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
682,53.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
683,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
684,51.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
685,59.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
686,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
687,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
688,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
689,52.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
690,53.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
691,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
692,51.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
693,59.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
694,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
695,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
696,59.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
697,60.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
698,70.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
699,54.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
700,67.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
701,63.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
702,60.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
703,64.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
704,59.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
705,60.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
706,70.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
707,54.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
708,67.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
709,63.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
710,60.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
711,64.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
712,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
713,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
714,53.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
715,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
716,50.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
717,51.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
718,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
719,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
720,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
721,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
722,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
723,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
724,50.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
725,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
726,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
727,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
728,51.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
729,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
730,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
731,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
732,56.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
733,59.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
734,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
735,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
736,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
737,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
738,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
739,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
740,52.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
741,52.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
742,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
743,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
744,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
745,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
746,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
747,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
748,52.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
749,52.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
750,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
751,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
752,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
