,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
405,36.0,43.41809839606333,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
406,36.0,43.685253475333624,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
407,50.0,43.820784315501776,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
408,50.0,43.33224416345108,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
409,50.0,43.62316750778596,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
410,50.0,43.86822696635571,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
411,50.0,43.79668559086556,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
412,50.0,43.79709471043565,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
413,50.0,44.18677635507525,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
414,65.0,45.01431317575007,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
415,65.0,42.235064736762915,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
416,65.0,42.16749340306045,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
417,65.0,44.88263122345635,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
418,65.0,42.57075781742712,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
419,65.0,42.434699867691194,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
420,65.0,42.48166679433779,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
421,39.0,45.85581678900736,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
422,39.0,45.06593754481899,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
423,39.0,45.09206664802889,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
424,39.0,45.17862112978364,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
425,39.0,45.686347407713896,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
426,39.0,45.78884549734103,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
427,39.0,46.06709819036426,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
428,55.0,42.6030934827412,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
429,55.0,43.83751572396077,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
430,55.0,44.64478096792028,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
431,55.0,45.15245269657452,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
432,55.0,45.202731909781086,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
433,55.0,44.856016711446834,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
434,55.0,45.15488013935707,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
435,47.0,45.00135772269714,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
436,47.0,43.67144361705685,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
437,47.0,43.39242407025388,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
438,47.0,43.71529490713962,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
439,47.0,43.72615021306608,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
440,47.0,43.86066872771244,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
441,47.0,43.671164542845666,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
442,41.0,43.63774421984247,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
443,41.0,44.04387247119978,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
444,41.0,43.253938677735405,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
445,41.0,43.19847728330767,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
446,41.0,43.270521657643144,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
447,41.0,43.518405623204316,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
448,41.0,43.32471319944582,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
449,32.0,43.04886383848268,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
450,32.0,42.989623324733316,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
451,32.0,42.95248732313015,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
452,32.0,42.96596099430519,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
453,32.0,43.47214783714587,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
454,32.0,43.18801587767452,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
455,32.0,43.22478208970682,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
456,50.0,45.02825051577121,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
457,50.0,44.810841546626236,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
458,50.0,45.33640491064926,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
459,27.0,42.38221140880613,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
460,27.0,42.02116813407299,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
461,27.0,42.15758065410299,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
462,27.0,42.2089235781918,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
463,27.0,42.334932405780236,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
464,27.0,42.207450747739465,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
465,27.0,42.17965789161119,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
466,32.0,42.64670562891304,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
467,32.0,42.60360853694775,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
468,32.0,43.10851347180215,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
469,32.0,42.86868757981402,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
470,32.0,42.755076657157154,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
471,32.0,42.85446543805159,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
472,32.0,42.83736424002173,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
473,63.0,46.07263177796395,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
474,63.0,46.61302101686435,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
475,63.0,46.0533486088936,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
476,63.0,45.974606728969825,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
477,63.0,46.05416684803378,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
478,63.0,45.965566768428566,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
479,63.0,45.920099946872305,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
480,50.0,44.31924927187116,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
481,50.0,44.40067612168075,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
482,50.0,44.49238551001867,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
483,50.0,44.63449842939196,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
484,50.0,44.827111922991435,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
485,50.0,44.560529611119264,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
486,50.0,44.65708182966106,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
487,62.0,44.983356461613084,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
488,62.0,45.17893320616293,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
489,62.0,45.90913554239383,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
490,62.0,45.490406408277664,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
491,62.0,45.726328863115356,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
492,62.0,45.82547217226773,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
493,62.0,45.883948996152924,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
494,42.0,43.894492442755634,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
495,42.0,43.06127379877548,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
496,42.0,43.20796885733381,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
497,42.0,43.2181847912249,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
498,42.0,42.977076991250485,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
499,42.0,42.7793815235362,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
500,42.0,42.8674361103813,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
501,41.0,45.63560452566122,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
502,41.0,44.94513817308973,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
503,41.0,45.22026950201904,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
504,41.0,45.108443486193806,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
505,41.0,44.93999848578335,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
506,41.0,44.694899697214375,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
507,41.0,44.1701115512535,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
508,40.0,45.047324186337576,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
509,40.0,44.14624624299811,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
510,40.0,44.6023416311827,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
511,40.0,44.73719949684636,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
512,40.0,44.543182941347354,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
513,40.0,44.50866846890834,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
514,40.0,44.40729180335502,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
515,49.0,46.25915097192683,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
516,49.0,44.70217886164646,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
517,49.0,44.13751835883614,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
518,49.0,44.000408753579194,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
519,49.0,44.21421147699389,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
520,49.0,44.65993044737492,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
521,49.0,44.39555738118125,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
522,46.0,44.67419843981331,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
523,46.0,43.80771976389683,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
524,46.0,44.00372420405472,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
525,46.0,44.09322434671414,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
526,46.0,44.01837068466403,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
527,46.0,43.69361473384029,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
528,46.0,43.553247391299394,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
529,50.0,44.066771111763735,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
530,50.0,43.26442735800656,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
531,50.0,44.85631119778041,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
532,50.0,43.07504432705303,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
533,50.0,45.016440597514546,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
534,50.0,43.32044630055563,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
535,50.0,43.551895714760306,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
536,50.0,44.983520109441116,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
537,50.0,44.2738097249529,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
538,50.0,44.51244442431441,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
539,50.0,44.91287227632844,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
540,50.0,45.2820313378262,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
541,50.0,44.92059099888419,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
542,50.0,45.105143254995056,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
543,37.0,48.679325444801776,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
544,37.0,47.425016828560146,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
545,37.0,46.54402823807,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
546,37.0,46.00857887256427,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
547,37.0,46.02266780505224,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
548,37.0,45.02825051577121,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
549,37.0,45.02825051577121,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
550,55.0,45.09768522345816,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
551,55.0,45.379004731299304,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
552,55.0,45.42425335575152,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
553,55.0,45.594813722565235,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
554,55.0,44.968737255641784,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
555,55.0,45.94968087374776,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
556,55.0,45.82221443498378,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
557,32.0,44.58198269586889,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
558,32.0,44.39805775643216,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
559,32.0,44.84147043794389,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
560,32.0,44.850416519209915,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
561,32.0,44.600759702178344,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
562,32.0,44.33539269365524,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
563,32.0,44.1958315348933,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
564,45.0,45.02825051577121,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
565,38.0,45.00329422199558,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
566,38.0,44.38634171745073,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
567,38.0,44.67566791350447,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
568,38.0,44.45598592364167,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
569,38.0,44.67977432848218,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
570,38.0,45.01870439246906,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
571,38.0,44.830003034620084,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
572,42.0,44.60797542588875,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
573,42.0,44.37929280548393,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
574,42.0,44.294838470855645,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
575,42.0,44.2264064040982,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
576,42.0,43.99619640396502,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
577,42.0,44.08047503540404,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
578,42.0,43.94816576643618,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
