,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15,37.0,44.9383485655086,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
16,37.0,44.57992694169384,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
17,37.0,44.22834455038255,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
18,37.0,44.24404935374386,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
19,67.0,45.854850604233974,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
20,67.0,45.93489632084699,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
21,67.0,46.76659499823919,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
22,67.0,46.73750867558647,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
23,67.0,46.95840938976609,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
24,67.0,46.74794020765149,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
25,67.0,46.734872039938324,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
26,26.0,42.99226163008676,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
27,26.0,42.441365814299246,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
28,26.0,42.383524008682734,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
29,26.0,42.040295319517206,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
30,26.0,41.83804939592529,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
31,26.0,42.25640626445449,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
32,26.0,41.733266006316626,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
33,61.0,44.90876598332246,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
34,61.0,46.48877977569835,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
35,61.0,45.84285766550987,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
36,61.0,45.73063778914735,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
37,61.0,45.86783606202491,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
38,61.0,45.86011646928296,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
39,61.0,46.005723584254426,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
40,48.0,43.96369501797174,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
41,48.0,43.42241104127421,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
42,48.0,43.3659753043357,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
43,48.0,43.50168479861303,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
44,48.0,43.488589060925776,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
45,48.0,43.7836630872397,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
46,48.0,43.723477833826536,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
47,31.0,45.911313911146564,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
48,31.0,44.760555329992215,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
49,31.0,44.17454277347612,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
50,31.0,43.91010907022668,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
51,31.0,43.78043740027253,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
52,31.0,43.95355934937426,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
53,31.0,44.263438451768295,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
54,51.0,46.443840717950536,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
55,51.0,46.112567315671654,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
56,51.0,45.905617008375714,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
57,51.0,44.678308570001015,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
58,51.0,45.97098541691563,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
59,51.0,46.234592020942706,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
60,51.0,45.82878957248256,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
61,35.0,44.257859235141076,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
62,35.0,44.91115261027188,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
63,35.0,44.83676882020832,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
64,35.0,45.05546393646167,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
65,35.0,45.17951133170383,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
66,35.0,45.20173273081103,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
67,35.0,45.30763908310959,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
68,54.0,48.33732967014606,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
69,54.0,47.81383840859249,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
70,54.0,47.535333936699686,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
71,54.0,47.38652870473511,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
72,54.0,46.936253212470426,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
73,54.0,47.05623773965967,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
74,54.0,47.09837474191487,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
75,63.0,45.76832594371254,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
76,63.0,45.21971843577353,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
77,63.0,44.89933517325562,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
78,63.0,44.832312566271,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
79,63.0,45.39896091912067,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
80,63.0,45.06371744057449,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
81,63.0,44.87355724749231,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
82,49.0,44.40799790772479,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
83,49.0,43.996037273181784,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
84,49.0,43.761765121574136,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
85,49.0,44.03771299212496,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
86,49.0,44.909620652518896,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
87,49.0,44.13314275427372,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
88,49.0,44.49306591416817,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
89,51.0,44.998614649911985,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
90,51.0,45.13453462211855,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
91,51.0,44.97453598067815,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
92,51.0,44.8277433568213,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
93,51.0,44.57661586918836,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
94,51.0,44.94019575377185,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
95,42.0,44.17236474552392,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
96,42.0,43.29148123437583,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
97,42.0,44.93992005403106,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
98,42.0,43.41416761902476,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
99,42.0,43.379181321919255,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
100,42.0,43.58100361403662,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
101,42.0,44.01319320330587,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
102,64.0,45.690413196966944,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
103,64.0,45.058386353713985,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
104,64.0,45.17292210789908,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
105,64.0,45.6356867984213,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
106,64.0,45.60957803296904,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
107,64.0,45.88581168512403,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
108,64.0,45.91451202813966,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
109,45.0,44.8434527147307,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
110,45.0,44.94055416343487,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
111,45.0,44.14114545300377,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
112,45.0,44.29232170273909,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
113,45.0,44.735952831250884,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
114,45.0,44.50207674114372,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
115,45.0,44.257420791171896,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
116,59.0,48.418285195903664,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
117,59.0,44.743980248255795,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
118,59.0,48.863718454593936,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
119,59.0,48.802447890328324,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
120,59.0,48.295130121695394,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
121,59.0,47.97952654655643,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
122,59.0,44.93992005403106,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
123,29.0,43.44507355996666,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
124,29.0,42.91357692406697,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
125,29.0,42.762162626428335,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
126,29.0,42.53212616896538,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
127,29.0,42.62256576580595,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
128,29.0,42.98535164845646,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
129,29.0,42.622648475728184,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
130,60.0,46.19588377733662,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
131,60.0,45.855301805682615,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
132,60.0,45.73864316349347,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
133,60.0,45.5672305527846,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
134,60.0,45.84416353615494,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
135,60.0,45.77329862091003,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
136,60.0,45.62997981378707,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
137,42.0,44.9403887435904,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
138,42.0,44.7190822372568,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
139,42.0,44.7190822372568,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
140,42.0,44.7190822372568,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
141,69.0,45.905920278090576,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
142,69.0,45.927765779424064,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
143,69.0,45.77239889362883,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
144,69.0,45.483914091119644,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
145,69.0,45.134334226052694,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
146,69.0,45.29956108070461,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
147,69.0,44.937602297276456,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
148,40.0,45.68200435487303,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
149,40.0,45.41726738190874,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
150,40.0,45.50904782561577,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
151,40.0,45.3873163081962,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
152,40.0,45.10900482612195,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
153,40.0,45.08744510639263,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
154,40.0,45.35318468028713,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
155,51.0,44.430412296650545,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
156,51.0,44.66242826493185,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
157,51.0,44.66518526233969,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
158,51.0,44.04997154872647,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
159,51.0,44.93969949423844,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
160,51.0,44.94055416343487,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
161,46.0,44.641828939747185,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
162,46.0,45.49024510329429,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
163,46.0,45.491568462050054,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
164,46.0,45.50251374175919,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
165,46.0,45.287054394336394,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
166,46.0,45.50518802924479,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
167,46.0,45.32667985333439,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
168,53.0,42.32703045618,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
169,53.0,42.76658122852819,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
170,53.0,42.65680767361134,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
171,53.0,42.73404125286835,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
172,53.0,42.82227525178265,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
