,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
97,57.0,45.07985249071675,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
98,57.0,44.897834208667206,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
99,57.0,44.39609060019056,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
100,57.0,45.191350233859225,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
101,48.0,44.395767806119814,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
102,48.0,44.96349766033868,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
103,48.0,44.814986805439986,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
104,48.0,44.76849072798722,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
105,48.0,44.75779557230847,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
106,48.0,44.71816639182058,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
107,48.0,44.99982284364275,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
108,48.0,43.96797297981989,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
109,48.0,45.481069186198106,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
110,48.0,45.406224030881646,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
111,48.0,44.941453050022886,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
112,53.0,44.97653279778102,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
113,53.0,44.57399048871143,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
114,53.0,44.67564357980886,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
115,53.0,44.59271605812412,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
116,53.0,44.59204728778795,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
117,53.0,45.16579556016309,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
118,53.0,44.488596077355254,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
119,53.0,43.74673268927253,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
120,53.0,44.321110558208666,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
121,53.0,44.44350289139978,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
122,53.0,44.44809716225251,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
123,53.0,44.30983640121964,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
124,53.0,44.31231199125869,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
125,53.0,43.952624521324225,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
126,63.0,45.809695994415065,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
127,63.0,45.11564688543767,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
128,63.0,44.84312087469195,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
129,63.0,44.8075252173031,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
130,63.0,45.46019439363486,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
131,63.0,45.04873951271371,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
132,63.0,44.899342459300186,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
133,63.0,45.08258045173095,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
134,63.0,45.07985249071675,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
135,63.0,45.351949081942465,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
136,63.0,45.091125055839655,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
137,63.0,44.8237927553615,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
138,63.0,45.217380619474824,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
139,63.0,45.211562616624136,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
140,63.0,45.62658051099583,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
141,63.0,44.38464241688717,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
142,63.0,44.54089535955962,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
143,63.0,44.18797886716648,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
144,63.0,43.80481404560426,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
145,63.0,44.618072176441174,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
146,63.0,44.514656940521746,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
147,63.0,44.8948158901337,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
148,63.0,44.79793555554656,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
149,63.0,44.23150045806054,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
150,63.0,44.37956370009961,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
151,63.0,43.620393273730514,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
152,63.0,43.807897049423794,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
153,63.0,43.739911267035865,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
154,45.0,44.897176821620285,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
155,45.0,45.071498185516774,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
156,45.0,44.307326871251036,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
157,45.0,44.45655861563553,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
158,45.0,44.87619269848393,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
159,45.0,44.46829807585874,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
160,45.0,44.03076453944356,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
161,45.0,44.01434593817849,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
162,45.0,44.13586821135886,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
163,45.0,43.83274040181631,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
164,45.0,44.44498160365113,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
165,45.0,45.44452925619611,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
166,45.0,45.232515552366934,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
167,45.0,45.05307656566866,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
168,42.0,43.04009436887893,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
169,42.0,42.80860945185668,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
170,42.0,43.035920824172976,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
171,42.0,43.43513780543694,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
172,42.0,42.56339232759254,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
173,42.0,42.40503744686837,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
174,42.0,42.68465156376768,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
175,42.0,43.4107530823304,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
176,42.0,45.07985249071675,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
177,42.0,43.4119364049441,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
