,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
36,50.0,53.51041796343181,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
37,50.0,53.235764417107866,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
38,50.0,51.69593323255709,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
39,50.0,52.0284617033265,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
40,50.0,51.92248705622225,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
41,50.0,51.54550178520648,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
42,53.0,53.1948931075914,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
43,50.0,51.10136091844631,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
44,50.0,52.058672767145936,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
45,50.0,52.216653022355956,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
46,50.0,51.212018125240775,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
47,50.0,51.59285010736455,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
48,50.0,51.85064904057036,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
49,50.0,51.50407084381161,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
50,53.0,53.19070134038022,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
51,50.0,51.173044230627866,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
52,50.0,52.1524450033272,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
53,50.0,52.2539640889086,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
54,50.0,51.3395831762285,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
55,50.0,51.630388620630576,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
56,50.0,54.09404166841201,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
57,50.0,54.514842385701606,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
58,50.0,55.76780795978597,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
59,50.0,53.726391496475536,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
60,50.0,54.87716203032264,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
61,50.0,54.71860081189753,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
62,50.0,53.03940010464733,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
63,50.0,53.32428116091905,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
64,50.0,54.16075629332184,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
65,50.0,54.55331852803012,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
66,50.0,55.77170077579244,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
67,50.0,53.65982054179242,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
68,50.0,54.79007750401689,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
69,50.0,54.68395072047368,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
70,50.0,52.920932821677134,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
71,50.0,53.289419843975786,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
72,51.0,53.57727606199037,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
73,50.0,53.89512963356977,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
74,50.0,55.17382830297238,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
75,50.0,53.083558582928376,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
76,50.0,54.204514711917085,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
77,50.0,54.137142236193114,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
78,52.0,52.687939031785895,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
79,56.0,52.95145311725473,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
80,51.0,53.60832610579152,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
81,50.0,53.91303704002247,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
82,50.0,55.17564008123951,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
83,50.0,53.05257540552778,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
84,50.0,54.163984193161255,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
85,50.0,54.121015534470985,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
86,52.0,52.63280248068935,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
87,56.0,52.93522810782813,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
88,66.0,52.92441928366254,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
89,57.0,53.07534197329122,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
90,70.0,54.28665831705422,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
91,70.0,52.20795694663103,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
92,67.0,53.17036073862751,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
93,59.0,52.973571153818455,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
94,60.0,51.76736168186634,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
95,66.0,51.958846317972544,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
96,66.0,52.95641533757267,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
97,57.0,53.09379496955495,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
98,70.0,54.28852529526138,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
99,70.0,52.17602979635822,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
100,67.0,53.12859536556001,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
101,59.0,52.956953115499466,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
102,60.0,51.71054527050789,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
103,66.0,51.94212697678157,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
104,63.0,52.61443650698916,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
105,53.0,52.50282233079652,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
106,50.0,53.8099964985264,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
107,50.0,51.71415093494853,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
108,50.0,52.58701667165097,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
109,50.0,52.42970287074459,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
110,50.0,51.17959210849381,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
111,51.0,51.50138648815728,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
112,63.0,52.57576560575823,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
113,53.0,52.48051976817634,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
114,50.0,53.80774004121288,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
115,50.0,51.75273855823021,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
116,50.0,52.63749491566514,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
117,50.0,52.449787676211244,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
118,50.0,51.24826125869931,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
119,51.0,51.52159372976458,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
120,51.0,54.119469751426706,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
121,58.0,54.679717883528326,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
122,57.0,55.72851156781961,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
123,50.0,53.54660285494773,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
124,58.0,54.680641727204865,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
125,50.0,54.56433171894217,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
126,50.0,52.955034064578705,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
127,50.0,53.2213632055888,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
128,50.0,53.9316445854601,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
129,52.0,54.47537028437653,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
130,53.0,55.50087259920909,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
131,59.0,53.33618991910776,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
132,51.0,54.43714204330762,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
133,59.0,54.271598170627485,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
134,50.0,52.76388143446426,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
135,50.0,52.97668095345416,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
136,50.0,53.5128492663877,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
137,50.0,54.17325546066253,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
138,50.0,55.014271352018255,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
139,53.0,52.91521659091588,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
140,50.0,53.932863463439254,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
141,57.0,53.53092816045948,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
142,60.0,52.37924682111581,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
143,55.0,52.324646224337016,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
144,50.0,53.641716755457736,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
145,50.0,54.24757685357567,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
146,50.0,55.02179080408509,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
147,53.0,52.78662661852822,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
148,50.0,53.76464900885688,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
149,57.0,53.463997254621766,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
150,60.0,52.15041271893877,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
151,55.0,52.257307310474786,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
152,52.0,53.165636426328966,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
153,51.0,53.23096412264627,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
154,53.0,54.58836783253026,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
155,50.0,52.54078111783425,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
156,64.0,53.54649511337972,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
157,50.0,53.41708507892505,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
158,50.0,52.001705167202395,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
159,52.0,52.315125002959284,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
160,50.0,53.97521932280143,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
161,50.0,54.47363549117677,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
162,50.0,55.54923697764277,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
163,50.0,53.46071846884339,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
164,50.0,54.54514992664477,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
165,50.0,54.29684318594013,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
166,50.0,52.73314500380062,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
167,50.0,52.940025296781805,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
168,50.0,54.03587948301376,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
