,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
22,43.0,48.32494724538654,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
23,44.0,44.51396534856178,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
24,43.0,48.49905284420119,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
25,44.0,44.78331395057013,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
26,43.0,48.31827494981306,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
27,44.0,44.55048854938275,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
28,43.0,48.33156591571174,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
29,44.0,44.544709715313076,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
30,43.0,48.296002476735744,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
31,44.0,44.60549907554965,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
32,43.0,48.18072102491618,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
33,44.0,44.37530025277929,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
34,43.0,48.32703028636976,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
35,44.0,44.559677596046285,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
36,43.0,48.22789959250756,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
37,44.0,44.44666352027251,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
38,43.0,48.217159209947134,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
39,44.0,44.4025354905069,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
40,43.0,48.34342295847092,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
41,44.0,44.56953888999147,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
42,43.0,48.2434005392126,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
43,44.0,44.52737720800559,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
44,43.0,48.319445079043405,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
45,44.0,44.51704772540067,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
46,43.0,48.245211231656086,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
47,44.0,44.42167604291085,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
48,43.0,48.36927130361582,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
49,44.0,44.59701617190115,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
50,43.0,48.51492270332037,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
51,44.0,44.82429239350759,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
52,43.0,48.507352828960016,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
53,44.0,44.74837019061895,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
54,59.0,48.11980056512411,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
55,50.0,44.25468527644682,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
56,59.0,47.69083153844547,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
57,50.0,44.40017696659866,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
58,59.0,47.69083153844547,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
59,50.0,44.40017696659866,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
60,59.0,47.69083153844547,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
61,50.0,44.40017696659866,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
62,59.0,47.69083153844547,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
63,50.0,44.40017696659866,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
64,59.0,48.65239598214877,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
65,50.0,44.86055272394925,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
66,59.0,49.00582842775374,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
67,50.0,45.26017115851478,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
68,59.0,49.11762556919455,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
69,50.0,45.399354859722756,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
70,59.0,49.05915483927984,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
71,50.0,45.32635480342263,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
72,59.0,48.91743249631421,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
73,50.0,45.14931930508717,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
74,59.0,49.05516807437821,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
75,50.0,45.323078790642725,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
76,59.0,48.14683949232961,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
77,50.0,44.277511561239734,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
78,59.0,49.274306456363774,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
79,50.0,45.553166058575734,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
80,59.0,49.09783307806429,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
81,50.0,45.38054424951918,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
82,59.0,48.93226387843593,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
83,50.0,45.21327757483775,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
84,59.0,48.959995548381535,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
85,50.0,45.24744674956047,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
86,59.0,48.89656583055337,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
87,50.0,45.176858681595526,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
88,59.0,48.91688127608937,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
89,50.0,45.17986673187228,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
90,50.0,48.42889756279175,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
91,34.0,44.46516827055516,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
92,50.0,48.25308989461291,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
93,34.0,44.204646786364336,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
94,50.0,48.20890612979498,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
95,34.0,44.102530194702965,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
96,50.0,48.164486175552184,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
97,34.0,44.080233973629376,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
98,50.0,48.31428335963325,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
99,34.0,44.313755500998184,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
100,50.0,48.439310010003545,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
101,34.0,44.43016726210424,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
102,50.0,48.440902650519284,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
103,34.0,44.458541092927,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
104,50.0,48.195106734395544,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
105,34.0,44.15783821150207,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
106,50.0,48.407111777866426,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
107,34.0,44.40326304868077,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
108,50.0,48.08671139395049,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
109,34.0,44.001712007593916,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
110,50.0,48.14146219162202,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
111,34.0,44.037172112803376,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
112,50.0,48.195920267463755,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
113,34.0,44.13433078917469,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
114,50.0,47.971285051342534,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
115,34.0,43.87854724813275,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
116,50.0,48.22408579896505,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
117,34.0,44.22289731640827,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
118,50.0,48.14346688670319,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
119,34.0,44.15053579661999,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
120,50.0,48.34554104479857,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
121,34.0,44.32015269415181,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
122,50.0,48.178051465930515,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
123,34.0,44.08608239098091,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
124,50.0,48.19295783513039,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
125,34.0,44.11547064739813,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
126,50.0,48.16849617767941,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
127,34.0,44.08907738097413,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
128,50.0,48.19376042909477,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
129,34.0,44.09270517599902,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
130,50.0,48.37306462525907,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
131,34.0,44.34985388744674,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
132,50.0,49.344113063043636,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
133,51.0,44.57824649610636,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
134,50.0,49.20099916930903,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
135,51.0,44.32928695774185,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
136,50.0,49.150452635482196,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
137,51.0,44.28049369215478,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
138,50.0,48.86949543902111,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
139,51.0,43.929082962361704,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
140,50.0,49.31427407931835,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
141,51.0,44.48478970519925,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
142,50.0,49.106880066279075,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
143,51.0,44.21764797734282,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
144,50.0,49.12967091239368,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
145,51.0,44.224035229569964,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
146,50.0,49.32202857214362,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
147,51.0,44.486540549881546,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
148,50.0,49.066483951897766,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
149,51.0,44.14057220539701,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
150,50.0,49.211615616864876,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
151,51.0,44.371896642860115,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
152,50.0,49.21210984101402,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
153,51.0,44.335346460491046,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
154,50.0,49.15827278475473,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
155,51.0,44.31487248139516,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
156,50.0,49.17174187471143,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
157,51.0,44.288015036344,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
158,50.0,49.22732160521926,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
159,51.0,44.374021387780175,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
160,50.0,49.29643200082167,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
161,51.0,44.44116915729699,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
162,50.0,49.18329591335181,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
163,51.0,44.366045958943054,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
164,50.0,49.29999533359218,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
165,51.0,44.449822710551594,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
166,50.0,49.161126258880685,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
167,51.0,44.29213101921833,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
168,50.0,49.2755806167,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
169,51.0,44.42777488212688,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
170,50.0,49.440686993805386,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
171,51.0,44.61975393421918,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
172,50.0,49.384592373629175,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
173,51.0,44.61570551418831,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
174,60.0,48.89370594571364,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
175,60.0,45.22442867638752,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
176,60.0,49.16862884015052,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
177,60.0,45.509978479807806,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
178,60.0,49.17644711365902,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
179,60.0,45.52104792584677,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
180,60.0,49.292751459358186,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
181,60.0,45.64634313015718,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
182,60.0,49.298207029825804,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
183,60.0,45.66106524440981,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
184,60.0,49.232245811183034,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
185,60.0,45.57281459751505,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
186,60.0,49.31996668378534,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
