,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5441,54.0,52.96803888866279,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5442,50.0,54.37611569554842,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5443,50.0,52.329206143927266,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5444,52.0,53.51446953106196,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5445,51.0,53.72183441639347,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5446,51.0,52.05916570013001,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5447,51.0,52.46322881676717,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5448,50.0,53.713527702347356,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5449,50.0,54.149244638870364,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5450,53.0,55.421692919807576,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5451,51.0,53.08057181485686,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5452,51.0,54.317294679901295,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5453,52.0,54.39142167461662,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5454,50.0,52.53654918747616,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5455,50.0,52.810764268668926,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5456,50.0,53.794308068909196,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5457,50.0,54.36108055279092,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5458,53.0,55.234989331407746,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5459,51.0,52.71152367049337,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5460,51.0,54.19464663691416,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5461,52.0,53.65039642330171,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5462,50.0,52.14775095628348,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5463,50.0,52.25301270117623,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5464,50.0,53.64014696928571,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5465,50.0,54.066889626901464,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5466,53.0,55.253306747404906,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5467,51.0,52.732203966874664,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5468,51.0,54.02830829272369,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5469,52.0,53.692652697549015,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5470,50.0,52.04996717655011,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5471,50.0,52.275466131534934,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5472,52.0,53.5750323959841,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5473,50.0,52.91242943142395,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5474,50.0,54.62435885475574,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5475,50.0,52.77133136967025,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5476,51.0,53.933804324911556,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5477,50.0,54.28659043800599,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5478,50.0,52.01242843326306,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5479,50.0,52.5757835915282,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5480,52.0,53.34258813057188,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5481,50.0,52.73302076213295,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5482,50.0,54.446735154423514,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5483,50.0,52.54708150542713,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5484,51.0,53.77198492432265,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5485,50.0,54.12203803629155,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5486,50.0,51.935203042641795,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5487,50.0,52.51005755582986,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5488,50.0,53.39931690643363,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5489,50.0,53.59712479770924,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5490,50.0,54.678088308381156,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5491,50.0,52.33768011077194,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5492,50.0,53.593240239765265,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5493,50.0,53.16126328149544,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5494,50.0,51.80422227270038,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5495,50.0,52.0300453228397,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5496,50.0,53.18294104805541,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5497,50.0,53.40532770086248,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5498,50.0,54.04740818320574,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5499,50.0,51.89644239207886,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5500,50.0,53.244814897008354,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5501,50.0,52.447028647161964,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5502,50.0,51.53878808843632,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5503,50.0,51.66870604531669,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5504,50.0,53.46174417040737,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5505,50.0,53.52696735534852,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5506,50.0,54.37774472865127,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5507,50.0,52.17690563757654,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5508,50.0,53.56298381230983,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5509,50.0,52.83436094497506,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5510,50.0,51.54955349197121,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5511,50.0,51.74563275125312,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5512,50.0,53.10874076612595,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5513,50.0,53.33518813485241,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5514,50.0,54.61266068744971,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5515,50.0,52.36477919618604,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5516,50.0,53.41744133012911,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5517,50.0,53.39860656953152,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5518,50.0,51.96132833821849,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5519,50.0,52.26097370276104,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5520,50.0,53.357701633858156,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5521,50.0,53.09531498985498,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5522,50.0,54.56894149692944,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5523,50.0,52.435878715974816,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5524,50.0,53.56684259450167,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5525,50.0,53.264662129900124,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5526,50.0,51.48364785303878,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5527,50.0,51.961447392630475,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5528,50.0,53.13861766008734,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5529,50.0,53.057938309425,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5530,50.0,54.54183214800484,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5531,50.0,52.37962108550183,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5532,50.0,53.31017123674829,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5533,50.0,53.43694543240361,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5534,50.0,51.91545600456733,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5535,50.0,52.312980226973856,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5536,51.0,53.04020424542138,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5537,52.0,53.34266440785606,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5538,53.0,54.705662615308825,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5539,51.0,52.42544441333533,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5540,51.0,53.22632251649545,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5541,55.0,53.43786912249569,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5542,52.0,52.084029542787896,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5543,51.0,52.37704744504797,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5544,51.0,53.538920130879724,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5545,52.0,53.97251168468453,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5546,53.0,54.7790985976682,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5547,51.0,52.9315036761792,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5548,51.0,53.43198294796025,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5549,55.0,53.64808921533968,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5550,52.0,52.571956975132835,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5551,51.0,52.61527096500898,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5552,51.0,53.57635181981109,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5553,52.0,54.134564561786924,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5554,53.0,54.81136071890723,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5555,51.0,53.08865575060749,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5556,51.0,53.491858587844035,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5557,55.0,53.702466412387146,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5558,52.0,52.712469436126874,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5559,51.0,52.73609996717001,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5560,60.0,52.90828884146687,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5561,54.0,53.02340935956143,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5562,54.0,53.970216709964824,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5563,51.0,51.76233414441887,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5564,50.0,53.03573614369877,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5565,53.0,52.146959651326874,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5566,50.0,51.095613832492994,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5567,50.0,51.37610031894725,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5568,60.0,52.848258254668636,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5569,54.0,52.90472701861642,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5570,54.0,53.87937309009835,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5571,51.0,51.996679856209155,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5572,50.0,52.87382792962437,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5573,53.0,52.284795342965545,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5574,50.0,51.288676987868456,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5575,50.0,51.62651743354881,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5576,60.0,53.17383625423178,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5577,54.0,53.41753614827451,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5578,54.0,54.19209019338191,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5579,51.0,52.11987770422379,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5580,50.0,53.42715077808985,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5581,53.0,52.36216658030582,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5582,50.0,51.225283160039446,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5583,50.0,51.52033656275107,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5584,50.0,53.68502224653172,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5585,60.0,54.13000271068729,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5586,53.0,55.25787820050178,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5587,51.0,52.84480787469294,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5588,54.0,54.09792742463261,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5589,59.0,53.860829944340196,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5590,52.0,52.26525439246119,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5591,51.0,52.46657347143344,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5592,50.0,53.79671419273019,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5593,60.0,53.89850693587637,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5594,53.0,55.002666700149256,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5595,51.0,52.74475222699953,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5596,54.0,54.207996771910494,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5597,59.0,53.72187627052671,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5598,52.0,51.912504471662615,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5599,51.0,52.19729259496113,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5600,50.0,53.65797945401063,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5601,60.0,54.069159785532165,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5602,53.0,55.10195627269483,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5603,51.0,52.72083169516016,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5604,54.0,54.06191219848267,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5605,59.0,53.6632405965869,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5606,52.0,52.12758180964472,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5607,51.0,52.31996696511885,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5608,50.0,53.30847506647782,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5609,50.0,53.869711231422265,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5610,50.0,54.76769847722883,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5611,58.0,52.318617673701006,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5612,66.0,53.60070179228623,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5613,62.0,53.00420823369561,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5614,52.0,51.823801047913754,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5615,60.0,51.94783253860627,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
5616,50.0,53.357605508787294,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
