,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1470,40.0,46.97829221287144,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1471,34.0,44.54756798992895,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1472,40.0,46.87269492950857,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1473,34.0,44.35806260078969,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1474,40.0,46.89384154300693,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1475,34.0,44.37003951647663,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1476,48.0,47.683637791113476,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1477,40.0,43.90732412918702,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1478,48.0,48.34195488283526,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1479,40.0,44.7508000041659,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1480,48.0,48.069625848039884,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1481,40.0,44.398652418404424,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1482,48.0,48.029460383350525,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1483,40.0,44.35347462046226,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1484,48.0,48.13093206353215,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1485,40.0,44.456180015801934,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1486,48.0,48.015119966208545,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1487,40.0,44.3077906166002,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1488,48.0,48.09327973020776,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1489,40.0,44.47706951169478,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1490,48.0,48.01807086141421,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1491,40.0,44.31794333451327,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1492,48.0,47.90516291626488,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1493,40.0,44.39916461071497,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1494,48.0,47.705194165433014,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1495,40.0,44.03383121462223,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1496,48.0,47.89372910108598,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1497,40.0,44.1859075505049,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1498,48.0,47.96990949774142,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1499,40.0,44.311353232848056,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1500,48.0,47.98670024071731,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1501,40.0,44.28303544460795,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1502,48.0,48.08956181738998,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1503,40.0,44.424717615590254,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1504,54.0,47.80999507626828,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1505,51.0,42.98730548113569,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1506,54.0,48.33163015421971,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1507,51.0,43.62537533362393,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1508,54.0,48.51994381819655,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1509,51.0,43.85867026948869,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1510,54.0,48.927193623521276,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1511,51.0,44.403474677711856,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1512,54.0,49.01653195090628,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1513,51.0,44.47514448184495,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1514,54.0,48.949360075087746,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1515,51.0,44.404011287491706,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1516,54.0,49.31856483379496,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1517,51.0,44.92847668244927,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1518,54.0,49.36387815133007,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1519,51.0,44.89959833426526,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1520,54.0,49.19986227387813,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1521,51.0,44.68197065475197,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1522,54.0,49.45008305816151,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1523,51.0,44.98518081749539,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1524,54.0,49.55018807060177,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1525,51.0,45.112280836678146,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1526,54.0,49.73904343613018,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1527,51.0,45.32325666563462,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1528,54.0,49.63656386802579,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1529,51.0,45.18952424651339,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1530,54.0,49.4504993031656,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1531,51.0,44.923226983692324,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1532,34.0,47.7383969445947,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1533,43.0,44.72225932450235,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1534,34.0,47.72239046911068,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1535,43.0,44.73594565503071,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1536,34.0,47.86773393338407,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1537,43.0,44.81319671487909,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1538,34.0,47.857691145357,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1539,43.0,44.81399016396043,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1540,34.0,47.939454986369974,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1541,43.0,44.9212300087768,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1542,34.0,47.89684008893923,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1543,43.0,44.89859449823204,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1544,55.0,48.749526954814606,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1545,57.0,44.1135120460179,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1546,55.0,48.252695673481114,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1547,57.0,43.568626121359785,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1548,55.0,48.347042094578356,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1549,57.0,43.73469751070645,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1550,55.0,48.391974604122794,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1551,57.0,43.76083501551605,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1552,55.0,48.486367447404994,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1553,57.0,43.846077411548386,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1554,55.0,48.25954781110579,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1555,57.0,43.63267474691898,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1556,55.0,48.39674198824708,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1557,57.0,43.745798228810365,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1558,55.0,48.513537693572445,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1559,57.0,43.869402441154016,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1560,55.0,48.54559375070316,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1561,57.0,43.889735575858545,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1562,55.0,48.40583944700925,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1563,57.0,43.78617293570845,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1564,55.0,48.42395318337862,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1565,57.0,43.7917819369077,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1566,55.0,48.24402127209501,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1567,57.0,43.589313219153574,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1568,55.0,48.46684028618485,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1569,57.0,43.87982475970402,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1570,55.0,48.30732233161374,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1571,57.0,43.658426474370614,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1572,48.0,48.4685150351071,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1573,40.0,44.29709349218124,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1574,48.0,48.008726606432695,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1575,40.0,43.76067343010018,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1576,48.0,48.02043989391025,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1577,40.0,43.792667804535746,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1578,48.0,48.0060078010209,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1579,40.0,43.82755085449064,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1580,48.0,48.03839136685342,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1581,40.0,43.87700811632888,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1582,48.0,48.06049882050669,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1583,40.0,43.89958059157299,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1584,48.0,48.1103525532866,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1585,40.0,43.907429086363884,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1586,48.0,48.500342837504476,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1587,40.0,44.39474323746205,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1588,48.0,48.245340214170206,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1589,40.0,44.11434798983688,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1590,48.0,48.089746566367,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1591,40.0,43.95479208894588,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1592,48.0,48.134223089872144,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1593,40.0,44.00478094333826,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1594,48.0,48.421319817082924,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1595,40.0,44.287633115885235,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1596,48.0,48.20709264539481,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1597,40.0,44.05578205878659,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1598,48.0,48.21099272841347,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1599,40.0,44.017172983498085,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1600,39.0,47.23672635926158,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1601,44.0,43.530151309571096,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1602,39.0,47.320296380577076,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1603,44.0,43.59729233748149,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1604,39.0,47.57947943385099,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1605,44.0,43.91647860956236,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1606,39.0,47.48999452102782,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1607,44.0,43.87023746012162,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1608,39.0,47.31733000300092,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1609,44.0,43.67837381705127,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1610,39.0,47.325709632560915,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1611,44.0,43.718330281903505,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1612,39.0,47.17857840628333,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1613,44.0,43.600979928875944,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1614,39.0,46.96710616278928,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1615,44.0,43.32359656139504,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1616,39.0,47.36894458869914,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1617,44.0,43.748550763243934,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1618,39.0,47.578770468747706,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1619,44.0,43.90511785512447,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1620,39.0,47.445078122410834,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1621,44.0,43.81434934273852,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1622,39.0,47.48200494897118,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1623,44.0,43.86237465595266,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1624,39.0,47.475727210087065,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1625,44.0,43.84834189585327,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1626,39.0,47.43454685167625,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1627,44.0,43.93616017933694,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1628,34.0,48.86717304563493,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1629,33.0,41.945532481879944,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1630,34.0,48.971912886683555,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1631,33.0,42.04298894396591,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1632,34.0,49.317900498326004,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1633,33.0,42.64098568747285,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1634,34.0,48.80815692788463,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1635,33.0,41.914583659228754,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1636,34.0,49.030070478269174,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1637,33.0,42.16699631462709,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1638,34.0,49.12824208172331,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1639,33.0,42.279116875021145,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1640,34.0,49.232443489174365,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1641,33.0,42.40137505549326,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1642,34.0,49.234719575703664,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1643,33.0,42.403859061944296,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1644,34.0,49.13218933729239,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1645,33.0,42.29979944840054,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1646,34.0,48.88454283079921,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1647,33.0,42.0075570633117,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1648,34.0,49.08962550871403,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1649,33.0,42.28813280854328,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1650,34.0,48.98832190006228,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1651,33.0,42.09131787306336,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1652,52.0,49.13004333509677,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1653,61.0,43.90523375620395,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1654,52.0,49.08178027482798,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
1655,61.0,43.87245165163375,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
