,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4224,43.0,42.165807860527075,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4225,43.0,42.2403613579265,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4226,43.0,42.58859338062979,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4227,43.0,42.20722426746073,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4228,43.0,42.06666377917267,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4229,43.0,42.54717918500054,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4230,43.0,42.35523095170882,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4231,43.0,42.009625310877816,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4232,43.0,41.92371359760213,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4233,50.0,45.05876553766142,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4234,50.0,44.18369934507531,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4235,50.0,44.23382688708057,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4236,50.0,44.50141067582299,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4237,50.0,44.60853226833486,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4238,50.0,44.81098265430036,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4239,50.0,44.70517854700762,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4240,50.0,44.80800467873971,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4241,50.0,44.48782950287363,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4242,50.0,44.29445415819645,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4243,50.0,44.418684340569136,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4244,50.0,44.292627899248046,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4245,50.0,44.277606711503466,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4246,50.0,44.72774731069742,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4247,50.0,44.21392356633834,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4248,50.0,44.20491261711282,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4249,50.0,44.17339819934927,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4250,50.0,44.43144143223515,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4251,50.0,44.60915215828462,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4252,50.0,44.75689611003002,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4253,50.0,45.44349569506219,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4254,46.0,42.9769426871905,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4255,46.0,42.58616045105596,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4256,46.0,42.215878795227255,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4257,46.0,41.437264381577165,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4258,46.0,41.4760688281852,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4259,46.0,41.774131782528045,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4260,46.0,41.508817231313024,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4261,46.0,41.72852547001585,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4262,46.0,41.75352623438834,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4263,46.0,41.6426425998335,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4264,46.0,41.57323863525985,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4265,46.0,42.03854599434496,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4266,46.0,41.341887093625374,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4267,46.0,41.91224284450489,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4268,46.0,41.749551793542025,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4269,46.0,42.00091803099849,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4270,46.0,41.974635221909686,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4271,46.0,41.89405581064585,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4272,46.0,42.07796932970983,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4273,46.0,41.93904708333998,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4274,46.0,42.06381811087424,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4275,40.0,45.01350742046809,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4276,40.0,45.81728490199445,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4277,40.0,45.56852830606009,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4278,40.0,45.212632451112,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4279,40.0,44.90059397695648,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4280,40.0,45.10905482090364,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4281,40.0,44.93333785923527,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4282,40.0,44.774889814602105,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4283,40.0,44.93333785923527,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4284,40.0,44.75051083530329,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4285,40.0,44.943217903297565,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4286,40.0,45.00983156344188,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4287,40.0,45.07909672048024,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4288,40.0,45.42326473899105,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4289,40.0,45.81812874295632,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4290,40.0,45.24783274583094,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4291,40.0,45.620174938736874,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4292,67.0,47.95778376146919,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4293,67.0,47.47915592271859,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4294,67.0,46.96395678406634,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4295,67.0,46.67004125307679,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4296,67.0,46.6439004511556,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4297,67.0,46.85643756102459,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4298,67.0,47.089342380034715,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4299,67.0,47.46316298973714,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4300,67.0,46.924903060269514,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4301,67.0,47.38285901496327,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4302,67.0,44.738376505998346,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4303,67.0,47.15305036689042,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4304,67.0,46.4175191472569,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4305,67.0,46.55881627390365,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4306,67.0,46.84008141335829,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4307,67.0,47.23377954213312,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4308,67.0,46.84598271834669,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4309,67.0,46.8675319913917,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4310,67.0,46.95357331750881,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4311,35.0,44.10845733582132,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4312,35.0,43.98682912630293,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4313,35.0,44.33416256888425,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4314,35.0,44.3673589507132,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4315,35.0,44.56222303492846,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4316,35.0,44.404953327229926,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4317,35.0,43.85705087651809,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4318,35.0,43.64771923774132,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4319,35.0,43.502897002623925,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4320,35.0,43.76948811883079,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4321,35.0,43.66123970595025,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4322,35.0,43.267050501036124,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4323,35.0,43.96095918168972,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4324,35.0,43.354604187041055,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4325,35.0,43.80502778910668,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4326,34.0,45.35664294641822,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4327,34.0,44.664594342053384,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4328,34.0,44.56521331676395,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4329,34.0,44.637677106345805,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4330,34.0,45.38522893338628,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4331,34.0,45.24900771068969,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4332,34.0,45.32244438418475,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4333,34.0,45.11914286420685,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4334,34.0,45.72828237312473,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4335,34.0,45.57643236727621,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4336,34.0,45.41207721439234,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4337,34.0,46.07539000664575,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4338,34.0,45.81098322399306,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4339,34.0,45.72580968546484,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4340,34.0,45.58120834683388,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4341,34.0,45.31097656012812,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4342,34.0,45.12732871160041,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4343,34.0,45.50086294909473,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4344,34.0,45.855028010209,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4345,34.0,45.49106357572255,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4346,34.0,45.20865743248645,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4347,29.0,46.21030264235026,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4348,29.0,45.989563619653154,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4349,29.0,45.953827958127384,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4350,29.0,46.02036790399213,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4351,29.0,45.614320554158255,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4352,29.0,45.7043556470238,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4353,29.0,45.108507686623916,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4354,29.0,45.10905482090364,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4355,29.0,45.10905482090364,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4356,29.0,45.725578082401135,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4357,29.0,45.56713003776797,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4358,29.0,45.40868199313479,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4359,29.0,45.342731268802055,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4360,29.0,44.91987262187641,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4361,29.0,44.80918314836326,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4362,29.0,44.929655347836345,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4363,29.0,44.930833790900365,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4364,29.0,44.94779495357177,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4365,29.0,45.20703150720579,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4366,29.0,45.21545941788807,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4367,38.0,45.83439954772332,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4368,38.0,45.80788713845975,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4369,38.0,45.946480935731906,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4370,38.0,46.24225478810919,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4371,38.0,46.2541521302179,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4372,38.0,45.973749283381196,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4373,38.0,46.39884007864903,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4374,38.0,46.28541190892999,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4375,38.0,46.26295150587538,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4376,38.0,46.25422584449747,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4377,38.0,46.35634287645577,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4378,38.0,45.716019264277556,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4379,38.0,45.55099444205894,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4380,38.0,45.3678704871877,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4381,38.0,45.36774352978979,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4382,38.0,45.35173794079134,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4383,38.0,45.51657403235274,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4384,38.0,44.78496855854106,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4385,38.0,45.50792593744129,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4386,38.0,45.0431396583603,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4387,38.0,45.06233656475657,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4388,49.0,45.07860944471429,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4389,49.0,45.061163917331605,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4390,49.0,43.986424996869715,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4391,49.0,44.60863155865742,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4392,49.0,44.4652263323318,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4393,49.0,44.64351536843459,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4394,49.0,43.94377167690091,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4395,49.0,44.264735678232185,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4396,49.0,44.605887268974435,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4397,49.0,43.88939481083323,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4398,49.0,44.15163015571827,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
4399,49.0,44.124228890569675,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
