,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
452,34.0,47.867506315469555,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
453,40.0,44.61103528205612,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
454,34.0,47.96836351014539,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
455,40.0,44.440859776821085,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
456,34.0,48.02123114776874,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
457,40.0,44.44223276256578,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
458,34.0,47.80037021555342,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
459,40.0,44.60430590613824,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
460,40.0,47.97525131365755,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
461,43.0,44.271795821616834,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
462,40.0,47.756952470148825,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
463,43.0,44.435369379344785,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
464,40.0,47.86515743101406,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
465,43.0,44.438179489186105,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
466,40.0,47.97280913558532,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
467,43.0,44.26655990232203,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
468,46.0,48.40598649777358,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
469,34.0,44.33429412421577,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
470,46.0,48.419081135528636,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
471,34.0,44.45256502605013,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
472,46.0,48.224065237409356,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
473,34.0,44.44750041450056,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
474,46.0,48.221028292009876,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
475,34.0,44.3155374892933,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
476,50.0,47.31145560581076,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
477,40.0,44.58191158782489,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
478,50.0,47.54112401121387,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
479,40.0,44.57750781568606,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
480,50.0,47.916367444455126,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
481,33.0,44.20205541541459,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
482,50.0,47.84489907708341,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
483,33.0,44.18950729503442,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
484,48.0,47.98522070765006,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
485,34.0,44.552462220687,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
486,48.0,48.02568699621905,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
487,34.0,44.4423484820622,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
488,48.0,47.86159542572201,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
489,34.0,44.539524495289655,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
490,48.0,47.88791027763626,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
491,34.0,44.43877038629193,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
492,50.0,47.523537496242824,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
493,43.0,44.25814050249033,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
494,50.0,47.24946183078761,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
495,43.0,44.42218972077235,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
496,50.0,47.30854325721259,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
497,43.0,44.2456264716528,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
498,48.0,47.84807843853806,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
499,40.0,44.15438786938805,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
500,48.0,47.870494332721805,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
501,40.0,44.144777851612155,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
502,46.0,47.84190984666269,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
503,34.0,44.430320585551854,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
504,46.0,47.967693180498145,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
505,34.0,44.42357107375409,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
506,34.0,47.97753902222932,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
507,40.0,44.673065657131644,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
508,34.0,48.03605670029207,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
509,40.0,44.442617785865224,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
510,34.0,48.219287144456224,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
511,40.0,44.67891334875574,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
512,34.0,48.36219653936911,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
513,40.0,44.45108771888964,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
514,61.0,48.108130505475714,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
515,44.0,44.464790676447244,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
516,61.0,48.12066202975727,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
517,44.0,44.444815007388684,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
518,52.0,48.16818470784991,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
519,40.0,44.260478684462655,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
520,52.0,48.00273082206601,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
521,40.0,44.441752304489654,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
522,52.0,48.038469424979624,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
523,40.0,44.26901455890294,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
524,52.0,48.1490522561523,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
525,40.0,44.445552308654285,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
526,58.0,48.53453905382379,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
527,41.0,44.55524621821459,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
528,58.0,47.70036491744381,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
529,41.0,44.53358250768531,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
530,58.0,47.86072389900006,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
531,41.0,44.438064349253104,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
532,58.0,48.059247079239086,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
533,41.0,44.501541149141936,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
534,47.0,47.910187920959004,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
535,43.0,44.413638126981894,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
536,47.0,47.91879400190523,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
537,43.0,44.41386162905212,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
538,47.0,47.92219080341567,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
539,43.0,44.439660660102746,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
540,47.0,47.760688303806276,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
541,43.0,44.39581381501902,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
542,46.0,48.553507836956456,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
543,41.0,44.43504704336637,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
544,46.0,48.54054205956326,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
545,41.0,44.45571939656361,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
546,33.0,47.92419446230596,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
547,41.0,44.312977427472745,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
548,33.0,48.14827002674306,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
549,41.0,44.30864045385256,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
550,33.0,48.04447743559383,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
551,41.0,44.44283647446281,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
552,40.0,47.981604117067704,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
553,34.0,44.25207222379674,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
554,40.0,47.97507827787129,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
555,34.0,44.44103416101492,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
556,40.0,47.99149821578892,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
557,34.0,44.44146059090101,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
558,40.0,48.176262367858904,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
559,34.0,44.23197147882496,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
560,59.0,47.6745046795236,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
561,53.0,44.53782289589529,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
562,59.0,47.7004323757824,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
563,53.0,44.433901538386834,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
564,59.0,47.41844026350299,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
565,53.0,44.54212598958064,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
566,59.0,47.70697853043394,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
567,53.0,44.43407154365703,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
568,47.0,47.77739625045453,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
569,55.0,44.23256917336461,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
570,47.0,47.7116798596837,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
571,55.0,44.43419363835109,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
572,47.0,47.79130490444524,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
573,55.0,44.43626152063773,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
574,47.0,47.86231411726267,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
575,55.0,44.223147177009714,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
576,41.0,47.76406559536324,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
577,58.0,44.57136752182866,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
578,41.0,47.93450203744784,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
579,58.0,44.439980385923405,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
580,41.0,47.41286029786072,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
581,58.0,44.42643321974603,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
582,50.0,47.82629346620193,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
583,40.0,44.245652718385934,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
584,50.0,47.70540150226788,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
585,40.0,44.434030587841946,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
586,50.0,47.838710520248824,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
587,40.0,44.233355527987555,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
588,50.0,47.697248564201864,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
589,40.0,44.433818854005416,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
590,52.0,47.91141793021371,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
591,57.0,44.258910590120635,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
592,52.0,47.71688702815651,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
593,57.0,44.43432886981603,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
594,52.0,48.10669566003195,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
595,57.0,44.444452297280954,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
596,52.0,48.13711847862517,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
597,57.0,44.264501044538186,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
598,54.0,48.22343465760315,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
599,41.0,44.345314196506166,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
600,54.0,48.14510968573717,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
601,41.0,44.445449919116555,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
602,54.0,48.20312068662766,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
603,41.0,44.334636965144554,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
604,54.0,48.121320364628474,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
605,41.0,44.444832104509615,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
606,57.0,48.70476228963759,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
607,44.0,44.62642255781483,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
608,57.0,47.86902600271577,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
609,44.0,44.60471827784606,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
610,57.0,47.75292801445019,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
611,44.0,44.600963140552395,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
612,57.0,48.18240101712246,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
613,44.0,44.61211666162704,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
614,57.0,48.360269887034164,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
615,44.0,44.451037683247606,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
616,59.0,47.97583690910335,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
617,51.0,44.33688512081228,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
618,59.0,48.06943217059883,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
619,51.0,44.443484555159515,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
620,59.0,48.01479482696915,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
621,51.0,44.33555440396556,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
622,34.0,47.49237197062566,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
623,40.0,44.66347192863566,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
624,34.0,47.40817298624724,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
625,40.0,44.655055611257005,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
