,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
57,58.0,45.29125749171556,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
58,71.0,49.40127013002198,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
59,58.0,45.54853459547221,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
60,50.0,48.43300325602232,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
61,48.0,44.769199111859336,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
62,50.0,48.10075878976542,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
63,48.0,44.215227847597575,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
64,50.0,47.82347898297452,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
65,48.0,44.07894063921173,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
66,50.0,48.00532304618092,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
67,48.0,43.223176611878294,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
68,50.0,47.307696761895855,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
69,48.0,43.55625020308898,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
70,50.0,47.14595238713789,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
71,48.0,43.7473917331011,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
72,50.0,47.53702415732522,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
73,48.0,43.728179408958994,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
74,50.0,47.540625728322595,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
75,48.0,43.5846409604452,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
76,50.0,47.17643168944362,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
77,48.0,43.51309333764712,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
78,50.0,47.26939943016835,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
79,48.0,43.556604347519794,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
80,50.0,47.556916707335574,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
81,48.0,43.72919179120524,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
82,50.0,47.55782645032014,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
83,48.0,43.931955678290564,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
84,50.0,47.86566915050506,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
85,48.0,43.92536428874431,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
86,50.0,47.40939420210156,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
87,48.0,43.72319733048864,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
88,50.0,47.4893787085705,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
89,48.0,43.794670251667256,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
90,50.0,47.75318865621998,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
91,48.0,44.067190739368954,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
92,50.0,47.89076304903783,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
93,48.0,44.07495947401779,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
94,50.0,47.815584230375336,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
95,48.0,44.24463077409608,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
96,50.0,48.312520519219454,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
97,48.0,44.10635150753675,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
98,50.0,48.144673712279285,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
99,48.0,44.38238998042897,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
100,50.0,47.718300448135324,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
101,48.0,44.07063759571344,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
102,34.0,48.40166940273328,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
103,33.0,44.46343193426194,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
104,34.0,48.73724739347271,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
105,33.0,44.727906437649466,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
106,34.0,48.561102183994954,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
107,33.0,44.66828817984921,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
108,34.0,48.09126933968143,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
109,33.0,44.303318010926475,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
110,34.0,48.4146804761868,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
111,33.0,44.43278288443647,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
112,34.0,48.323207945393406,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
113,33.0,44.48758909402845,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
114,34.0,48.45852321590331,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
115,33.0,44.51717830732663,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
116,34.0,48.55423215585238,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
117,33.0,44.61310164833118,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
118,34.0,48.351752441552314,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
119,33.0,44.55014354490285,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
120,34.0,48.165290276746916,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
121,33.0,44.3854275085615,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
122,34.0,47.648866387632,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
123,33.0,44.04117774258426,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
124,34.0,47.92137495442838,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
125,33.0,44.17533696238847,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
126,34.0,47.92176419489944,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
127,33.0,44.18358356580093,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
128,34.0,48.38564244356485,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
129,33.0,44.3509672590501,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
130,34.0,48.597579240786644,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
131,33.0,44.55416258579713,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
132,34.0,48.59722931574588,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
133,33.0,44.55408690864958,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
134,65.0,48.41812799473319,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
135,40.0,44.42694296735423,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
136,65.0,48.405098813722674,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
137,40.0,44.956972469936055,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
138,65.0,48.52643976290789,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
139,40.0,45.05843916199865,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
140,65.0,48.3575001255796,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
141,40.0,44.79622909557002,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
142,65.0,47.94311681432712,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
143,40.0,44.76330397792306,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
144,65.0,48.57926901471821,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
145,40.0,44.88517966090629,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
146,65.0,48.616372325541214,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
147,40.0,44.85850840014389,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
148,65.0,48.23717966343416,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
149,40.0,44.84211600428085,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
150,65.0,48.33090138118193,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
151,40.0,44.7152519912066,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
152,65.0,48.81057986907592,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
153,40.0,44.84805352632249,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
154,65.0,48.390151476475744,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
155,40.0,45.16413169427831,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
156,65.0,48.33647829144306,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
157,40.0,44.62333694508065,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
158,65.0,48.35926063576517,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
159,40.0,44.67301721373457,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
160,65.0,47.267942764113705,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
161,40.0,44.47797808057806,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
162,65.0,48.464760118449966,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
163,40.0,44.5153992724691,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
164,65.0,48.50122742613659,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
165,40.0,44.45512755312678,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
166,65.0,48.34732632254093,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
167,40.0,44.64875046577149,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
168,65.0,48.08152668763069,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
169,40.0,44.69726127912215,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
170,65.0,48.363523008634594,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
171,40.0,44.57185760291641,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
172,65.0,48.244373532253576,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
173,40.0,44.54608953417562,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
174,65.0,47.898127145714454,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
175,40.0,44.54643263782447,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
176,54.0,48.56060168846449,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
177,67.0,44.51664715633708,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
