,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
990,62.0,44.67772826586915,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
991,62.0,45.22382188282255,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
992,62.0,44.904279354428496,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
993,62.0,45.057229970134195,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
994,62.0,45.41288989459647,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
995,43.0,46.55147734112145,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
996,43.0,45.96315375141056,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
997,43.0,46.47250147237136,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
998,43.0,46.57027890365394,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
999,43.0,46.100240160344,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1000,43.0,46.0287248074207,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1001,43.0,46.0532987747738,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1002,53.0,46.701725704383534,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1003,53.0,46.07600636485958,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1004,53.0,45.670501801300155,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1005,53.0,46.006242334166544,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1006,53.0,45.18458748380686,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1007,53.0,45.68245498727662,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1008,53.0,45.74249012270887,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1009,49.0,44.52629886231959,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1010,49.0,43.70147017195696,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1011,49.0,43.7284289547072,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1012,49.0,43.74931064392753,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1013,49.0,43.30915667171696,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1014,49.0,43.40055731400286,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1015,49.0,43.8192479476392,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1016,25.0,45.63055933048242,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1017,25.0,45.19231221194106,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1018,25.0,45.14024965629682,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1019,25.0,45.20672479194984,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1020,25.0,45.45994134196122,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1021,25.0,44.93875549006101,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1022,41.0,45.29656236315001,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1023,41.0,45.288526572137926,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1024,41.0,45.22175174101811,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1025,41.0,45.28935607314562,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1026,41.0,45.16975239659794,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1027,41.0,45.2952144240125,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1028,41.0,44.72768296676085,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1029,53.0,45.30713850099818,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1030,53.0,45.30713850099818,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1031,53.0,46.182833728591675,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1032,53.0,45.735962795515746,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1033,48.0,44.32324438845184,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1034,48.0,44.79404304737682,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1035,48.0,45.17131546768367,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1036,48.0,45.56264393547702,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1037,48.0,45.72538166442507,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1038,48.0,45.18809012826738,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1039,48.0,45.24351116434431,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1040,25.0,45.657229785176966,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1041,25.0,44.41325024102975,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1042,25.0,44.426240303265836,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1043,25.0,44.46540511688886,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1044,25.0,44.59750315236501,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1045,25.0,44.71907689380597,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1046,25.0,44.71721051653864,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1047,59.0,45.943200257581374,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1048,59.0,46.39077288829076,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1049,59.0,45.924455532104375,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1050,59.0,46.02629951562169,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1051,59.0,46.420842299819874,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1052,59.0,46.70278032222285,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1053,59.0,46.318554456807924,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1054,26.0,44.882122922178134,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1055,26.0,43.325275104311615,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1056,26.0,44.22585897285091,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1057,26.0,43.17584349372005,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1058,26.0,43.16110848342228,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1059,26.0,43.55410732064213,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1060,26.0,43.645226009040925,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1061,32.0,47.479110931699765,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1062,32.0,47.30747380849863,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1063,32.0,47.34859731960384,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1064,32.0,47.34886790607984,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1065,32.0,47.63846744539294,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1066,32.0,47.48821270796226,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1067,32.0,47.23640730831247,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1068,38.0,46.26766157404005,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1069,38.0,46.40920017672129,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1070,38.0,46.76356400585904,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1071,38.0,46.765700969602364,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1072,38.0,46.59998540849219,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1073,38.0,46.68616119307807,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1074,38.0,46.85436525721135,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1075,41.0,43.61898167226133,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1076,41.0,43.37396781211208,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1077,41.0,43.67681025855759,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1078,41.0,43.91307388172411,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1079,41.0,44.29473029131217,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1080,41.0,44.058811833256826,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1081,41.0,43.757628388826724,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1082,62.0,46.745251772465565,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1083,62.0,45.91288299439846,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1084,62.0,45.592084847081765,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1085,62.0,45.61034024341974,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1086,62.0,45.36784898852689,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1087,62.0,45.8713447327894,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1088,62.0,45.80073345950898,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1089,37.0,44.40531314440111,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1090,37.0,43.94813166671051,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1091,37.0,44.47810185782674,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1092,37.0,44.4710624666724,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1093,37.0,44.710177499552884,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1094,37.0,44.7932426553599,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1095,37.0,44.90741409895565,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1096,50.0,43.767392767246875,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1097,50.0,44.50010636935298,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1098,50.0,45.2932962029322,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1099,50.0,44.50893118497088,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1100,50.0,44.529910187648596,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1101,50.0,45.07999577820154,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1102,50.0,45.19927702446023,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1103,43.0,45.924836180374925,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1104,43.0,45.13010601053219,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1105,43.0,45.14007139003568,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1106,43.0,45.053722332431164,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1107,43.0,45.46766607009542,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1108,43.0,45.723745397231866,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1109,43.0,45.944507720317006,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1110,74.0,44.86800143367882,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1111,74.0,44.74200322655477,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1112,74.0,45.05228844724738,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1113,74.0,45.113619678004156,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1114,74.0,45.098688659865566,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1115,74.0,45.30713850099818,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1116,74.0,44.7543420540443,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1117,61.0,45.65444796085566,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1118,61.0,45.47921587297914,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1119,61.0,45.184783491647686,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1120,61.0,45.19534826208476,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1121,61.0,45.25195033844915,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1122,61.0,44.282684785120836,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1123,61.0,44.643995685198064,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1124,49.0,45.26244913420837,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1125,49.0,43.14743945837493,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1126,49.0,42.99412593597836,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1127,49.0,43.0589129606252,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1128,49.0,43.565427013451725,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1129,49.0,43.01603812728973,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1130,49.0,43.0437227234217,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1131,51.0,45.26677766896178,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1132,51.0,44.82612300020109,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1133,51.0,44.26506925611832,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1134,51.0,44.716755289632914,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1135,51.0,44.852752978493754,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1136,51.0,44.926060130049194,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1137,51.0,44.45678130235429,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1138,26.0,44.316349161325334,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1139,26.0,43.148418116652984,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1140,26.0,43.85605705485586,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1141,26.0,43.46453257922168,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1142,26.0,43.93128242749162,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1143,26.0,43.15419551471609,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1144,26.0,43.39553983155478,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1145,38.0,46.23542608977683,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1146,38.0,45.8462409598954,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1147,38.0,46.175172211681556,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1148,38.0,46.38245514339157,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1149,38.0,46.208882057530445,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1150,38.0,45.61771343227417,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1151,38.0,45.79928183274551,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1152,36.0,45.47668689355416,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1153,36.0,45.156591824797005,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1154,36.0,45.26423094795712,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1155,36.0,45.322129119646036,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1156,36.0,45.17752535783032,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1157,36.0,45.16176483868402,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1158,36.0,46.07168059355994,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1159,31.0,43.39456754744531,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1160,31.0,43.205942014239945,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
1161,31.0,43.37791930930975,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
