,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
24,34.0,47.640346222603156,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
25,34.0,44.62222232581798,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
26,34.0,47.57157573538704,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
27,34.0,44.546658814378766,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
28,34.0,47.353214406144275,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
29,34.0,44.33593886134732,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
30,34.0,47.27871185839387,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
31,34.0,44.28226757508932,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
32,34.0,47.393240352974956,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
33,34.0,44.40349398518141,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
34,34.0,47.56102554953199,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
35,34.0,44.530857896851,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
36,34.0,47.7245600732228,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
37,34.0,44.77934476944893,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
38,34.0,47.62698187630089,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
39,34.0,44.680597879999944,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
40,34.0,47.387955298594186,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
41,34.0,44.36181222708399,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
42,43.0,45.975034646587076,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
43,74.0,45.67684365181996,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
44,43.0,45.95076950665593,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
45,74.0,45.639654728869445,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
46,43.0,45.5834989128721,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
47,74.0,45.25356954792382,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
48,43.0,45.71436145635971,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
49,74.0,45.44852186837289,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
50,43.0,45.826599736406806,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
51,74.0,45.53537961883996,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
52,43.0,45.927639320220145,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
53,74.0,45.65802964694317,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
54,43.0,45.923368325455044,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
55,74.0,45.674681455862824,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
56,43.0,45.89084695023419,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
57,74.0,45.66628289360021,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
58,43.0,45.870628091127564,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
59,74.0,45.66640853183339,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
60,50.0,49.74284106045716,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
61,51.0,44.70625019533247,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
62,50.0,49.58537140651346,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
63,51.0,44.496540591968454,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
64,50.0,49.50244875355788,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
65,51.0,44.41965059474763,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
66,50.0,49.21664022514226,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
67,51.0,44.10689039403905,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
68,50.0,49.67735475035167,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
69,51.0,44.61762614781283,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
70,50.0,49.47220068905125,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
71,51.0,44.37177635630082,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
72,50.0,49.50576066154903,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
73,51.0,44.40836655872565,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
74,50.0,49.71175809386917,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
75,51.0,44.64746251633,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
76,50.0,49.48614327782848,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
77,51.0,44.38193504376673,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
78,50.0,49.573175602902836,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
79,51.0,44.50948162595372,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
80,50.0,49.61339311100061,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
81,51.0,44.509976786333866,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
82,50.0,49.51619079025334,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
83,51.0,44.433587618023324,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
84,50.0,49.54841644183167,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
85,51.0,44.43291734910144,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
86,50.0,49.59073754962832,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
87,51.0,44.497238405679695,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
88,50.0,49.68613641318763,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
89,51.0,44.58951078705651,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
90,50.0,49.562816366108805,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
91,51.0,44.496964633823175,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
92,50.0,49.69219454943539,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
93,51.0,44.58809739015396,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
94,50.0,49.53835718054091,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
95,51.0,44.44761091010384,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
96,50.0,49.67151950926179,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
97,51.0,44.59211797617006,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
98,50.0,49.865990566329,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
99,51.0,44.787787949036314,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
100,50.0,49.83996383245036,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
101,51.0,44.79924874030815,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
102,65.0,48.67442299339016,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
103,74.0,45.318762241855026,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
104,65.0,48.81476100815586,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
105,74.0,45.456993215718846,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
106,65.0,49.156346216814605,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
107,74.0,45.83015960807888,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
108,65.0,49.28298654819893,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
109,74.0,45.97305816509276,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
110,65.0,49.2588051660089,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
111,74.0,45.95770807362333,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
112,65.0,49.18612376510423,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
113,74.0,45.826531537681525,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
114,65.0,49.436020479820186,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
115,74.0,46.15478727349979,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
116,65.0,49.45493829654668,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
117,74.0,46.14113650225873,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
118,65.0,49.35912296586844,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
119,74.0,46.03459176177282,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
120,65.0,49.370071251755405,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
121,74.0,46.05427484750214,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
122,65.0,49.308744010688315,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
123,74.0,46.00666819166096,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
124,65.0,49.38218970874524,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
125,74.0,46.062453428693885,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
126,65.0,49.29944078407821,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
127,74.0,46.02664942162959,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
128,65.0,49.327154862617164,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
129,74.0,46.012443598034295,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
130,65.0,48.10657124005749,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
131,74.0,44.75246828396465,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
132,34.0,49.6395152081946,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
133,34.0,45.532859318938364,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
134,34.0,49.729927060982966,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
135,34.0,45.548557706940166,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
136,34.0,49.7256905602265,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
137,34.0,45.54913285410407,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
138,34.0,49.815821401333764,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
139,34.0,45.654722040045186,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
140,34.0,49.84471291849454,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
141,34.0,45.6915300936014,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
142,34.0,49.799109141381265,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
143,34.0,45.599969884512944,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
144,34.0,49.726656219483615,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
145,34.0,45.541181475206606,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
146,34.0,49.779426877229746,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
147,34.0,45.587691932698675,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
148,34.0,49.45599091751569,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
149,34.0,45.268851847962985,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
150,34.0,49.566711766362175,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
151,34.0,45.3841489197498,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
152,34.0,49.688873228757885,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
153,34.0,45.493358514801336,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
154,34.0,49.770368513364986,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
155,34.0,45.574498384366414,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
156,34.0,48.51569246833707,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
157,34.0,44.26891783632932,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
158,34.0,49.688651390631804,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
159,34.0,45.48425842089679,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
160,34.0,49.473095975640994,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
161,34.0,45.26374519547639,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
162,34.0,49.26878385122197,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
163,34.0,45.04221999765389,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
164,34.0,49.244295843610175,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
165,34.0,45.0228767051742,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
166,34.0,49.371625846660635,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
167,34.0,45.14589667678791,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
168,34.0,49.08817278172227,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
169,34.0,44.84634741001938,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
170,34.0,49.18861450803938,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
171,34.0,44.9533713461373,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
172,34.0,48.81791952963034,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
173,33.0,45.06925679018743,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
174,34.0,48.85967171290125,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
175,33.0,45.09129567336073,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
176,34.0,48.76269682930355,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
177,33.0,44.992022903868424,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
178,34.0,48.54171910567952,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
179,33.0,44.71091964630831,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
180,34.0,48.65360428284573,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
181,33.0,44.85939797930111,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
182,34.0,48.74372254548418,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
183,33.0,44.932755624296895,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
184,34.0,48.749385995966755,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
185,33.0,44.95472170349449,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
186,34.0,48.76790372578163,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
