,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6648,54.0,53.828627404732195,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6649,68.0,54.254051403321185,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6650,61.0,55.2939481749263,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6651,51.0,53.137405255676974,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6652,51.0,54.162689600049546,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6653,53.0,53.9833604121749,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6654,59.0,52.49522734797423,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6655,50.0,52.789445628712556,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6656,54.0,53.75496848079543,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6657,68.0,54.2688709327652,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6658,61.0,55.317718150392686,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6659,51.0,53.15365828075762,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6660,51.0,54.232691802225844,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6661,53.0,54.059480526656586,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6662,59.0,52.55044163205465,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6663,50.0,52.78936408692492,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6664,62.0,53.03623917343323,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6665,58.0,53.06848315187875,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6666,64.0,54.27525004236561,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6667,56.0,52.19445816822177,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6668,58.0,53.22895279655596,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6669,71.0,53.21382887728154,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6670,57.0,51.84915496912034,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6671,64.0,52.18866483849982,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6672,62.0,53.30042995301904,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6673,58.0,53.62361253780668,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6674,64.0,54.6560191652939,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6675,56.0,52.43364511317869,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6676,58.0,53.43847289007895,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6677,71.0,53.19252860419795,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6678,57.0,52.00821856874209,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6679,64.0,52.290747738767955,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6680,62.0,53.227603446104006,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6681,58.0,53.63826459224694,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6682,64.0,54.6795205170671,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6683,56.0,52.44971446336961,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6684,58.0,53.50768399972314,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6685,71.0,53.26778848782635,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6686,57.0,52.06280887805537,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6687,64.0,52.290667118481316,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6688,62.0,53.16827506085087,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6689,58.0,53.4425962571909,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6690,64.0,54.54081083091391,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6691,56.0,52.363595708261435,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6692,58.0,53.41052505749124,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6693,71.0,53.2491048052234,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6694,57.0,51.98818366831725,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6695,64.0,52.25815764146254,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6696,62.0,53.13390622033948,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6697,58.0,53.449510966457524,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6698,64.0,54.551901768061796,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6699,56.0,52.371179278546876,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6700,58.0,53.443187692151895,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6701,71.0,53.28462202343006,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6702,57.0,52.0139463433889,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6703,64.0,52.258119594522064,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6704,50.0,53.03203962277546,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6705,53.0,53.1630714037269,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6706,50.0,54.31529096262934,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6707,51.0,52.15743772128895,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6708,55.0,53.08312630775153,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6709,53.0,52.82325884211632,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6710,50.0,51.65021572163726,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6711,51.0,51.99586947669251,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6712,50.0,52.95463482224094,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6713,53.0,53.17864457068784,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6714,50.0,54.34026974471507,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6715,51.0,52.174517283373376,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6716,55.0,53.156688426322326,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6717,53.0,52.90324999543778,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6718,50.0,51.708237892169784,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6719,51.0,51.995783788150376,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6720,50.0,53.182446671221655,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6721,53.0,53.412858928233206,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6722,50.0,54.635059450557314,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6723,51.0,52.559064030622174,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6724,55.0,53.62189916435945,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6725,53.0,53.54337131803366,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6726,50.0,52.05876927945166,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6727,51.0,52.337838033533636,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6728,50.0,53.04467799538491,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6729,53.0,53.225662916328915,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6730,50.0,54.43520026158021,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6731,51.0,52.33002716362908,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6732,55.0,53.34674398025597,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6733,53.0,53.20319782406457,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6734,50.0,51.8509510238086,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6735,51.0,52.148901403775,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6736,50.0,53.01955676607709,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6737,53.0,53.23071708733088,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6738,50.0,54.44330696437219,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6739,51.0,52.335570225462945,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6740,55.0,53.3706180918902,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6741,53.0,53.22915843750597,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6742,50.0,51.86978174542819,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6743,51.0,52.148873594110725,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6744,50.0,52.95227633000648,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6745,53.0,53.05577030948672,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6746,50.0,54.31269749041677,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6747,51.0,52.24289822679309,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6748,55.0,53.267650240637415,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6749,53.0,53.18156670999337,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6750,50.0,51.791183442081255,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6751,51.0,52.10206875812295,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6752,50.0,52.95517980709669,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6753,53.0,53.05518615536216,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6754,50.0,54.3117605288714,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6755,51.0,52.2422575673394,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6756,55.0,53.26489090369057,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6757,53.0,53.178566218040864,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6758,50.0,51.7890070132073,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6759,51.0,52.102071972325646,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6760,50.0,53.475813597958236,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6761,54.0,53.457712488427504,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6762,61.0,54.64079341190913,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6763,51.0,52.5826687053061,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6764,63.0,53.468270455892586,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6765,50.0,53.34749185124034,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6766,50.0,51.92243218397127,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6767,50.0,52.37478435609333,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6768,50.0,53.6198629918718,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6769,54.0,53.64718642644373,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6770,61.0,54.87001248032663,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6771,51.0,52.86759939822516,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6772,63.0,53.82772586908793,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6773,50.0,53.82430989635655,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6774,50.0,52.19417898245933,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6775,50.0,52.61932417723659,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6776,50.0,53.45813434703663,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6777,54.0,53.67972481128538,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6778,61.0,54.92220284253236,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6779,51.0,52.90328522663914,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6780,63.0,53.981425661161595,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6781,50.0,53.99144243511574,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6782,50.0,52.315409796902614,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6783,50.0,52.619145140643234,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6784,50.0,53.6403357785694,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6785,54.0,53.92988251147492,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6786,61.0,55.14626202837257,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6787,51.0,53.125625158977094,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6788,63.0,54.218251958917925,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6789,50.0,54.2336961753767,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6790,50.0,52.493722239060105,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6791,50.0,52.78842084112964,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6792,50.0,53.789744651483055,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6793,54.0,53.89982275668889,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6794,61.0,55.098047296826024,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6795,51.0,53.09265771893111,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6796,63.0,54.0762603363195,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6797,50.0,54.07929505324613,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6798,50.0,52.38172625117041,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6799,50.0,52.78858623950821,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6800,51.0,52.72863452028743,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6801,50.0,52.35168656588864,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6802,50.0,53.846343892442206,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6803,50.0,51.98882584943937,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6804,50.0,52.98685565130763,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6805,50.0,53.200310759500304,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6806,50.0,51.549680346443864,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6807,50.0,52.002913015117066,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6808,51.0,52.63624621336187,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6809,50.0,52.37027428291723,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6810,50.0,53.876157901005335,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6811,50.0,52.009211559538926,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6812,50.0,53.07465743545643,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6813,50.0,53.29578606818089,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6814,50.0,51.61893406278482,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
6815,50.0,52.00281073955694,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
