,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
492,34.0,46.50540879413022,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
493,34.0,42.03728974706559,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
494,34.0,46.1654755870938,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
495,34.0,42.87861143682281,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
496,34.0,45.25939877550988,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
497,34.0,43.32255922049233,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
498,55.0,45.84048448831564,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
499,43.0,44.26573146044207,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
500,55.0,45.74564901739636,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
501,43.0,43.955329750368904,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
502,55.0,46.06483702177749,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
503,43.0,43.32559809008282,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
504,58.0,45.70813816840811,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
505,34.0,42.797972327026656,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
506,58.0,46.99194650954289,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
507,34.0,41.829373262003,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
508,58.0,46.49184878878341,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
509,34.0,42.1107064004921,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
510,59.0,48.10334427034577,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
511,34.0,44.02039097388725,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
512,59.0,48.814344774434716,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
513,34.0,43.643260325908884,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
514,59.0,48.25126500209066,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
515,34.0,43.20982061902047,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
516,56.0,46.8257635512124,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
517,44.0,44.56522366016944,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
518,56.0,46.68963953443766,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
519,44.0,44.24464740032357,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
520,56.0,47.447227937924126,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
521,44.0,44.36848111625356,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
522,55.0,49.211993816276255,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
523,40.0,46.173999603640375,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
524,55.0,47.54043833404866,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
525,40.0,44.56914003945399,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
526,55.0,48.01329615372793,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
527,40.0,45.22007388826201,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
528,47.0,48.23250518681557,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
529,40.0,44.983391045821286,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
530,47.0,47.79628419381945,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
531,40.0,44.50182055830456,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
532,47.0,47.93611792407812,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
533,40.0,44.93640427595701,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
534,47.0,47.53785893907228,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
535,40.0,45.85727447731892,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
536,34.0,47.708432678458365,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
537,34.0,45.330562059917554,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
538,34.0,47.21259375261733,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
539,34.0,45.663505868060085,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
540,34.0,47.44348463555513,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
541,34.0,43.72294215725993,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
542,58.0,47.42500597766079,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
543,41.0,44.1377199512209,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
544,58.0,47.95461594432646,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
545,41.0,43.140065485395034,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
546,58.0,47.361659415629354,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
547,41.0,43.18411481621165,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
548,45.0,47.13555931647594,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
549,40.0,43.986870325588264,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
550,52.0,46.628295453842604,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
551,44.0,44.90125853833454,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
552,52.0,47.647943233033715,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
553,44.0,46.03029741768034,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
554,52.0,46.633682325562255,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
555,44.0,44.92923884981945,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
556,34.0,48.27586211192808,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
557,50.0,43.70036415344033,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
558,34.0,47.67203486975202,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
559,50.0,44.511037390495844,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
560,34.0,48.926041532703636,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
561,50.0,43.67789157664472,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
562,45.0,47.699149863256935,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
563,34.0,43.922369809684554,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
564,45.0,48.66312475050951,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
565,34.0,44.077009383820446,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
566,45.0,46.947464415349714,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
567,34.0,45.16865563442823,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
568,52.0,47.9722144117671,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
569,49.0,45.338798392772304,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
570,39.0,48.93222254718625,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
571,34.0,46.256628401566786,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
572,39.0,48.62350195067779,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
573,34.0,45.531147440945645,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
574,39.0,47.79729786626265,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
575,34.0,45.43959332169073,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
576,33.0,47.78831955992304,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
577,54.0,45.31991867978428,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
578,33.0,47.828586967995996,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
579,54.0,44.21767103733711,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
580,33.0,47.70512111414094,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
581,54.0,44.17882815817301,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
582,39.0,47.03196547888966,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
583,49.0,44.92697978475351,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
584,39.0,47.995535505221795,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
585,49.0,43.201258267294236,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
586,39.0,47.241571222747474,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
587,49.0,43.44639310170999,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
588,50.0,48.097904508371855,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
589,43.0,45.00029263511138,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
590,50.0,48.88663127688566,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
591,43.0,44.54141193784412,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
592,50.0,48.462140538305306,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
593,43.0,44.669506455027246,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
594,65.0,47.756259868355876,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
595,50.0,46.39025184174608,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
596,65.0,48.944602973248564,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
597,50.0,46.48847584866368,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
598,65.0,49.29551615319158,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
599,50.0,46.94840616845662,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
600,48.0,47.74845714257536,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
601,40.0,44.44440192003946,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
602,48.0,49.01581852464528,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
603,40.0,45.10099795984541,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
604,48.0,47.75991713204099,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
605,40.0,43.916424934646884,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
606,47.0,48.26745018817437,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
607,51.0,45.97249941763153,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
608,47.0,47.51139636293438,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
609,51.0,45.0510226097693,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
610,47.0,48.37722117773538,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
611,51.0,44.47995139436318,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
612,50.0,48.34552102502508,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
613,33.0,46.47555301421643,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
614,50.0,47.57259597412299,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
615,33.0,45.65804489512951,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
616,63.0,45.62407182818356,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
617,58.0,43.48823306350796,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
618,63.0,44.31843896262922,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
619,58.0,41.73383922070836,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
620,63.0,45.47428225410542,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
621,58.0,43.00303356728324,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
622,45.0,46.12585135246533,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
623,40.0,44.76051492517458,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
624,45.0,46.02294378569308,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
625,40.0,43.77211864446699,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
626,45.0,47.05241901858415,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
627,40.0,43.379040221854936,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
628,45.0,47.35173301114574,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
629,33.0,46.025333585754744,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
630,45.0,48.497039101078926,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
631,33.0,44.35031872793726,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
632,45.0,47.991043598417924,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
633,33.0,43.8121751773744,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
634,48.0,46.9705072999528,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
635,53.0,46.23960140401638,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
636,52.0,48.28270545871494,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
637,40.0,45.306974289455304,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
638,52.0,49.19796221985741,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
639,40.0,45.247927747642265,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
640,52.0,49.07625408619866,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
641,40.0,45.030468666663545,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
642,33.0,48.84115945894475,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
643,47.0,45.16310059245085,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
644,33.0,49.824322020860734,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
645,47.0,44.52977214745543,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
646,33.0,48.87257309109165,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
647,47.0,45.55022310220972,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
648,58.0,47.34624950226102,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
649,41.0,46.01874916072268,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
650,58.0,47.79628419381945,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
651,41.0,44.50182055830456,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
652,58.0,47.49817491283197,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
653,41.0,45.00018930761371,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
654,58.0,47.657374004598225,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
655,41.0,44.742551064273776,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
656,48.0,45.525386665751164,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
657,33.0,42.949166922792806,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
658,48.0,45.93668115530126,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
659,33.0,42.20084557737311,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
660,48.0,45.22836508132719,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
661,33.0,42.69777560834183,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
662,39.0,46.76103823660727,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
663,34.0,43.40808794919457,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
664,39.0,47.39929056763373,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
665,34.0,42.63418349416048,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
666,39.0,46.33465885215468,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
667,34.0,43.65876912302634,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
668,50.0,49.442482681380376,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
669,56.0,47.020098359818135,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
670,50.0,48.83421763548054,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
671,56.0,45.98552864004172,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
672,50.0,48.661992954563445,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
673,56.0,45.63939691196706,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
674,33.0,47.327308543360125,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
