,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
26,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
27,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
28,51.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
29,53.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
30,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
31,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
32,50.0,53.32098117507128,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
33,52.0,53.53176696425841,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
34,50.0,54.64161834189119,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
35,50.0,52.560837394421334,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
36,51.0,53.49304919752562,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
37,53.0,53.46917254169945,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
38,50.0,51.909460901577845,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
39,50.0,52.27078915411748,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
40,50.0,53.121407191639236,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
41,50.0,53.386425404339164,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
42,50.0,54.525737292874,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
43,50.0,52.4823927081904,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
44,54.0,53.565792309082305,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
45,57.0,53.41757361123737,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
46,50.0,51.990606166586524,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
47,51.0,52.25381417416565,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
48,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
49,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
50,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
51,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
52,54.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
53,57.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
54,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
55,51.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
56,50.0,53.128861292003734,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
57,50.0,53.39185391989142,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
58,50.0,54.53006545715912,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
59,50.0,52.48532262159372,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
60,54.0,53.56307534941232,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
61,57.0,53.4195008336336,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
62,50.0,51.98757538666738,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
63,51.0,52.25444819165373,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
64,50.0,53.13596966317955,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
65,50.0,53.397030656290326,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
66,50.0,54.534192876316474,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
67,50.0,52.48811664336798,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
68,54.0,53.56048440537022,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
69,57.0,53.421338671263925,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
70,50.0,51.98468517603365,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
71,51.0,52.25505280041572,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
72,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
73,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
74,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
75,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
76,54.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
77,57.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
78,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
79,51.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
80,50.0,53.27044168643849,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
81,54.0,53.494961125658065,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
82,61.0,54.6122729888054,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
83,54.0,52.540972309575366,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
84,55.0,53.511470434725304,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
85,62.0,53.45610579287374,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
86,50.0,51.93000987174699,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
87,60.0,52.26649046077143,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
88,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
89,54.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
90,61.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
91,54.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
92,55.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
93,62.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
94,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
95,60.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
96,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
97,54.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
98,61.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
99,54.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
100,55.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
101,62.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
102,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
103,60.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
104,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
105,54.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
106,61.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
107,54.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
108,55.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
109,62.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
110,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
111,60.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
112,51.0,53.28956419214853,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
113,50.0,53.508887265971346,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
114,50.0,54.623376319504416,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
115,54.0,52.548488616522114,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
116,54.0,53.504500435452506,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
117,73.0,53.461049832013884,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
118,73.0,51.92223480318556,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
119,73.0,52.268116941498434,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
120,51.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
121,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
122,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
123,54.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
124,54.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
125,73.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
126,73.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
127,73.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
128,51.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
129,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
130,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
131,54.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
132,54.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
133,73.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
134,73.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
135,73.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
136,62.0,53.17466046057093,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
137,50.0,53.42520757967936,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
138,61.0,54.556658380654554,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
139,58.0,52.50332447460425,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
140,61.0,53.5463819209527,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
141,53.0,53.431341997960814,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
142,50.0,51.968953791873666,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
143,65.0,52.25834368787796,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
144,62.0,53.18074342049168,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
145,50.0,53.42963755123594,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
146,61.0,54.560190402873246,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
147,58.0,52.50571544765892,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
148,61.0,53.54416473108283,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
149,53.0,53.432914720532814,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
150,50.0,51.96648050543497,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
151,65.0,52.25886107883693,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
152,62.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
153,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
154,61.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
155,58.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
156,61.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
157,53.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
158,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
159,65.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
160,62.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
161,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
162,61.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
163,58.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
164,61.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
165,53.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
166,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
167,65.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
168,62.0,53.189911556448,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
169,50.0,53.436314328265716,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
170,61.0,54.56551380839865,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
171,58.0,52.509319080736226,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
172,61.0,53.54082301918531,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
