,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
610,57.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
611,57.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
612,51.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
613,51.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
614,55.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
615,51.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
616,57.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
617,54.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
618,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
619,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
620,50.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
621,52.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
622,51.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
623,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
624,57.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
625,54.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
626,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
627,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
628,50.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
629,52.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
630,51.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
631,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
632,57.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
633,54.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
634,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
635,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
636,50.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
637,52.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
638,51.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
639,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
640,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
641,57.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
642,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
643,51.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
644,56.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
645,52.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
646,54.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
647,58.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
648,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
649,57.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
650,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
651,51.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
652,56.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
653,52.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
654,54.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
655,58.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
656,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
657,57.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
658,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
659,51.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
660,56.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
661,52.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
662,54.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
663,58.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
664,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
665,57.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
666,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
667,51.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
668,56.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
669,52.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
670,54.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
671,58.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
672,52.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
673,50.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
674,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
675,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
676,50.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
677,50.0,53.535086818041705,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
678,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
679,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
680,52.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
681,50.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
682,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
683,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
684,50.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
685,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
686,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
687,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
688,52.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
689,50.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
690,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
691,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
692,50.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
693,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
694,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
695,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
696,52.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
697,50.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
698,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
699,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
700,50.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
701,50.0,53.535086818041705,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
702,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
703,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
704,51.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
705,51.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
706,59.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
707,51.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
708,52.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
709,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
710,54.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
711,54.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
712,51.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
713,51.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
714,59.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
715,51.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
716,52.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
717,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
718,54.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
719,54.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
720,51.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
721,51.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
722,59.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
723,51.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
724,52.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
725,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
726,54.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
727,54.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
728,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
729,50.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
730,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
731,51.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
732,50.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
733,52.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
734,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
735,51.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
736,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
737,50.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
738,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
739,51.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
740,50.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
741,52.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
742,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
743,51.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
744,53.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
745,66.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
746,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
747,53.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
748,51.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
749,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
750,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
751,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
752,53.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
753,66.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
754,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
755,53.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
756,51.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
757,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
758,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
759,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
760,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
761,50.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
762,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
763,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
764,50.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
765,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
766,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
767,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
768,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
769,50.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
770,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
771,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
772,50.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
773,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
774,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
775,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
776,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
777,50.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
778,54.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
779,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
780,50.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
781,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
782,51.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
783,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
