,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
101,53.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
102,71.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
103,53.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
104,33.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
105,49.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
106,33.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
107,49.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
108,33.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
109,49.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
110,33.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
111,49.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
112,54.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
113,44.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
114,54.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
115,44.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
116,54.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
117,44.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
118,52.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
119,46.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
120,52.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
121,46.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
122,52.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
123,46.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
124,52.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
125,46.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
126,58.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
127,46.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
128,58.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
129,46.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
130,58.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
131,46.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
132,58.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
133,46.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
134,48.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
135,44.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
136,48.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
137,44.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
138,48.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
139,44.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
140,48.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
141,44.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
142,52.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
143,44.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
144,52.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
145,44.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
146,52.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
147,44.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
148,48.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
149,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
150,48.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
151,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
152,40.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
153,48.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
154,40.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
155,48.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
156,40.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
157,48.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
158,48.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
159,49.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
160,48.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
161,49.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
162,48.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
163,49.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
164,48.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
165,49.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
166,39.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
167,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
168,39.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
169,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
170,39.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
171,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
172,39.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
173,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
174,45.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
175,33.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
176,45.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
177,33.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
