,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25,51.0,44.500005020625245,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
26,40.0,48.251314380122885,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
27,51.0,44.37536499243445,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
28,40.0,47.94342225993465,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
29,51.0,44.5175902068126,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
30,40.0,47.545874806191904,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
31,51.0,44.41731740682149,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
32,40.0,47.37529962749589,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
33,51.0,44.277965127137364,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
34,40.0,47.90802340082906,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
35,51.0,44.45536513386733,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
36,40.0,47.88041695740382,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
37,51.0,44.32337621633225,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
38,40.0,48.423761593789365,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
39,51.0,44.69077168646202,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
40,40.0,47.70568748675695,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
41,51.0,44.24881094009773,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
42,34.0,48.29258933237193,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
43,34.0,44.10508185872603,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
44,34.0,47.659727052850286,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
45,34.0,43.71008373619128,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
46,34.0,47.35937900327431,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
47,34.0,44.07823936310337,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
48,34.0,47.52099539434026,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
49,34.0,43.77582362838953,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
50,34.0,47.52786088315463,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
51,34.0,43.77640353766451,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
52,34.0,47.74490394999097,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
53,34.0,43.794736578607385,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
54,34.0,47.45411151376937,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
55,34.0,44.1688814571365,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
56,34.0,47.84177776679276,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
57,34.0,43.884369485089834,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
58,34.0,47.52986612724866,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
59,34.0,43.858023152347336,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
60,34.0,47.53107423644629,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
61,34.0,44.332792375995545,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
62,34.0,47.72732694758035,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
63,34.0,43.874702133880916,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
64,34.0,47.93480555881268,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
65,34.0,44.05512776539577,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
66,34.0,47.89888298246827,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
67,34.0,44.4035777860498,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
68,34.0,48.03948106744898,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
69,34.0,44.14541965969068,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
70,34.0,47.85508069783338,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
71,34.0,44.29274433338522,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
72,34.0,48.21169603158928,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
73,34.0,44.32286666629317,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
74,34.0,48.680242447387585,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
75,34.0,44.443893752161635,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
76,34.0,48.387702199376044,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
77,34.0,44.337733431342464,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
78,34.0,48.13988884135925,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
79,34.0,44.15390083283715,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
80,34.0,48.03000939497677,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
81,34.0,43.98171913885629,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
82,34.0,47.701942289427606,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
83,34.0,43.747099186300204,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
84,68.0,47.883782727710724,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
85,58.0,44.78877436231575,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
86,68.0,48.28812977897836,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
87,58.0,44.93979597076891,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
88,68.0,48.535427480384925,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
89,58.0,44.89476906545615,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
90,68.0,48.116872282714375,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
91,58.0,45.02785311379461,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
92,68.0,47.60138148379245,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
93,58.0,44.492816971600455,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
94,68.0,47.82828302431352,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
95,58.0,44.45662615151415,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
96,68.0,47.86118296807224,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
97,58.0,44.540855357934355,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
98,68.0,47.615043374840106,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
99,58.0,44.35349193528515,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
100,68.0,47.832508695484236,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
101,58.0,45.00522999330941,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
102,68.0,48.287412588775005,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
103,58.0,44.495407584277935,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
104,68.0,47.78173011984439,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
105,58.0,44.37124371642212,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
106,68.0,47.81387309020261,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
107,58.0,44.373958746209496,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
108,68.0,47.57592148924976,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
109,58.0,44.353859617929196,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
110,68.0,48.23026407553225,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
111,58.0,44.64255690595939,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
112,68.0,47.67393393447428,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
113,58.0,44.280688227002216,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
114,68.0,47.83207422795999,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
115,58.0,44.29404590996096,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
116,68.0,47.860596794721886,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
117,58.0,44.133554659773296,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
118,68.0,47.33469376658176,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
119,58.0,43.976257603549506,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
120,68.0,47.407318499136295,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
121,58.0,44.09526746786886,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
122,68.0,47.40060904415861,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
123,58.0,44.094700738350134,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
124,68.0,47.37952128042245,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
125,58.0,44.17436974910806,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
126,65.0,48.40505442710139,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
127,52.0,44.303031472659136,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
128,65.0,49.473155732070076,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
129,52.0,45.18309218359501,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
130,65.0,48.926896036030456,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
131,52.0,44.81115015568147,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
132,65.0,48.890778821058355,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
133,52.0,44.97260245411144,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
134,65.0,49.010822030788475,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
135,52.0,44.73461504943495,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
136,65.0,48.970125968061126,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
137,52.0,44.85021894044387,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
138,65.0,49.04603724732833,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
139,52.0,45.037446314722274,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
140,65.0,48.9867220401877,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
141,52.0,44.9399576941685,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
142,65.0,48.704622373748606,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
143,52.0,44.95548201962665,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
144,65.0,48.265092415698504,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
145,52.0,45.02222780471793,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
146,65.0,48.48795391201825,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
147,52.0,45.2600301300021,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
148,65.0,48.71885971019498,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
149,52.0,45.53392920501444,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
150,65.0,49.4576540113643,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
151,52.0,45.48909754089233,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
152,65.0,49.33404739147191,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
153,52.0,45.331497358264336,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
154,65.0,49.199316853060644,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
155,52.0,44.80718536372153,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
156,65.0,49.293866192890356,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
157,52.0,45.10834797557037,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
158,65.0,49.21965762031283,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
159,52.0,45.22438086828796,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
160,65.0,49.45780851059692,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
161,52.0,45.27329045766453,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
162,65.0,49.246720645114515,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
163,52.0,45.36269605742203,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
164,65.0,49.561739175076035,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
165,52.0,45.36429700515602,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
166,65.0,49.57391980014988,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
167,52.0,45.40664601713834,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
168,54.0,48.29447667687359,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
169,43.0,44.23152028163664,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
170,54.0,47.94926679191409,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
171,43.0,44.264341557427215,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
172,54.0,47.45751759270242,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
173,43.0,44.1553342225618,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
174,54.0,46.84667298851791,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
175,43.0,44.04641362493475,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
176,54.0,47.41583803319857,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
177,43.0,44.25738993143565,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
