,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
920,29.0,43.62115138080812,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
921,29.0,43.4188886338512,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
922,29.0,44.11351123448543,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
923,29.0,43.60235061280531,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
924,29.0,43.82255937984439,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
925,29.0,44.04912819195408,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
926,29.0,43.493471923956335,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
927,34.0,45.16336571858261,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
928,34.0,45.377090511129104,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
929,34.0,44.57920799036156,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
930,34.0,43.81016614383099,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
931,34.0,45.1904605356556,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
932,34.0,44.83389840095052,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
933,34.0,44.71412752652616,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
934,45.0,46.450545578796905,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
935,45.0,46.45776098893303,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
936,45.0,46.16252984038502,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
937,40.0,45.28727651188185,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
938,40.0,43.14574342426024,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
939,40.0,43.77397006728094,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
940,40.0,43.69698349189835,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
941,40.0,43.866314366951926,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
942,40.0,43.73495690037117,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
943,40.0,43.70711158337666,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
944,71.0,49.21708307101392,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
945,71.0,47.54816918801997,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
946,71.0,47.01189215446094,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
947,71.0,46.86476254136467,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
948,71.0,47.27083780692504,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
949,71.0,46.81263582839407,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
950,71.0,46.81402279012154,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
951,34.0,44.116101381713776,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
952,34.0,44.33989627036853,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
953,34.0,44.10893345849645,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
954,34.0,43.95246019718162,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
955,34.0,43.684194331385925,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
956,34.0,43.491898717422835,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
957,34.0,43.338848150659764,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
958,51.0,45.286156608072574,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
959,51.0,44.82996631033405,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
960,51.0,45.21367873830776,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
961,51.0,44.95272140505121,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
962,51.0,45.46284226829436,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
963,51.0,45.475607993919816,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
964,51.0,44.76035672071693,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
965,56.0,44.220285737283795,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
966,56.0,44.44444941268145,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
967,56.0,43.96716791608348,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
968,56.0,44.21186775879165,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
969,56.0,44.36690718860506,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
970,56.0,44.83981812032761,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
971,56.0,44.77110953126021,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
972,45.0,46.232163482033975,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
973,45.0,44.99353904163988,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
974,45.0,43.9998691419863,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
975,45.0,44.16034294714392,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
976,45.0,44.573402359695024,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
977,45.0,43.98534581645589,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
978,45.0,44.09112557915667,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
979,47.0,44.05289747265149,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
980,47.0,44.932184620595834,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
981,47.0,44.84328706750844,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
982,47.0,44.82813902291305,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
983,47.0,44.94000131490998,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
984,47.0,44.801544378338214,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
985,47.0,45.19730592475911,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
986,52.0,44.30892920948369,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
987,52.0,44.586885309643606,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
988,52.0,44.729274336831836,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
989,52.0,44.64074680477705,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
990,52.0,44.67941400268604,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
991,52.0,44.5203974639168,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
992,52.0,44.78452341083761,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
993,31.0,44.581473134896655,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
994,31.0,44.71946939661221,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
995,31.0,45.01296576299738,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
996,31.0,44.99587510798073,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
997,31.0,45.40863418701526,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
998,31.0,45.71741735588305,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
999,31.0,45.607636432194624,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1000,52.0,45.25428916378287,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1001,52.0,44.95276765768028,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1002,52.0,44.36688560515267,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1003,52.0,45.25331785857224,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1004,52.0,44.69525583671759,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1005,52.0,44.191055309996386,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1006,52.0,44.023829238138276,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1007,56.0,45.32548118350006,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1008,56.0,44.955441374663074,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1009,56.0,44.955441374663074,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1010,64.0,44.2617287100823,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1011,64.0,43.94889874474264,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1012,64.0,43.486533412449816,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1013,64.0,43.54860382352727,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1014,64.0,44.16318655811491,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1015,64.0,43.36410208613621,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1016,64.0,43.30658663330561,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1017,25.0,46.48609103281557,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1018,25.0,46.191739918509754,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1019,25.0,46.58319935328156,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1020,25.0,46.445574346888336,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1021,25.0,46.132235602628825,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1022,25.0,46.84670119828225,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1023,25.0,47.057497863876435,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1024,29.0,46.155522875652174,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1025,29.0,46.24812063906579,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1026,29.0,45.80363225648394,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1027,29.0,45.669545884787595,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1028,29.0,45.46839258378369,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1029,29.0,45.522392836804364,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1030,29.0,45.425470143999554,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1031,43.0,45.3367341665415,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1032,43.0,45.02987079035286,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1033,43.0,44.77501880413457,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1034,43.0,44.073227663138155,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1035,43.0,45.00380774243999,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1036,43.0,44.77508849165061,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1037,43.0,45.13978985478366,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1038,25.0,47.33406576801916,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1039,25.0,47.037517345259715,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1040,25.0,47.26711601314643,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1041,25.0,47.03599100850015,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1042,25.0,47.44199596939961,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1043,25.0,46.92762048142617,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1044,25.0,47.014529171463224,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1045,24.0,46.549619327426264,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1046,24.0,46.27848579862775,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1047,24.0,46.2065167077828,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1048,24.0,45.87504693292481,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1049,24.0,46.04819395844973,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1050,24.0,45.99773234012592,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1051,24.0,46.23059089264533,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1052,42.0,45.58520390709192,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1053,42.0,45.44256018187134,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1054,42.0,45.07903795220735,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1055,42.0,45.077256917415426,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1056,42.0,44.97483016175036,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1057,42.0,44.705778618405205,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1058,42.0,44.60300527659449,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1059,25.0,45.21179222122699,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1060,25.0,43.56960313427342,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1061,25.0,43.94212242601032,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1062,25.0,44.26522047500524,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1063,25.0,44.26616896247376,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1064,25.0,45.32529617298374,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1065,25.0,44.30620030436811,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1066,45.0,45.316045647168195,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1067,45.0,44.837205772502,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1068,45.0,45.39457338777563,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1069,45.0,45.79149124992346,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1070,45.0,45.370684213429406,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1071,45.0,45.51679626868596,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1072,45.0,45.30500548013903,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1073,24.0,44.311218406050614,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1074,24.0,43.48341105141464,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1075,24.0,43.603737574532786,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1076,24.0,43.45096514068904,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1077,24.0,43.55313719832175,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1078,24.0,43.41782482338242,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1079,24.0,43.74164009670047,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1080,63.0,46.30290718678079,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1081,63.0,45.3163830097473,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1082,63.0,45.5732472939029,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1083,63.0,45.72761575202226,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1084,63.0,45.616215986316114,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1085,63.0,45.540777948290334,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1086,63.0,45.34078096301337,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1087,52.0,45.2838538173301,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1088,52.0,47.0827055467238,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1089,52.0,47.19022009158741,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1090,52.0,47.31762326695445,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1091,52.0,47.28908539481349,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
1092,52.0,46.90403164059652,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
