,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
19,56.0,44.55518088497741,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
20,58.0,47.87840953618894,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
21,56.0,44.40642229335821,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
22,58.0,47.88784247057002,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
23,56.0,44.40766342817914,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
24,58.0,48.09309046401853,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
25,56.0,44.43818533829665,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
26,61.0,47.75059818224281,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
27,53.0,44.39451348112972,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
28,61.0,47.76969018269884,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
29,53.0,44.3214661638488,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
30,61.0,47.61334188437722,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
31,53.0,44.40229679555543,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
32,34.0,48.374867815038186,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
33,34.0,44.41582478564315,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
34,34.0,48.240710279104825,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
35,34.0,44.49559116317733,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
36,34.0,48.247440327834,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
37,34.0,44.49659197170631,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
38,34.0,48.36298932479673,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
39,34.0,44.44354176144572,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
40,61.0,47.77528683316818,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
41,58.0,44.384617907497265,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
42,61.0,47.71677864914621,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
43,58.0,44.41767861529495,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
44,61.0,47.416324609870685,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
45,58.0,44.285066480012794,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
46,61.0,47.301735301001045,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
47,58.0,44.35595856846714,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
48,68.0,48.13383830388257,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
49,64.0,44.40143641612676,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
50,68.0,47.92336806053202,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
51,64.0,44.44840000428203,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
52,68.0,47.41033222326042,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
53,64.0,44.31669643158164,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
54,48.0,48.85287902110073,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
55,34.0,44.5318980999354,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
56,48.0,47.85253525753828,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
57,34.0,44.3831395083162,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
58,48.0,47.73603765515435,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
59,34.0,44.491580504238186,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
60,48.0,47.644101021012645,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
61,34.0,44.477908839845114,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
62,48.0,47.68985253510133,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
63,34.0,44.41367450096047,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
64,41.0,48.35067542598004,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
65,58.0,44.64903107842941,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
66,41.0,48.461289549920195,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
67,58.0,44.528392948785545,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
68,34.0,48.439373248122095,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
69,46.0,44.40243990219108,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
70,34.0,48.21556582263909,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
71,46.0,44.491851994636356,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
72,34.0,47.981681638701076,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
73,46.0,44.32867030531446,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
74,34.0,47.74327266683467,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
75,46.0,44.42161847367288,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
76,65.0,48.118989867431594,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
77,62.0,44.346039366979596,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
78,65.0,47.88110548539894,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
79,62.0,44.44211524359875,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
80,65.0,47.80300231859793,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
81,62.0,44.3742137482058,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
82,65.0,47.629980553662804,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
83,62.0,44.4047710899925,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
84,41.0,47.234570319695734,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
85,54.0,44.306996108738616,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
86,41.0,47.125564289280334,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
87,54.0,44.32976062277858,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
88,41.0,47.65331514952465,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
89,54.0,44.441881171904825,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
90,41.0,47.607446432719996,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
91,54.0,44.40142009784667,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
92,40.0,47.35417730262449,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
93,34.0,44.35538414012197,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
94,40.0,47.5071172102402,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
95,34.0,44.38650039286326,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
96,40.0,47.33750453333043,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
97,34.0,44.4596654318431,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
98,40.0,47.58752264730012,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
99,34.0,44.39845728209598,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
100,53.0,46.96093413705414,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
101,54.0,44.31507627470506,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
102,53.0,46.69841673173252,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
103,54.0,44.28653641069517,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
104,65.0,47.382852036080976,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
105,48.0,44.37248709659043,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
106,65.0,47.419289186455245,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
107,48.0,44.37343970952735,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
108,65.0,47.71352904778092,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
109,48.0,44.41719537529284,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
110,65.0,47.651847085993424,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
111,48.0,44.44823860907803,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
112,68.0,47.71906947007424,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
113,72.0,44.32939168593033,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
114,68.0,47.48371297745642,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
115,72.0,44.38302000858572,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
116,68.0,48.097214366581824,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
117,72.0,44.33356822323476,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
118,68.0,47.80018508418825,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
119,72.0,44.4300817753493,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
120,44.0,48.18233579361552,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
121,43.0,44.409002325681506,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
122,44.0,47.74435586728976,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
123,43.0,44.42177955367358,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
124,44.0,48.017175872435466,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
125,43.0,44.4158090535995,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
126,48.0,48.02399945913935,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
127,41.0,44.46651959099486,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
128,48.0,48.15939921543492,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
129,41.0,44.4834996005014,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
130,48.0,47.6681360978678,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
131,41.0,44.361586653596184,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
132,48.0,47.74282873222192,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
133,41.0,44.42155245727914,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
134,44.0,47.90583564674972,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
135,43.0,44.424245647465035,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
136,44.0,47.85825173153496,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
137,43.0,44.438716719649435,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
138,44.0,48.14685875993197,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
139,43.0,44.43361407416482,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
140,44.0,48.06345606692902,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
141,43.0,44.46923213748806,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
142,55.0,47.41206366994585,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
143,43.0,44.360753491331074,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
144,55.0,48.077403613974084,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
145,43.0,44.46099136286174,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
146,66.0,48.27245114438877,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
147,53.0,44.427854216799126,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
148,66.0,48.0949043948957,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
149,53.0,44.47390873882003,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
150,66.0,48.12431231700093,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
151,53.0,44.46208835499241,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
152,66.0,47.99338542765376,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
153,53.0,44.45881210990142,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
154,80.0,47.22015681102515,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
155,51.0,44.42886571982988,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
156,80.0,47.61316431053212,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
157,51.0,44.402270388997934,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
158,80.0,47.864892993341584,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
159,51.0,44.439704324899665,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
160,80.0,47.61487680930916,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
161,51.0,44.353062575765534,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
162,73.0,47.72746250716642,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
163,51.0,44.43796516253815,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
164,73.0,47.92814479696513,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
165,51.0,44.44911034067859,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
166,73.0,47.50549865833284,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
167,51.0,44.47719127935764,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
168,73.0,47.76923396298785,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
169,51.0,44.42547911237832,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
170,41.0,48.203322893122994,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
171,33.0,44.545077767162226,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
172,41.0,48.069404790739775,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
