,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12,59.0,48.19073999760856,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
13,50.0,44.410157870150854,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
14,59.0,48.0208595422279,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
15,50.0,44.46171467930404,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
16,59.0,48.040536421793846,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
17,50.0,44.465322476336326,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
18,59.0,48.37542249698022,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
19,50.0,44.56244269129236,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
20,59.0,48.19226632562439,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
21,50.0,44.61358478409389,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
22,52.0,48.46060877318361,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
23,55.0,44.54990994798353,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
24,52.0,48.42753812608831,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
25,55.0,44.57199820091482,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
26,52.0,47.962943211232655,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
27,55.0,44.486813751347135,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
28,52.0,47.72848024472521,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
29,55.0,44.443824475943316,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
30,34.0,47.94917513456965,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
31,34.0,44.528850239588394,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
32,34.0,48.01243441542968,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
33,34.0,44.49588806717187,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
34,34.0,47.798963702213584,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
35,34.0,44.485200779873,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
36,34.0,47.831707624560096,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
37,34.0,44.46275143198691,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
38,34.0,48.05111241534836,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
39,34.0,44.50297975937103,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
40,34.0,47.96627356769181,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
41,34.0,44.540492151908744,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
42,43.0,48.91233133302904,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
43,74.0,44.581087825569384,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
44,43.0,47.74320857469054,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
45,74.0,44.44652494605401,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
46,43.0,47.59537744426348,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
47,74.0,44.41941979902865,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
48,71.0,47.837072223558536,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
49,58.0,44.58950081853676,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
50,71.0,48.08872917240684,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
51,58.0,44.50987687047166,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
52,71.0,48.097692372239685,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
53,58.0,44.51152029191196,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
54,71.0,47.979944930949294,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
55,58.0,44.54801273668796,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
56,71.0,48.071448123129116,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
57,58.0,44.50670835393477,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
58,71.0,48.27621122335729,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
59,58.0,44.44209637002818,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
60,40.0,48.650394644322446,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
61,51.0,44.66802383391355,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
62,40.0,48.74123936439801,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
63,51.0,44.62951597921942,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
64,40.0,48.78105150786888,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
65,51.0,44.636815619011486,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
66,43.0,47.71686550955144,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
67,54.0,44.53715931183079,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
68,43.0,47.86202475167471,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
69,54.0,44.46831014066656,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
70,43.0,47.36693812217858,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
71,54.0,44.64895622168796,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
72,43.0,47.870012755365735,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
73,54.0,44.469774757854154,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
74,43.0,47.903456149683436,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
75,54.0,44.526055750096646,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
76,43.0,47.961494758139665,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
77,54.0,44.48654817444238,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
78,65.0,48.508741856149975,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
79,52.0,44.57463552248548,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
80,65.0,47.7564228563298,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
81,52.0,44.42846494210884,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
82,65.0,48.47619296572584,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
83,52.0,44.53720274201709,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
84,65.0,48.39217292482785,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
85,52.0,44.565513917279986,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
86,50.0,47.94883799847354,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
87,49.0,44.35790909871778,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
88,50.0,47.729770945501144,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
89,49.0,44.44406112863072,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
90,50.0,47.95972856644039,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
91,49.0,44.35471494031156,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
92,50.0,47.73233800593327,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
93,49.0,44.44453180453122,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
94,50.0,47.70691207271189,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
95,49.0,44.31864518384336,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
96,54.0,47.95769772339025,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
97,43.0,44.323635769411126,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
98,54.0,47.66503513102842,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
99,43.0,44.43219168162034,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
100,54.0,47.56278360364156,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
101,43.0,44.39453333055808,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
102,54.0,47.56253914829989,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
103,43.0,44.41339882876627,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
104,54.0,48.04465317502083,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
105,43.0,44.50179544414429,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
106,54.0,48.21942872384316,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
107,43.0,44.4277103199735,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
108,55.0,48.28658331960285,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
109,46.0,44.409776309579605,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
110,55.0,48.05610312501529,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
111,46.0,44.50389481642898,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
112,55.0,48.215039035573426,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
113,46.0,44.39346258467414,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
114,55.0,48.10421297008814,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
115,46.0,44.31828789533604,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
116,55.0,47.760848151961575,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
117,46.0,44.449759199448515,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
118,65.0,48.13365097762182,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
119,40.0,44.484508720325245,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
120,65.0,48.050280630403876,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
121,40.0,44.50282724986137,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
122,65.0,48.052901036803625,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
123,40.0,44.53247883579202,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
124,65.0,48.09892570853668,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
125,40.0,44.51174642670214,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
126,65.0,48.0719493943708,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
127,40.0,44.61474826236581,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
128,65.0,48.279293971412955,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
129,40.0,44.544817325029484,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
130,54.0,48.102342724409716,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
131,67.0,44.619593514364695,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
132,54.0,48.261080749352615,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
133,67.0,44.54147789266281,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
134,54.0,47.9985440639752,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
135,67.0,44.72960326036471,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
136,54.0,48.42071175309562,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
137,67.0,44.57074657114589,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
138,43.0,47.90446847560679,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
139,40.0,44.406620974403786,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
140,43.0,47.746392303271165,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
141,40.0,44.447108689349605,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
142,43.0,47.76837723982116,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
143,40.0,44.45113967345836,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
144,43.0,47.7128873352768,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
145,40.0,44.47561944237271,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
146,43.0,47.877447893311896,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
147,40.0,44.506890897423155,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
148,43.0,47.93632609300904,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
149,40.0,44.48193344703803,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
150,34.0,47.66465316704674,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
151,34.0,44.335325152798156,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
152,34.0,47.49087657299634,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
153,34.0,44.400259345666825,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
154,34.0,47.964278536418185,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
155,34.0,44.419776709114494,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
156,34.0,47.85227996081644,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
157,34.0,44.466523412876676,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
158,34.0,48.157451818165214,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
159,34.0,44.52247731133869,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
160,34.0,48.31914697924782,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
161,34.0,44.45900730937662,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
162,34.0,48.41366619109904,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
163,34.0,44.6076293609946,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
164,34.0,48.45655021130726,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
165,34.0,44.57731762743276,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
166,34.0,48.117110248357555,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
167,34.0,44.515080600120214,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
168,34.0,47.86465253559481,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
169,34.0,44.60909339960423,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
170,34.0,47.94842333154527,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
171,34.0,44.53088438364753,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
172,34.0,48.01342395269123,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
