,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1474,50.0,54.409645304295175,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1475,50.0,52.195543849242384,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1476,50.0,53.32831347147578,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1477,50.0,53.53299600585737,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1478,55.0,52.00905919976237,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1479,50.0,52.24207233961253,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1480,50.0,52.491860164476506,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1481,50.0,52.4218228787742,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1482,50.0,53.97725279277938,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1483,50.0,51.901629957404246,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1484,50.0,52.87939961855564,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1485,50.0,52.570826061451214,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1486,50.0,51.585524142719336,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1487,50.0,52.07048640238529,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1488,65.0,54.00991680997883,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1489,53.0,54.568841079530955,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1490,54.0,55.327791263748914,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1491,51.0,53.131499258197195,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1492,55.0,54.25187786377549,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1493,55.0,53.732803532037686,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1494,52.0,52.35391323824544,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1495,57.0,52.40111334345548,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1496,57.0,53.62343347854727,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1497,66.0,54.351455596900486,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1498,53.0,55.623991927061056,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1499,61.0,53.17429773454515,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1500,50.0,54.2832738659708,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1501,52.0,54.30653389856294,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1502,50.0,52.693216035563154,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1503,50.0,52.94513178855696,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1504,50.0,53.60578407049793,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1505,50.0,53.636988186683794,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1506,50.0,55.08334260484061,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1507,50.0,53.14229234252837,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1508,50.0,54.48275574506189,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1509,50.0,54.78049998553623,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1510,50.0,52.443351633063024,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1511,50.0,52.90551831938106,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1512,57.0,53.09752905919291,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1513,51.0,52.91029658419482,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1514,50.0,54.319811364907345,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1515,51.0,52.09065799954031,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1516,50.0,53.39243148509067,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1517,51.0,52.721364684357304,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1518,51.0,51.41422782545443,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1519,50.0,51.8002476913064,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1520,51.0,52.45124856837656,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1521,53.0,52.32720766386771,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1522,54.0,53.582889273232695,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1523,58.0,51.99947605758075,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1524,55.0,52.38754840933929,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1525,59.0,52.68558093099452,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1526,50.0,51.84158678208068,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1527,50.0,52.068690399866945,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1528,52.0,53.4457863563809,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1529,52.0,53.7426897443273,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1530,53.0,54.82194474299772,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1531,50.0,52.63119702611978,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1532,51.0,53.74241478150773,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1533,50.0,53.39556000047934,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1534,50.0,51.93406811550316,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1535,50.0,52.16325290382462,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1536,50.0,52.837000764411265,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1537,50.0,52.179218397138996,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1538,50.0,53.8324771449735,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1539,50.0,51.93904132814373,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1540,51.0,53.20899481753201,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1541,55.0,53.49178374949639,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1542,51.0,51.85042341214059,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1543,50.0,52.19838231445694,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1544,57.0,52.96754138576157,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1545,63.0,52.831707668914994,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1546,65.0,54.22747438193109,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1547,64.0,52.21596435902222,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1548,52.0,53.3152045148591,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1549,65.0,53.18552820971384,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1550,54.0,51.73451263257358,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1551,70.0,52.0483377493141,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1552,50.0,52.76017379951948,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1553,50.0,52.590206562448365,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1554,50.0,53.62531849586381,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1555,50.0,51.35147254926859,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1556,50.0,52.02975370350655,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1557,50.0,52.148046403385365,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1558,50.0,51.66848491592871,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1559,50.0,51.657410545958726,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1560,50.0,53.9710235227296,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1561,50.0,54.41202061758151,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1562,50.0,55.665999667349844,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1563,50.0,53.217336145374034,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1564,56.0,54.56511605799562,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1565,50.0,54.07634732261336,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1566,50.0,52.26360300677787,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1567,50.0,52.62612058051811,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1568,50.0,52.55762496919851,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1569,50.0,53.10052377635006,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1570,61.0,54.231081960961426,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1571,50.0,52.064370118603904,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1572,51.0,53.65431142317497,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1573,51.0,52.517753162581606,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1574,50.0,51.56308446541907,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1575,50.0,52.02518584812898,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1576,50.0,53.01435241638346,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1577,54.0,53.031657233675034,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1578,50.0,54.12879762036607,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1579,50.0,52.30216697560474,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1580,51.0,53.42180265227328,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1581,52.0,53.13656775378786,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1582,54.0,51.91843196191897,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1583,55.0,52.135220054919955,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1584,57.0,53.15333099741033,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1585,57.0,52.970450289595426,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1586,50.0,54.18203371459551,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1587,50.0,51.96658975647693,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1588,51.0,53.23470714269964,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1589,51.0,52.65929801858224,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1590,57.0,51.42598498555547,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1591,50.0,51.72642963033603,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1592,54.0,53.572353524767,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1593,50.0,54.00351155755092,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1594,50.0,55.101277665024675,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1595,51.0,52.8193424914515,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1596,50.0,54.2249898012953,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1597,53.0,53.937091517820924,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1598,50.0,52.15168515355533,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1599,50.0,52.42392456583018,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1600,50.0,52.999793957048695,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1601,50.0,53.48737569149123,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1602,50.0,54.73468853462011,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1603,53.0,52.292144985898545,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1604,51.0,53.50565102709268,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1605,57.0,53.40443714002562,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1606,50.0,52.18009964314346,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1607,59.0,52.37335191365882,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1608,50.0,53.021693885961206,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1609,50.0,53.239090795712045,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1610,50.0,54.41283961237197,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1611,50.0,52.43396341534003,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1612,50.0,53.25899217103031,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1613,50.0,53.312983046113274,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1614,50.0,52.10043350427064,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1615,50.0,52.25748810112638,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1616,50.0,54.01027268328842,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1617,50.0,54.66444189499353,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1618,50.0,55.46833684410479,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1619,50.0,53.342581984237654,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1620,50.0,54.90571097860821,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1621,50.0,54.12615519990918,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1622,50.0,52.262287885641825,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1623,50.0,52.63372830006959,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1624,63.0,53.72854357664996,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1625,50.0,54.175112730448376,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1626,67.0,55.128308435092165,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1627,54.0,53.34989753783677,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1628,50.0,54.196839323211236,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1629,64.0,54.73081898449287,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1630,57.0,53.0178601865252,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1631,50.0,53.10386342111284,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1632,50.0,53.13821133969701,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1633,50.0,53.55266265898503,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1634,50.0,54.85994171631489,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1635,50.0,52.66478174525186,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1636,50.0,53.79790815028851,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1637,50.0,53.263879078031664,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1638,50.0,51.96401145793359,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1639,50.0,52.41929820606213,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1640,50.0,52.620807995849866,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1641,50.0,52.519651654165514,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1642,61.0,53.54042756276329,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1643,51.0,51.227384765729916,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1644,55.0,52.163251875497615,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1645,50.0,51.782513851873915,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1646,54.0,51.48036334341973,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1647,51.0,51.66837411086264,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1648,50.0,52.323240889940394,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
1649,50.0,51.436270717670865,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
