,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20,52.0,44.860048931484684,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
21,44.0,44.98765431406934,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
22,44.0,45.077809349140566,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
23,44.0,44.969227636656136,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
24,44.0,44.94921256904276,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
25,44.0,44.84224810070093,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
26,44.0,44.926200173552665,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
27,44.0,45.30688264537062,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
28,44.0,44.90053139870018,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
29,44.0,44.847039701087,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
30,44.0,45.61067438509402,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
31,44.0,44.45216612402233,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
32,44.0,45.07506849835777,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
33,44.0,44.998032773353394,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
34,44.0,44.656920925009864,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
35,44.0,44.887566462392854,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
36,44.0,45.13321356245686,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
37,44.0,44.517890663762344,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
38,44.0,44.4549467842821,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
39,44.0,44.97074608039416,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
40,44.0,45.424452565361044,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
41,44.0,45.23979698401253,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
42,24.0,44.831038117343866,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
43,24.0,44.08344806371224,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
44,24.0,43.93861806049857,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
45,24.0,43.98039665598925,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
46,24.0,43.986815633626726,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
47,24.0,44.189742858484244,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
48,24.0,44.05574614910895,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
49,24.0,44.31792826287559,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
50,24.0,44.026302437936565,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
51,24.0,44.18209716036124,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
52,24.0,44.21092098794173,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
53,24.0,44.48012975199937,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
54,24.0,44.568108802052976,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
55,24.0,44.61560944916058,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
56,24.0,44.518425887388126,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
57,24.0,44.85184800989845,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
58,24.0,45.32753352184595,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
59,24.0,45.0164072547865,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
60,24.0,44.709486997108684,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
61,24.0,44.531529835602,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
62,24.0,44.13447641056224,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
63,48.0,45.13859651622242,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
64,48.0,44.47187703347866,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
65,48.0,44.17780489876657,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
66,48.0,43.64483971524348,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
67,48.0,43.41073543477492,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
68,48.0,43.44408071300859,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
69,48.0,43.699163413267534,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
70,48.0,43.58860069123788,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
71,48.0,43.28408941400703,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
72,48.0,43.38522733408,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
73,48.0,43.71951227198947,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
74,48.0,43.87095866919347,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
75,48.0,44.079422363918844,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
76,48.0,43.615780257873155,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
77,48.0,43.72277253904656,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
78,48.0,44.12165270527014,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
79,48.0,44.22001017054162,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
80,48.0,44.301846176420824,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
81,48.0,44.533386415491925,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
82,48.0,44.63198862361001,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
83,48.0,44.100739357117604,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
84,44.0,42.81835509869163,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
85,44.0,41.768800491962075,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
86,44.0,41.501605332581065,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
87,44.0,41.59042333119997,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
88,44.0,42.27274792327321,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
89,44.0,41.81509054562673,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
90,44.0,41.198794034483086,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
91,44.0,41.76086360855272,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
92,44.0,42.260291837859675,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
93,44.0,42.076373622202986,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
94,44.0,42.04518835929751,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
95,44.0,42.18633242130647,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
96,44.0,42.478079189277906,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
97,44.0,42.03083806774475,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
98,44.0,42.045230400403604,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
99,44.0,42.068072973391004,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
100,44.0,42.096142459414565,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
101,44.0,42.3080462276974,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
102,44.0,41.94138414603108,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
103,44.0,42.06200576421443,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
104,44.0,41.633537200019724,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
105,46.0,46.365831541739794,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
106,46.0,46.23735647016033,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
107,46.0,45.35467382615826,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
108,46.0,45.45629174223677,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
109,46.0,45.90441775163027,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
110,46.0,45.77407181594925,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
111,46.0,45.4035703033727,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
112,46.0,46.489987278278484,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
113,46.0,46.604563108197006,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
114,46.0,45.54732591198118,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
115,46.0,45.43219418094954,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
116,46.0,45.50629525225128,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
117,46.0,46.02105349302034,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
118,46.0,46.285686042268786,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
119,46.0,45.5162494331248,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
120,46.0,44.46521668668367,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
121,46.0,44.95700237667109,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
122,46.0,45.294984827990966,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
123,46.0,45.55997303505457,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
124,46.0,45.531398334281256,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
125,46.0,45.45656295069304,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
126,48.0,44.216323144513076,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
127,48.0,44.52955832962079,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
128,48.0,44.381148395806335,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
129,48.0,44.60924166244638,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
130,48.0,44.45507480636845,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
131,48.0,44.3206540283193,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
132,48.0,44.797974031860484,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
133,48.0,43.424940288331825,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
134,48.0,45.20107626398844,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
135,48.0,45.090348899741954,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
136,48.0,44.86512545281309,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
137,53.0,45.039726290466625,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
138,53.0,44.430883814497044,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
139,53.0,44.46041698479105,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
140,53.0,44.436324135340676,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
141,53.0,44.43612983816769,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
142,53.0,45.05098331087305,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
143,53.0,44.36477388691388,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
144,53.0,43.55593251984416,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
145,53.0,44.171017741872376,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
146,53.0,44.29240144140392,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
147,53.0,44.30317376689845,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
148,53.0,44.069263420848316,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
149,53.0,44.31792254491991,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
150,53.0,43.86212305061542,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
151,53.0,43.98506610170894,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
152,53.0,44.60292308517625,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
153,53.0,44.25135364880893,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
154,53.0,43.655660963921285,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
155,53.0,44.57402981955941,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
156,53.0,44.68233673150971,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
157,53.0,44.3812064236786,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
158,57.0,44.55679921822344,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
159,57.0,43.17192082745582,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
160,57.0,43.12341378053625,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
161,57.0,43.574688092129605,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
162,57.0,43.610446857542016,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
163,57.0,43.471467982665615,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
164,57.0,44.170468714058586,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
165,57.0,43.77519974770043,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
166,57.0,43.53016096335787,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
167,57.0,43.444901671347914,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
168,57.0,44.764051667250044,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
169,57.0,43.99515692821776,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
170,57.0,44.02620481458398,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
171,57.0,43.59097794708431,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
172,57.0,43.662663506392356,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
173,57.0,42.595861397613135,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
174,57.0,42.63285365170862,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
175,57.0,42.54592352359941,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
176,57.0,42.589470451435474,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
177,57.0,42.81021458601422,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
