,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
974,60.0,51.655436270892935,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
975,52.0,52.18849216849132,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
976,50.0,53.23054443692733,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
977,50.0,53.562949189766286,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
978,53.0,54.66535088626146,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
979,50.0,52.31859000801493,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
980,50.0,53.74187124473073,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
981,50.0,53.389324264661525,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
982,50.0,51.942534019743114,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
983,50.0,52.164115784127446,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
984,50.0,53.90246491579348,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
985,50.0,54.69571038519202,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
986,58.0,55.24249230848194,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
987,50.0,53.50418706733415,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
988,50.0,54.36057600263502,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
989,50.0,54.028633839121284,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
990,50.0,53.22593425426656,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
991,50.0,52.89355543789876,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
992,50.0,53.38790513155175,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
993,50.0,53.25154965881515,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
994,50.0,54.41696870212752,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
995,50.0,52.15909419124605,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
996,50.0,53.66025611474764,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
997,50.0,52.98035636629019,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
998,50.0,51.46109627666209,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
999,50.0,51.69078933006853,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1000,60.0,53.37840630001353,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1001,50.0,53.470518536398174,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1002,54.0,54.70901993150515,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1003,58.0,52.46891471799139,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1004,51.0,53.70213978038317,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1005,55.0,53.415537193007935,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1006,50.0,51.963464092498164,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1007,50.0,52.219516505617904,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1008,51.0,52.72128338839213,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1009,50.0,52.90791222577683,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1010,53.0,54.14359025356071,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1011,50.0,51.91617080777369,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1012,50.0,52.974255090106546,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1013,50.0,52.92841524676347,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1014,51.0,51.86899834804397,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1015,50.0,52.084560635787284,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1016,50.0,53.34342084174284,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1017,50.0,53.04025309479651,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1018,50.0,54.58515561605403,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1019,51.0,53.213309927912235,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1020,50.0,54.24619839025682,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1021,50.0,54.68619584604601,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1022,50.0,52.26182215234045,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1023,50.0,52.98949801831313,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1024,57.0,53.621757868408416,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1025,64.0,54.43197277081709,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1026,68.0,55.233112575920536,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1027,52.0,52.87314693827653,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1028,51.0,53.881900561656664,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1029,57.0,53.3261251687975,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1030,59.0,52.09075210290482,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1031,51.0,52.4336050381984,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1032,50.0,53.31325422973428,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1033,51.0,53.58677371509545,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1034,50.0,54.45478035141082,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1035,54.0,52.27891678282327,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1036,50.0,53.38148264332468,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1037,51.0,53.002133780197575,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1038,50.0,51.73263525980463,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1039,50.0,51.919663573882666,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1040,50.0,52.84518786628629,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1041,53.0,52.64918155572021,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1042,50.0,53.92352251488145,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1043,50.0,52.038418577279806,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1044,50.0,53.14819790047731,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1045,50.0,53.29694085788975,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1046,50.0,51.46946049403386,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1047,50.0,51.93521768840853,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1048,50.0,52.98391723882903,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1049,51.0,53.38536621846501,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1050,50.0,54.34859256785808,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1051,61.0,52.905212372462756,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1052,50.0,53.41569927852345,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1053,54.0,53.846309463204236,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1054,51.0,52.62995716268345,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1055,50.0,52.82663382117056,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1056,51.0,53.003186575120694,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1057,57.0,53.34779809244949,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1058,50.0,54.342934921222586,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1059,54.0,52.95416385319396,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1060,51.0,53.456734958645505,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1061,57.0,53.870072397642005,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1062,54.0,52.596072957986166,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1063,54.0,52.8293308154345,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1064,50.0,52.762735828312174,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1065,50.0,52.54994957517733,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1066,50.0,54.03540475067381,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1067,51.0,52.40262448575116,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1068,50.0,53.47793071640746,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1069,52.0,53.73989354532468,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1070,51.0,51.764767542633265,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1071,51.0,52.37847305845224,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1072,54.0,53.257978432472676,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1073,54.0,53.062272576295655,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1074,54.0,54.31858419063072,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1075,50.0,52.01202692574083,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1076,55.0,53.24151516584833,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1077,50.0,52.82992163733801,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1078,50.0,51.38440169605193,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1079,50.0,51.69634148107013,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1080,50.0,53.32147807596326,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1081,51.0,53.04776716317183,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1082,50.0,54.517720536324596,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1083,50.0,52.8816445814564,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1084,50.0,53.70665249687302,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1085,51.0,54.04473499125817,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1086,50.0,52.053139152975234,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1087,50.0,52.58291134352954,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1088,50.0,52.884852576437055,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1089,50.0,53.245030235978746,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1090,50.0,54.17769043895338,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1091,51.0,52.18381646824772,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1092,50.0,52.99376190773119,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1093,50.0,52.797984664954875,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1094,51.0,51.74293029116018,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1095,50.0,52.029276528419246,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1096,51.0,53.448526381253465,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1097,51.0,53.50832699651822,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1098,50.0,54.697900880499425,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1099,50.0,52.68825083067728,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1100,50.0,53.699077466778334,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1101,50.0,53.59074315120618,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1102,50.0,51.80892724835684,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1103,50.0,52.323972746486334,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1104,51.0,53.047045013975165,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1105,50.0,53.252055677224114,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1106,50.0,54.43201272911877,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1107,50.0,52.68760574820365,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1108,50.0,53.78803268428954,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1109,50.0,53.78093621106747,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1110,50.0,51.91565831581579,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1111,50.0,52.496026155015876,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1112,50.0,53.808298820595816,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1113,56.0,54.24959085638197,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1114,53.0,55.464893314809416,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1115,51.0,53.141394870250195,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1116,50.0,54.11816249289811,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1117,50.0,54.12718275400927,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1118,50.0,52.48963959676854,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1119,50.0,52.84001767186349,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1120,50.0,53.169706132559185,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1121,58.0,53.59650379308964,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1122,50.0,54.70448306058824,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1123,51.0,52.7626554693085,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1124,58.0,53.547574432743424,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1125,52.0,53.8663769266974,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1126,57.0,52.4082467794685,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1127,51.0,52.731747725282396,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1128,50.0,53.5853588863842,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1129,50.0,54.27050890144518,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1130,50.0,54.96782616598634,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1131,50.0,52.45368445780076,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1132,50.0,53.69989335910679,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1133,50.0,53.01998636465399,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1134,50.0,51.76444797840968,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1135,50.0,51.98876200532008,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1136,70.0,53.83721116295097,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1137,60.0,54.13499159087277,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1138,72.0,55.270728704724895,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1139,75.0,53.21897303193443,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1140,69.0,54.380917221340376,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1141,57.0,54.49394967682512,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1142,57.0,52.563591975317145,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1143,52.0,52.809234891674336,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1144,51.0,53.331518804782164,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1145,50.0,53.408695686847736,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1146,50.0,54.660048260577724,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1147,51.0,52.60316716130315,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1148,51.0,53.840736790679614,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
1149,50.0,53.68818134068764,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
