,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
614,52.0,48.762640415827306,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
615,57.0,44.899548233241845,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
616,68.0,49.7721752772516,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
617,50.0,44.80654406715771,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
618,68.0,49.61769886364989,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
619,50.0,45.17661663568327,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
620,68.0,48.874292733771,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
621,50.0,44.847481246050876,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
622,48.0,47.375261464949226,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
623,40.0,44.268797789247245,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
624,48.0,47.248745220926494,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
625,40.0,44.5718873696826,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
626,48.0,47.5766215969372,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
627,40.0,44.70023786663124,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
628,47.0,47.202226976768706,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
629,43.0,43.02387840167249,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
630,47.0,46.93070536114665,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
631,43.0,43.02883064917461,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
632,53.0,46.99673301769131,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
633,54.0,43.60954024007169,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
634,53.0,46.99904030146467,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
635,54.0,43.604012778549155,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
636,53.0,47.59627939547473,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
637,54.0,43.747178137945234,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
638,53.0,47.596843607990294,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
639,54.0,43.74582647803832,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
640,54.0,46.90575107902175,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
641,43.0,43.42727512064595,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
642,54.0,46.82240573063416,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
643,43.0,43.62694202404765,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
644,54.0,46.55246874780644,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
645,43.0,43.4861741681558,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
646,54.0,46.46986178417885,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
647,43.0,43.6840721546185,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
648,58.0,46.37922746256318,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
649,58.0,43.331803259637255,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
650,58.0,46.30203532050899,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
651,58.0,43.516729188547274,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
652,58.0,47.12562209619391,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
653,58.0,44.27496705478994,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
654,58.0,47.21708967694159,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
655,58.0,44.05584206505922,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
656,48.0,49.21459588146776,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
657,34.0,45.46175604236056,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
658,48.0,49.08336647843772,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
659,34.0,45.518027572444154,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
660,48.0,49.09508850510452,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
661,34.0,45.489945612125645,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
662,48.0,47.86813133870363,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
663,51.0,45.17741773383961,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
664,48.0,48.226093948547565,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
665,51.0,44.319861946697785,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
666,48.0,47.849840943900325,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
667,51.0,44.29355361761363,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
668,48.0,47.408686984428805,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
669,51.0,45.35040737988301,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
670,40.0,46.85061755399246,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
671,48.0,43.28706430296982,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
672,40.0,47.3947066005023,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
673,48.0,43.34895074216289,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
674,40.0,47.34573716483065,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
675,48.0,43.46626473473772,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
676,50.0,48.14508658547578,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
677,34.0,45.421396605289075,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
678,50.0,48.21573548092544,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
679,34.0,45.252146053745584,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
680,50.0,48.1992255844323,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
681,34.0,44.87168774372779,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
682,50.0,48.15138457379177,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
683,34.0,44.98629841648877,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
684,47.0,47.11096894900872,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
685,48.0,43.72114493073091,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
686,47.0,47.11303010452873,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
687,48.0,43.716207108188044,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
688,47.0,46.468211882167324,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
689,48.0,44.3307917545465,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
690,47.0,46.54928020700821,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
691,48.0,44.136579819530425,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
692,50.0,50.17309475095166,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
693,51.0,46.521802474552715,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
694,50.0,50.225169167549566,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
695,51.0,46.39705001134145,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
696,50.0,50.43943982236668,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
697,51.0,46.68244328090281,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
698,50.0,49.007935442446495,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
699,44.0,44.665492855996305,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
700,50.0,47.86870615189498,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
701,44.0,44.21596629869035,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
702,50.0,48.892396750959456,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
703,44.0,44.9318574103413,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
704,50.0,48.82160394349201,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
705,44.0,45.10145272577997,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
706,40.0,48.18116792513307,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
707,40.0,45.591369708596304,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
708,40.0,48.225070883720214,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
709,40.0,45.48619325950999,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
710,40.0,48.69197923520395,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
711,40.0,45.14385456534117,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
712,55.0,47.788434299452945,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
713,55.0,45.366151366916405,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
714,55.0,47.98313183458397,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
715,55.0,44.89972276962058,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
716,55.0,47.365734459276815,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
717,55.0,44.89911522108176,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
718,55.0,47.580450425679174,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
719,55.0,44.384729320106324,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
720,52.0,46.89605268391425,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
721,58.0,43.5056211649614,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
722,52.0,47.00197996234208,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
723,58.0,43.25185569299892,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
724,52.0,46.469379165186254,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
725,58.0,43.368539421155695,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
726,52.0,46.48307021787975,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
727,58.0,43.33574034899985,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
728,43.0,47.87642750084776,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
729,41.0,44.083115548184594,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
730,43.0,47.76100343677537,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
731,41.0,44.35963206526961,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
732,43.0,47.53626932080512,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
733,41.0,43.753679762977086,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
734,43.0,47.420681171230505,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
735,41.0,44.030589372715205,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
736,70.0,47.778344348005206,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
737,65.0,44.887310800201625,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
738,70.0,47.28521640002621,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
739,65.0,44.966605120772755,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
740,70.0,47.39478637660341,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
741,65.0,44.7041129919112,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
742,41.0,46.32067445744731,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
743,51.0,43.14205435350211,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
744,41.0,46.28296128722822,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
745,51.0,43.23240219007349,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
746,41.0,46.36896475988449,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
747,51.0,43.187107500224954,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
748,41.0,46.308263210803815,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
749,51.0,43.332527617497256,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
750,48.0,48.91617943396425,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
751,34.0,45.2963334084065,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
752,48.0,48.874134406486455,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
753,34.0,45.397058891020016,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
754,48.0,49.41539170921434,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
755,34.0,45.43906883702959,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
756,48.0,49.29557015368235,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
757,34.0,45.726120237217984,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
758,63.0,47.12334126655424,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
759,57.0,44.16287075614111,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
760,63.0,47.331978759413175,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
761,57.0,44.295817244674325,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
762,63.0,47.27119516758139,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
763,57.0,44.44143390827319,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
764,54.0,49.36685478619103,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
765,46.0,45.24798529110382,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
766,54.0,49.366454659177684,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
767,46.0,45.24894385835763,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
768,54.0,49.3864710856774,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
769,46.0,45.44918767902501,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
770,65.0,49.229869248325755,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
771,50.0,44.088647050998965,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
772,65.0,47.9080435462455,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
773,50.0,44.08834307113016,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
774,65.0,49.270745347814895,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
775,50.0,45.82192364881677,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
776,65.0,49.30693628779751,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
777,50.0,45.735222554426706,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
778,54.0,46.76459868286076,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
779,40.0,44.23206987944463,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
780,54.0,46.793547801700285,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
781,40.0,44.17132509838757,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
782,54.0,46.80857171189599,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
783,40.0,44.135332956248895,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
784,50.0,48.160560735760534,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
785,40.0,44.41310268441257,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
786,50.0,48.28396312017522,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
787,40.0,44.11747284489372,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
