,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
30,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
31,51.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
32,51.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
33,57.0,53.397399431125564,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
34,54.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
35,63.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
36,51.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
37,55.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
38,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
39,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
40,51.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
41,57.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
42,54.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
43,63.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
44,51.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
45,55.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
46,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
47,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
48,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
49,51.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
50,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
51,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
52,52.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
53,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
54,51.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
55,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
56,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
57,51.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
58,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
59,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
60,52.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
61,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
62,51.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
63,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
64,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
65,53.0,53.397399431125564,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
66,54.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
67,54.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
68,55.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
69,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
70,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
71,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
72,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
73,53.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
74,54.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
75,54.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
76,55.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
77,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
78,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
79,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
80,57.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
81,64.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
82,53.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
83,51.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
84,66.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
85,57.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
86,59.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
87,56.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
88,57.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
89,64.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
90,53.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
91,51.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
92,66.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
93,57.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
94,59.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
95,56.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
96,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
97,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
98,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
99,50.0,52.54774481917919,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
100,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
101,59.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
102,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
103,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
104,70.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
105,53.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
106,61.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
107,51.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
108,59.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
109,65.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
110,51.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
111,51.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
112,70.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
113,53.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
114,61.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
115,51.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
116,59.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
117,65.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
118,51.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
119,51.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
120,62.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
121,54.0,53.397399431125564,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
122,57.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
123,62.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
124,67.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
125,64.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
126,70.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
127,61.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
128,62.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
129,54.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
130,57.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
131,62.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
132,67.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
133,64.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
134,70.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
135,61.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
136,50.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
137,50.0,53.397399431125564,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
138,54.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
139,54.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
140,51.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
141,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
142,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
143,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
144,53.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
145,54.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
146,53.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
147,53.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
148,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
149,64.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
150,51.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
151,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
152,53.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
153,54.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
154,53.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
155,53.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
156,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
157,64.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
158,51.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
159,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
160,54.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
161,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
162,61.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
163,51.0,52.54774481917919,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
164,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
165,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
166,52.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
167,50.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
168,54.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
169,50.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
170,61.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
171,51.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
172,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
