,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13,51.0,44.562345318761956,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
14,44.0,48.06428374458419,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
15,46.0,44.37532430456356,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
16,44.0,47.785239071334836,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
17,46.0,44.31730334713087,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
18,34.0,48.46097165082198,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
19,33.0,44.56447626530898,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
20,34.0,48.526101501408995,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
21,33.0,44.55714947942332,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
22,34.0,48.39008919763711,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
23,33.0,44.5385748559071,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
24,34.0,48.38992810873222,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
25,33.0,44.548398579130726,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
26,48.0,48.86061212332677,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
27,34.0,44.59372853457296,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
28,48.0,47.841337878168375,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
29,34.0,44.446467645334664,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
30,48.0,47.59067823017784,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
31,34.0,44.39418538879293,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
32,48.0,47.485485553219384,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
33,34.0,44.38664182538653,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
34,48.0,47.6349789454722,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
35,34.0,44.43498287842158,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
36,54.0,48.054718336902994,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
37,67.0,44.71299107417214,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
38,54.0,48.10109967376981,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
39,67.0,44.49564397179444,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
40,54.0,47.91843371349704,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
41,67.0,44.676243058262784,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
42,54.0,48.300311551549015,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
43,67.0,44.5261895409358,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
44,34.0,47.63809580439376,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
45,40.0,44.26269952971546,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
46,34.0,47.55810937765457,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
47,40.0,44.41688364058634,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
48,34.0,48.355998949527354,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
49,40.0,44.53946313763146,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
50,34.0,48.36302960085594,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
51,34.0,44.66683803081217,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
52,34.0,48.346451875932246,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
53,34.0,44.53220770430195,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
54,34.0,47.92092034130292,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
55,34.0,44.46839812226047,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
56,34.0,47.67114436849235,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
57,34.0,44.54535713469416,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
58,41.0,47.13879306774396,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
59,54.0,44.290907306346185,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
60,41.0,47.0698175073532,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
61,54.0,44.345664959116874,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
62,41.0,47.49676789978054,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
63,54.0,44.332778916468314,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
64,41.0,47.557266542909744,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
65,54.0,44.41907999921591,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
66,65.0,47.92060296910164,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
67,59.0,44.24995172122715,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
68,65.0,47.84425266503324,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
69,59.0,44.4560122700118,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
70,65.0,48.10996038195692,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
71,59.0,44.49315416323266,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
72,65.0,48.19887930848127,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
73,59.0,44.27876066728138,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
74,50.0,47.67161179293044,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
75,62.0,44.63001310726368,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
76,50.0,47.85317558101496,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
77,62.0,44.45635760074171,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
78,50.0,47.590853670987144,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
79,62.0,44.607435282839745,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
80,50.0,47.82774647422728,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
81,62.0,44.452318543671,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
82,68.0,47.6091459508568,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
83,72.0,44.27963625520699,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
84,68.0,47.44380609013284,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
85,72.0,44.39328883715034,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
86,68.0,48.02623818931866,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
87,72.0,44.343532838702465,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
88,68.0,47.75292261269496,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
89,72.0,44.44803414658983,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
90,44.0,47.98987585416411,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
91,43.0,44.275632149377614,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
92,44.0,47.70444568783019,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
93,43.0,44.434785641244986,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
94,44.0,47.80066556345952,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
95,43.0,44.23102467565335,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
96,50.0,47.62877119688676,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
97,47.0,44.6351576359792,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
98,50.0,47.614278534477926,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
99,47.0,44.418383392835025,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
100,50.0,47.527460915853595,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
101,47.0,44.61402529040562,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
102,50.0,47.48220553568916,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
103,47.0,44.399396099799276,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
104,50.0,48.06138161040426,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
105,54.0,44.320487755184594,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
106,50.0,47.83415692074599,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
107,54.0,44.45792542259166,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
108,50.0,47.9958327754088,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
109,54.0,44.48097001636233,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
110,50.0,48.1954011635048,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
111,54.0,44.328085874069984,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
112,52.0,48.5387426391567,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
113,33.0,44.58538462997322,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
114,52.0,48.29249824720759,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
115,33.0,44.52194007382276,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
116,52.0,48.23632332409966,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
117,33.0,44.531385432145306,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
118,52.0,48.0882889866682,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
119,33.0,44.49423805223971,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
120,52.0,47.86765319981868,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
121,34.0,44.38069432743061,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
122,52.0,47.82793929852204,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
123,34.0,44.371081165228546,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
124,52.0,47.26197516324378,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
125,34.0,44.370068180585776,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
126,52.0,47.269926636765284,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
127,34.0,44.27462581724559,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
128,80.0,47.396584159332,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
129,51.0,44.689717544267296,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
130,80.0,47.572097872301555,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
131,51.0,44.41458542839881,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
132,80.0,47.82520699829284,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
133,51.0,44.453842428700476,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
134,80.0,47.88073499738553,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
135,51.0,44.7602151578966,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
136,48.0,47.66948985230073,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
137,44.0,44.18745627562506,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
138,48.0,47.671490671453626,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
139,44.0,44.42752669313026,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
140,48.0,47.47394198752717,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
141,44.0,44.3986730794674,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
142,48.0,47.906284240264924,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
143,44.0,44.219101500796285,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
144,64.0,48.14033389564741,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
145,49.0,44.35509653954308,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
146,64.0,47.70633390493947,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
147,49.0,44.43350550651197,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
148,64.0,48.290459372638054,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
149,49.0,44.36660224349741,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
150,64.0,47.922748990915764,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
151,49.0,44.46684607422587,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
152,52.0,47.42630052768659,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
153,40.0,44.55373699658524,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
154,52.0,47.493815956220054,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
155,40.0,44.55691156022124,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
156,43.0,47.35185273618917,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
157,34.0,44.25943657098992,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
158,43.0,47.52113329642707,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
159,34.0,44.40846281854907,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
160,43.0,47.61160722009113,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
161,34.0,44.42330722829712,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
162,43.0,47.62717707233319,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
163,34.0,44.295940319066034,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
164,41.0,47.90890435787193,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
165,33.0,44.278565660260824,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
166,41.0,48.03406428591128,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
167,33.0,44.48382394436981,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
168,41.0,48.186043915466506,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
169,33.0,44.32711929134223,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
170,41.0,47.90425797470502,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
171,33.0,44.469984487939826,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
172,34.0,47.89626133895971,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
