,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
32,41.0,47.34393607909652,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
33,33.0,44.05190442439325,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
34,41.0,47.31867976736791,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
35,33.0,44.1320659101993,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
36,41.0,47.289968610387255,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
37,33.0,44.22277748237334,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
38,41.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
39,33.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
40,41.0,47.23575039608096,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
41,33.0,44.39498433535262,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
42,41.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
43,33.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
44,50.0,47.90523237247365,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
45,59.0,43.87176085996883,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
46,50.0,47.876878862042695,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
47,59.0,43.961501537755936,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
48,50.0,47.85008454754741,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
49,59.0,44.04683506166327,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
50,50.0,47.82101562372472,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
51,59.0,44.13851751361742,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
52,50.0,47.79353617455913,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
53,59.0,44.225479070739894,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
54,50.0,47.76855181723944,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
55,59.0,44.3055162624298,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
56,50.0,47.73798186072992,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
57,59.0,44.4012639063115,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
58,54.0,48.096327806010656,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
59,41.0,43.87491852617395,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
60,54.0,48.06670950748299,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
61,41.0,43.967801617782584,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
62,54.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
63,41.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
64,54.0,48.00984478760746,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
65,41.0,44.148247472747116,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
66,54.0,47.98349487742983,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
67,41.0,44.23179539456358,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
68,54.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
69,41.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
70,54.0,47.93020108197784,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
71,41.0,44.40208698531926,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
72,69.0,47.229457788378355,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
73,61.0,43.84541785267017,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
74,69.0,47.203664940563804,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
75,61.0,43.92751204459736,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
76,69.0,47.17801600874036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
77,61.0,44.00898932837521,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
78,69.0,47.15030489998497,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
79,61.0,44.096937761445965,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
80,69.0,47.12258227507479,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
81,61.0,44.18488473377048,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
82,69.0,47.09449055404789,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
83,61.0,44.27367411580156,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
84,69.0,47.06688477592532,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
85,61.0,44.3612865700762,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
86,54.0,47.1999321259128,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
87,67.0,44.17627227050688,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
88,54.0,47.17482104328879,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
89,67.0,44.25645217818002,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
90,54.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
91,67.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
92,54.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
93,67.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
94,54.0,47.09043018617193,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
95,67.0,44.5235043282165,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
96,54.0,47.05956735830292,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
97,67.0,44.621850750237584,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
98,54.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
99,67.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
100,34.0,47.304624651944756,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
101,33.0,43.63802701221026,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
102,34.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
103,33.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
104,34.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
105,33.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
106,34.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
107,33.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
108,34.0,47.19558004414291,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
109,33.0,43.98296697690931,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
110,34.0,47.167243262086444,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
111,33.0,44.072519227812776,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
112,34.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
113,33.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
114,59.0,47.53632943331091,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
115,57.0,44.01434232239146,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
116,59.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
117,57.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
118,59.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
119,57.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
120,59.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
121,57.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
122,59.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
123,57.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
124,59.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
125,57.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
126,59.0,47.36419663413188,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
127,57.0,44.55945448576108,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
128,41.0,47.948377225975264,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
129,54.0,43.871131660232656,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
130,41.0,47.920890251008785,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
131,54.0,43.95837808620992,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
132,41.0,47.893058387523844,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
133,54.0,44.04646999278456,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
134,41.0,47.865302539535236,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
135,54.0,44.13441275064048,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
136,41.0,47.83810663406288,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
137,54.0,44.22064807869604,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
138,41.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
139,54.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
140,41.0,47.78192166194749,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
141,54.0,44.39863950476515,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
142,40.0,47.43680034098948,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
143,34.0,43.899367230870155,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
144,40.0,47.4042975884302,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
145,34.0,43.99985573613086,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
146,40.0,47.37665092405993,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
147,34.0,44.08895563809108,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
148,40.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
149,34.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
150,40.0,47.32118781435131,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
151,34.0,44.26506962450919,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
152,40.0,47.28934763972402,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
153,34.0,44.36478470570706,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
154,40.0,47.26184816401714,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
155,34.0,44.45218833705889,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
156,53.0,47.55339050644743,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
157,54.0,43.84298949270264,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
158,53.0,47.52920983843465,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
159,54.0,43.923477970738055,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
160,53.0,47.498276282837836,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
161,54.0,44.020132237943486,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
162,53.0,47.47398936059033,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
163,54.0,44.09787603497463,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
164,53.0,47.446136094697934,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
165,54.0,44.186473357288804,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
166,53.0,47.41781067311296,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
167,54.0,44.27583650000554,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
168,53.0,47.38750595295828,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
169,54.0,44.3711414159968,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
170,44.0,47.78325170499339,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
171,34.0,43.86049172313008,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
172,44.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
173,34.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
174,44.0,47.72686653989221,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
175,34.0,44.03890236956575,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
176,44.0,47.69908163533742,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
177,34.0,44.1276036376714,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
