,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5137,43.0,44.3350627560513,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5138,34.0,47.68897820249714,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5139,43.0,44.22904311521852,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5140,34.0,47.24713229979861,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5141,43.0,44.520991370369515,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5142,34.0,46.192952943926514,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5143,43.0,43.926605817411755,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5144,34.0,47.493149392747604,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5145,43.0,44.25851159023776,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5146,34.0,47.128621245713234,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5147,43.0,44.24513855604463,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5148,34.0,48.01646883875571,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5149,43.0,44.22156487540871,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5150,34.0,48.247710561044656,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5151,43.0,44.27318291752245,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5152,34.0,48.154781836814585,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5153,43.0,44.182490075907474,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5154,34.0,48.077918887854,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5155,43.0,44.1074764639818,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5156,34.0,47.124913841368524,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5157,43.0,43.94830500416204,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5158,34.0,47.88285895073139,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5159,43.0,44.074897439286545,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5160,34.0,46.50346620570562,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5161,43.0,43.782334539596846,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5162,34.0,46.856329901953316,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5163,43.0,43.887187972566515,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5164,34.0,47.17759934488801,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5165,43.0,44.0364295170173,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5166,34.0,48.24734745617287,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5167,43.0,44.273122271534554,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5168,34.0,46.61067201715503,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5169,43.0,43.986767868688375,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5170,34.0,47.06263954241246,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5171,43.0,44.235710991158996,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5172,34.0,46.5964488759719,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5173,43.0,43.92249784941522,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5174,34.0,46.524343488827164,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5175,43.0,43.67974317819172,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5176,34.0,46.56327593048469,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5177,43.0,43.73014807751349,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5178,64.0,47.32184592693785,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5179,66.0,43.769020232486795,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5180,64.0,47.802270761173524,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5181,66.0,43.982140711838696,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5182,64.0,47.15920272545519,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5183,66.0,44.17160446168534,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5184,64.0,46.86573588901015,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5185,66.0,43.3850542035287,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5186,64.0,46.79457855039135,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5187,66.0,43.54184522972093,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5188,64.0,46.92285605970052,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5189,66.0,43.73049333942862,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5190,64.0,47.59594536639521,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5191,66.0,43.62733626394256,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5192,64.0,46.43607134408906,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5193,66.0,43.67538202549569,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5194,64.0,46.84496238072075,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5195,66.0,43.38350547402393,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5196,64.0,46.92588963780359,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5197,66.0,43.713336063888505,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5198,64.0,47.04032253279745,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5199,66.0,43.637708828312256,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5200,64.0,46.4954773202887,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5201,66.0,43.60888437977028,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5202,64.0,46.613341161669936,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5203,66.0,43.62857006743983,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5204,64.0,46.80613536247909,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5205,66.0,44.20484436338711,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5206,64.0,47.16550838779637,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5207,66.0,43.78296927751534,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5208,64.0,47.0541377712239,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5209,66.0,43.82654400931812,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5210,64.0,47.24534390160476,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5211,66.0,43.903741028701766,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5212,64.0,47.27505605420936,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5213,66.0,43.79466032105069,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5214,64.0,47.271624884630434,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5215,66.0,43.9872206686432,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5216,64.0,47.92463268604759,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5217,66.0,44.09628641326709,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5218,64.0,47.54992116315839,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5219,66.0,43.90935004118503,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5220,50.0,47.0951828928723,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5221,53.0,43.857457738504706,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5222,50.0,46.97574541846424,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5223,53.0,43.57999755157681,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5224,50.0,46.96790982725497,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5225,53.0,43.533380505931184,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5226,50.0,46.93993764208187,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5227,53.0,43.525663196116035,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5228,50.0,47.05120281410194,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5229,53.0,43.86201348360282,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5230,50.0,45.83218385736873,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5231,53.0,43.49985700454378,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5232,50.0,47.01197513595944,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5233,53.0,43.939049849110646,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5234,50.0,47.5034425269169,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5235,53.0,43.24372717197169,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5236,50.0,47.68866088632831,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5237,53.0,44.07949800224735,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5238,33.0,48.165569555661904,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5239,34.0,44.4573976743742,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5240,33.0,46.907007596661046,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5241,34.0,43.559116860425064,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5242,33.0,47.17656958470588,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5243,34.0,43.77684481546846,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5244,33.0,47.53321993869885,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5245,34.0,43.861198559322304,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5246,33.0,47.37810279524522,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5247,34.0,43.91236674241632,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5248,33.0,48.362790417220495,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5249,34.0,44.32362940632761,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5250,33.0,47.62945737652954,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5251,34.0,43.59755187543437,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5252,33.0,46.791351825752415,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5253,34.0,43.618515323664234,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5254,33.0,47.123498656291424,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5255,34.0,43.60539586971481,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5256,33.0,46.92156146019592,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5257,34.0,43.51028865281706,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5258,33.0,47.14232019344222,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5259,34.0,43.48418761930945,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5260,33.0,46.890971364008145,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5261,34.0,43.861319460660205,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5262,33.0,47.10809237035386,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5263,34.0,43.50353811693947,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5264,33.0,47.71402891154886,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5265,34.0,43.704869627826234,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5266,33.0,47.40678618011343,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5267,34.0,43.76741023870505,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5268,33.0,47.44635701508281,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5269,34.0,43.48998782255213,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5270,33.0,47.09117151928217,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5271,34.0,43.4764877876192,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5272,33.0,47.24572165750598,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5273,34.0,43.37794900748764,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5274,33.0,46.56798637263617,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5275,34.0,43.067590052797,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5276,33.0,46.456096550024874,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5277,34.0,43.05953760875302,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5278,33.0,46.62825092213406,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5279,34.0,43.02611501532326,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5280,50.0,48.20985739262779,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5281,44.0,44.3084428572989,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5282,50.0,47.17801325089961,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5283,44.0,44.515091781880855,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5284,50.0,47.92502386814327,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5285,44.0,44.46701228105727,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5286,50.0,48.09250774015955,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5287,44.0,44.60251647401494,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5288,50.0,47.76145825711896,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5289,44.0,44.24885572467164,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5290,50.0,47.96689034881018,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5291,44.0,44.493449568222424,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5292,50.0,47.623203568896884,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5293,44.0,44.533878745938694,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5294,50.0,47.846946267767905,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5295,44.0,44.499326736114924,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5296,50.0,48.62394803050327,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5297,44.0,44.69127794189279,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5298,50.0,48.20643955293898,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5299,44.0,44.45630668221387,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5300,50.0,48.52448345235065,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5301,44.0,44.83495462709513,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5302,50.0,47.98234833263777,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5303,44.0,44.91148993127919,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5304,50.0,48.149635037393715,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5305,44.0,44.860761577665315,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5306,50.0,48.18429616810719,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5307,44.0,45.10588351106569,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5308,50.0,48.21267958543613,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5309,44.0,45.15785334062859,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5310,50.0,48.86069695541302,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5311,44.0,45.041699472042104,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
5312,50.0,48.90059896955531,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
