,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1401,48.0,44.23449945968611,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1402,33.0,46.41270240244196,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1403,34.0,44.749793921959096,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1404,33.0,46.41740964660583,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1405,34.0,44.12530417127475,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1406,33.0,47.100551548580036,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1407,34.0,44.48117042743636,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1408,39.0,47.512134459770955,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1409,41.0,44.29676954931652,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1410,39.0,47.22920843403269,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1411,41.0,43.56634026814401,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1412,39.0,47.529630807460485,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1413,41.0,43.902294897206446,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1414,43.0,47.421806784243145,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1415,34.0,45.83405498571501,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1416,43.0,48.38649634030052,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1417,34.0,44.90710378383261,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1418,43.0,47.79322784941077,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1419,34.0,44.0382876366033,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1420,34.0,47.96333625697341,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1421,40.0,42.90283367190082,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1422,34.0,47.783792230716536,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1423,40.0,43.59077386768093,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1424,34.0,47.98809914621666,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1425,40.0,43.07720562592543,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1426,67.0,49.68306494736066,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1427,69.0,46.850821233484474,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1428,67.0,48.40408674254128,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1429,69.0,46.41694434292463,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1430,67.0,49.85993509741823,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1431,69.0,46.28692676447952,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1432,70.0,49.22954011713548,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1433,70.0,45.652975448969165,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1434,70.0,48.539224540319104,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1435,70.0,44.97543222356191,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1436,70.0,49.19551214771297,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1437,70.0,44.8638059934207,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1438,48.0,47.56967998528491,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1439,34.0,44.39458028217888,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1440,48.0,47.870702320666744,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1441,34.0,43.38488236380096,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1442,48.0,48.31632805484605,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1443,34.0,43.29354967540345,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1444,55.0,51.35244638820334,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1445,66.0,49.71154774870131,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1446,55.0,50.445863959213554,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1447,66.0,46.282873459689206,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1448,55.0,50.36747352599865,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1449,66.0,46.96304915049372,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1450,52.0,48.733145574450845,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1451,49.0,46.1094730170087,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1452,52.0,48.97041790088811,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1453,49.0,44.976650229406935,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1454,52.0,48.53928377061132,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1455,49.0,45.40093403006184,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1456,61.0,48.39347641092016,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1457,34.0,45.48456596623609,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1458,61.0,50.07173712671041,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1459,34.0,44.899705435885224,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1460,61.0,49.53722716297384,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1461,34.0,45.30857460678931,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1462,34.0,45.57266664003076,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1463,34.0,43.57231754805479,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1464,34.0,45.83886466848,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1465,34.0,43.56924593934965,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1466,34.0,46.23452695651731,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1467,34.0,43.26891788695404,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1468,40.0,47.718227239649785,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1469,51.0,44.33323418519247,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1470,40.0,47.048460636963824,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1471,51.0,44.73584232869779,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1472,40.0,47.21650633926225,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1473,51.0,43.98078129916824,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1474,39.0,49.0668858195954,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1475,34.0,43.642883811509115,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1476,39.0,46.79221375200239,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1477,34.0,45.02730995998196,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1478,39.0,46.881519391137175,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1479,34.0,45.514073635687836,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1480,48.0,48.13546707443975,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1481,46.0,44.54930739070245,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1482,48.0,48.633847296012135,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1483,46.0,44.134787514351984,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1484,48.0,48.55584489143726,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1485,46.0,43.654258606067934,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1486,50.0,46.624058490632045,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1487,33.0,42.41030889783046,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1488,50.0,46.33915741020248,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1489,33.0,43.17270493864087,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1490,50.0,46.084282449135905,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1491,33.0,43.71660493212259,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1492,70.0,47.79842448236295,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1493,55.0,46.10639821323699,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1494,70.0,49.01208778672395,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1495,55.0,46.009635887666356,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1496,70.0,49.47823358638826,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1497,55.0,46.43065921310725,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1498,53.0,47.3509461474131,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1499,46.0,44.41774520000913,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1500,53.0,47.320724549708615,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1501,46.0,44.10420263253849,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1502,53.0,47.545635751283605,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1503,46.0,43.957387256872394,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1504,65.0,46.731514824428146,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1505,51.0,44.849465022498364,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1506,65.0,46.87526923762134,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1507,51.0,44.67509738894387,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1508,65.0,45.327473084507716,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1509,51.0,45.211585886593305,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1510,57.0,48.102589241543356,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1511,53.0,43.67885436177454,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1512,57.0,48.91735547831753,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1513,53.0,42.044939092354156,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1514,57.0,48.5056837128899,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1515,53.0,44.26712072930442,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1516,39.0,45.63326500217967,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1517,34.0,44.77874348807147,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1518,39.0,47.55843972941891,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1519,34.0,45.33873675392182,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1520,39.0,48.25417440925587,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1521,34.0,44.717181260379895,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1522,74.0,50.321162085913194,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1523,73.0,45.387900667407536,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1524,74.0,50.09427616159689,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1525,73.0,46.14382683469047,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1526,74.0,49.80151238106566,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1527,73.0,44.88684036923641,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1528,66.0,46.732024396399176,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1529,50.0,41.976452647630374,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1530,66.0,47.141182451713775,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1531,50.0,42.34720723015367,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1532,66.0,47.707570142493545,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1533,50.0,42.16103582847827,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1534,39.0,47.156317993932575,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1535,34.0,43.852253174235116,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1536,39.0,47.43982971250587,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1537,34.0,43.26710549074752,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1538,39.0,47.08141363127478,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1539,34.0,43.897419708935324,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1540,40.0,47.77043440743985,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1541,34.0,46.335502713017156,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1542,40.0,47.1866343166184,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1543,34.0,46.091511448195526,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1544,40.0,47.122063034633086,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1545,34.0,45.90903840865269,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1546,48.0,47.08892149002539,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1547,49.0,43.81688133209355,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1548,48.0,47.99464897630944,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1549,49.0,44.901959102421365,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1550,48.0,48.18741526160161,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1551,49.0,45.23167676665733,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1552,40.0,47.8262327945822,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1553,57.0,43.4868369198461,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1554,40.0,47.85680861020123,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1555,57.0,44.48479176415538,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1556,40.0,47.85680861020123,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1557,57.0,44.48479176415538,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1558,40.0,47.63408752495681,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1559,57.0,44.11695074598186,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1560,40.0,47.366981094965816,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1561,57.0,44.60409964849803,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1562,39.0,47.29448680433096,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1563,34.0,45.46696364624675,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1564,39.0,47.85680861020123,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1565,34.0,44.48479176415538,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1566,39.0,47.85680861020123,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1567,34.0,44.48479176415538,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1568,39.0,49.18365612164273,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1569,34.0,45.63031682147652,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1570,39.0,49.871291494073034,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1571,34.0,46.12748106965732,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1572,58.0,47.42618625286987,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1573,43.0,43.88716323621654,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1574,58.0,48.36462000200818,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1575,43.0,43.23054388930029,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1576,58.0,47.87331526344867,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1577,43.0,43.12790931559545,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1578,54.0,46.92728981157057,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1579,57.0,44.53556445548057,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1580,54.0,47.4243978704955,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
1581,57.0,44.24559497129776,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
