,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13,51.0,44.231165064832986,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
14,40.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
15,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
16,40.0,48.001673675881655,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
17,51.0,44.37999581918359,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
18,40.0,48.035509909543975,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
19,51.0,44.229048119093676,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
20,40.0,48.036637727383194,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21,51.0,44.23695624049081,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
22,40.0,48.03958164541816,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
23,51.0,44.236277155395705,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
24,40.0,48.04307138529799,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
25,51.0,44.23259138424934,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
26,40.0,48.044740546321876,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
27,51.0,44.23778485429962,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
28,40.0,48.04647013038271,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
29,51.0,44.24352517109396,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
30,40.0,48.051269090165356,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
31,51.0,44.23319111900838,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
32,40.0,48.053428430041784,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
33,51.0,44.235810772514206,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
34,40.0,48.05468012643131,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
35,51.0,44.24363549932757,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
36,40.0,48.060384365891174,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
37,51.0,44.22846204108022,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
38,40.0,48.06022485833246,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
39,51.0,44.24295707371596,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
40,40.0,48.0648770969465,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
41,51.0,44.23304185437151,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
42,40.0,47.71965293518925,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
43,51.0,44.252817547727254,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
44,40.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
45,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
46,40.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
47,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
48,40.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
49,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
50,40.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
51,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
52,40.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
53,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
54,40.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
55,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
56,41.0,47.50432239092141,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
57,33.0,44.2178967603219,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
58,41.0,47.520363276708906,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
59,33.0,44.1539275396555,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
60,41.0,47.52522542793239,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
61,33.0,44.142709306901686,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
62,41.0,47.52612526931722,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
63,33.0,44.15178997589209,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
64,41.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
65,33.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
66,41.0,47.50212084145314,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
67,33.0,44.29477606803158,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
68,41.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
69,33.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
70,41.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
71,33.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
72,41.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
73,33.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
74,41.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
75,33.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
76,41.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
77,33.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
78,41.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
79,33.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
80,41.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
81,33.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
82,41.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
83,33.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
84,41.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
85,33.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
86,41.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
87,33.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
88,41.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
89,33.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
90,41.0,47.244597998527524,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
91,33.0,45.70093449883036,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
92,41.0,47.56644090677318,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
93,33.0,44.156757666817406,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
94,41.0,47.56998097607134,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
95,33.0,44.152247669294944,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
96,41.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
97,33.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
98,68.0,48.13500163467527,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
99,64.0,44.320174401910386,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
100,68.0,48.14986410423576,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
101,64.0,44.2622354002355,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
102,68.0,48.154413476383475,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
103,64.0,44.25390067449757,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
104,68.0,48.160290617518335,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
105,64.0,44.2371521115556,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
106,68.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
107,64.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
108,68.0,48.13165502223024,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
109,64.0,44.40283018645047,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
110,68.0,48.1644313483611,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
111,64.0,44.25729727389437,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
112,68.0,48.16693983378866,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
113,64.0,44.25957530106068,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
114,68.0,48.171048682779194,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
115,64.0,44.25206008101333,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
116,68.0,48.174821609276115,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
117,64.0,44.24666181081169,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
118,68.0,48.175321131365685,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
119,64.0,44.25716042444269,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
120,68.0,48.177533892874244,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
121,64.0,44.260303358230274,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
122,68.0,48.1805972170332,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
123,64.0,44.25878542589534,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
124,68.0,48.18330955980872,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
125,64.0,44.25909649877827,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
126,68.0,48.18606627067419,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
127,64.0,44.25895093682406,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
128,68.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
129,64.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
130,68.0,48.16274310109084,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
131,64.0,44.39834867306622,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
132,68.0,48.19476755946135,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
133,64.0,44.25626313959035,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
134,68.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
135,64.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
136,68.0,48.170130190524006,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
137,64.0,44.402565947503895,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
138,68.0,48.20048130237923,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
139,64.0,44.26954468723767,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
140,54.0,48.16695517695036,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
141,43.0,44.32535390036358,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
142,54.0,48.183556283027514,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
143,43.0,44.25832168766812,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
144,54.0,48.18534834260126,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
145,43.0,44.2634474872276,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
146,54.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
147,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
148,54.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
149,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
150,54.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
151,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
152,54.0,48.110720823736195,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
153,43.0,44.677455832681744,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
154,54.0,48.20025088771736,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
155,43.0,44.25715146460477,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
156,54.0,48.20091781381823,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
157,43.0,44.267887339408155,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
158,54.0,48.2049961837779,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
159,43.0,44.261289262254216,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
160,54.0,48.20721478594187,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
161,43.0,44.26416898703501,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
162,54.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
163,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
164,54.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
165,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
166,54.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
167,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
168,54.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
169,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
170,54.0,48.105795025841424,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
171,43.0,44.82125945817826,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
172,54.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
173,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
174,54.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
175,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
176,54.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
177,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
178,55.0,48.244242660262316,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
179,46.0,44.33788805451797,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
180,55.0,48.26129562744159,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
181,46.0,44.26838169179986,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
