,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
842,64.0,54.41840047048238,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
843,51.0,52.40396405800126,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
844,55.0,53.68783351671068,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
845,50.0,53.228951575448896,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
846,50.0,51.56938376432301,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
847,50.0,52.06775148080067,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
848,50.0,52.96138651480497,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
849,58.0,53.529641806957024,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
850,64.0,54.26641970839702,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
851,53.0,52.66048403829756,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
852,50.0,53.04583299075283,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
853,55.0,53.50566486519466,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
854,50.0,52.52622290648963,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
855,50.0,52.571669629539336,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
856,50.0,53.184647876958465,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
857,58.0,53.50384464406726,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
858,64.0,54.53955435183477,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
859,53.0,52.45128753292888,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
860,50.0,53.5387438634201,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
861,55.0,53.40794004276413,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
862,50.0,52.07108264637054,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
863,50.0,52.29150140842746,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
864,76.0,52.306970240680926,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
865,70.0,51.900510214746056,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
866,64.0,53.66851593665796,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
867,63.0,51.630847199201646,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
868,55.0,52.61372215549788,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
869,50.0,52.80866569374945,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
870,51.0,51.515999996015445,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
871,57.0,51.9134641220045,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
872,50.0,53.034371158251695,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
873,50.0,52.91950284823511,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
874,54.0,54.29940287924556,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
875,51.0,52.72038048908228,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
876,51.0,53.59382316026143,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
877,50.0,53.505435943475526,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
878,50.0,51.88938842865091,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
879,50.0,52.39348899805226,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
880,50.0,53.891465301203375,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
881,50.0,54.381444009283356,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
882,56.0,55.22889888746763,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
883,50.0,53.5634731596341,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
884,50.0,54.73777542455774,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
885,59.0,54.18584020099175,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
886,50.0,52.337289213686006,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
887,50.0,52.84270758441196,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
888,50.0,53.23937189924922,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
889,51.0,52.87027119423934,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
890,50.0,54.47351873324647,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
891,50.0,52.875562729471284,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
892,50.0,53.79865342101644,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
893,51.0,53.887964393330414,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
894,50.0,51.941270970637426,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
895,50.0,52.41441042819066,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
896,50.0,53.40521760108721,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
897,50.0,53.49323675875501,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
898,50.0,54.865487258137826,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
899,50.0,52.58408477811685,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
900,50.0,54.22555410481962,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
901,50.0,53.7958412598192,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
902,50.0,52.067321042367546,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
903,50.0,52.529598474389125,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
904,66.0,53.77216030836888,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
905,50.0,54.32342044383972,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
906,64.0,55.15087088605663,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
907,51.0,52.8027142017164,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
908,66.0,54.09072470143433,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
909,57.0,53.823011668451265,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
910,50.0,52.20737550413316,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
911,51.0,52.34939990978268,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
912,50.0,52.41049002205913,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
913,50.0,52.110044397444184,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
914,56.0,53.95961713630018,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
915,50.0,52.39987214887895,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
916,52.0,53.417923333110515,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
917,50.0,53.836305032263276,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
918,50.0,51.812947156888825,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
919,50.0,52.44456405366593,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
920,50.0,53.86216729814758,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
921,56.0,54.30484266964321,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
922,53.0,55.38264267248859,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
923,51.0,53.061089120906644,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
924,50.0,54.25238467258218,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
925,50.0,54.066165669098694,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
926,50.0,52.50269033440407,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
927,50.0,52.84979687956349,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
928,54.0,52.62290371884371,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
929,52.0,52.743113342192565,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
930,61.0,53.518284781874556,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
931,54.0,51.94064404085357,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
932,51.0,52.32127500046664,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
933,51.0,52.585857038412364,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
934,50.0,51.83493710986368,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
935,50.0,51.776642677148445,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
936,51.0,54.04245507458733,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
937,50.0,54.0347380157455,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
938,59.0,55.33383530723175,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
939,50.0,53.58625054243262,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
940,50.0,54.65495956812725,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
941,50.0,54.6477563351455,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
942,50.0,52.687943512449124,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
943,50.0,53.11048525929832,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
944,50.0,54.98766252329078,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
945,51.0,55.286234471679094,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
946,59.0,56.441668081221025,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
947,58.0,54.57973001715359,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
948,56.0,55.90627341187121,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
949,61.0,55.583355687815505,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
950,50.0,53.114062149150726,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
951,54.0,53.730118995998495,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
952,50.0,53.278006406544485,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
953,53.0,53.55343865831987,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
954,67.0,54.777297846187885,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
955,58.0,52.666164980124414,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
956,55.0,53.92696753511899,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
957,57.0,53.50936982895881,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
958,57.0,52.067885720081065,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
959,54.0,52.391787112034656,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
960,51.0,53.64233253625809,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
961,50.0,53.85266658380144,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
962,50.0,54.81685571568889,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
963,50.0,52.516668445264564,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
964,52.0,53.9214373294551,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
965,50.0,53.10398049938006,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
966,50.0,51.775276931973956,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
967,51.0,52.028031504127334,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
968,50.0,52.88392110895928,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
969,50.0,52.8109848136088,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
970,50.0,54.229659067758135,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
971,50.0,52.07795114874007,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
972,51.0,53.24143359939531,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
973,50.0,53.31366842637111,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
974,50.0,52.021770535774195,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
975,50.0,52.34246527635839,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
976,51.0,53.009570763524835,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
977,52.0,53.294609627943956,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
978,57.0,54.343127494160576,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
979,52.0,52.20222829624461,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
980,50.0,53.44417477400185,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
981,53.0,53.44622086720376,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
982,50.0,51.92009812840962,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
983,52.0,51.99917981344272,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
984,52.0,53.0121638766601,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
985,60.0,52.702731192983606,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
986,50.0,54.378254701162966,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
987,59.0,52.44643604500647,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
988,51.0,53.52372932496885,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
989,64.0,54.045864326149,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
990,63.0,52.2465450605623,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
991,66.0,52.640120729644096,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
992,57.0,53.03008494320043,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
993,54.0,53.31379170161454,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
994,53.0,54.28351794404774,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
995,61.0,52.7789063755332,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
996,50.0,53.21082131332801,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
997,50.0,53.550011488572416,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
998,50.0,52.37618242578378,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
999,50.0,52.57069531271538,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1000,50.0,53.97944010721193,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1001,54.0,54.041853712696664,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1002,53.0,55.26784274792859,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1003,50.0,53.13803069965997,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1004,52.0,54.56559757650717,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1005,51.0,54.061437412243976,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1006,50.0,52.254736660691066,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1007,50.0,52.70734649484824,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1008,50.0,52.82615842622708,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1009,50.0,52.68678202913534,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1010,57.0,53.83030910486078,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1011,51.0,51.904643436031044,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1012,50.0,52.942140585906664,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1013,52.0,52.6687259935086,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1014,50.0,51.48855165782524,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1015,50.0,51.75124249987483,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1016,50.0,53.36910607850212,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1017,50.0,53.273142750780984,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1018,50.0,54.659790799862726,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
1019,50.0,52.6466929732149,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
