,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7336,50.0,51.931805014762666,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7337,50.0,51.69401952680717,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7338,53.0,52.996727582911355,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7339,51.0,51.04765418111618,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7340,50.0,52.30088400781535,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7341,51.0,52.32628759071784,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7342,50.0,51.02559385092141,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7343,50.0,51.389153527413185,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7344,50.0,51.94637606914922,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7345,50.0,51.66614253723662,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7346,53.0,52.95270236194531,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7347,51.0,50.98085800636511,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7348,50.0,52.231890813485194,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7349,51.0,52.256637564159504,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7350,50.0,50.980874901676124,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7351,50.0,51.358228679215976,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7352,50.0,51.89031249215188,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7353,50.0,51.616014309211565,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7354,53.0,52.90595485244302,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7355,51.0,50.949678926464316,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7356,50.0,52.18577716397004,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7357,51.0,52.20355929602152,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7358,50.0,50.94009198143435,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7359,50.0,51.3111784791371,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7360,50.0,51.88344794923006,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7361,50.0,51.62914738704942,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7362,53.0,52.9266954941939,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7363,51.0,50.981147150823936,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7364,50.0,52.21828042222636,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7365,51.0,52.23637199331383,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7366,50.0,50.961159444252715,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7367,50.0,51.32574742810736,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7368,50.0,52.987371107654596,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7369,52.0,53.114055904531114,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7370,53.0,54.11980015845868,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7371,51.0,51.93300670999327,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7372,50.0,52.87038175904361,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7373,57.0,52.59639746539243,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7374,59.0,51.53293336695233,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7375,51.0,51.845998720171,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7376,50.0,52.94510002896102,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7377,52.0,53.19492791204792,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7378,53.0,54.247518683871306,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7379,51.0,52.12678447544712,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7380,50.0,53.07053314613493,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7381,57.0,52.798454343059056,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7382,59.0,51.66266441952368,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7383,51.0,51.93571265967408,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7384,50.0,52.83168676756358,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7385,52.0,52.90914598076285,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7386,53.0,53.98046220451322,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7387,51.0,51.85085296766157,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7388,50.0,52.833599131763,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7389,57.0,52.60308369503315,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7390,59.0,51.4737900040283,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7391,51.0,51.797052936533014,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7392,50.0,52.801989242223165,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7393,52.0,52.965962569475224,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7394,53.0,54.07019079110495,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7395,51.0,51.98699144053308,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7396,50.0,52.97421538935019,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7397,57.0,52.74503865407758,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7398,59.0,51.564932490575785,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7399,51.0,51.86008142017061,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7400,50.0,53.15304361822847,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7401,52.0,53.538008109587885,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7402,53.0,54.520643230257654,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7403,51.0,52.35077808891992,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7404,50.0,53.2343327086021,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7405,57.0,52.90153303364497,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7406,59.0,51.82083997247259,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7407,51.0,52.05880559988874,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7408,50.0,53.15640377079929,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7409,52.0,53.53157954678884,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7410,53.0,54.51049081057096,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7411,51.0,52.33537458191511,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7412,50.0,53.218422558715396,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7413,57.0,52.885471415206865,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7414,59.0,51.81052757583439,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7415,51.0,52.051674186786066,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7416,50.0,52.83674526829295,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7417,50.0,52.910715699274284,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7418,50.0,54.010835341741505,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7419,50.0,51.934589738360366,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7420,50.0,52.84140954536631,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7421,50.0,52.559736121015234,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7422,50.0,51.41360098722649,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7423,50.0,51.7504426753287,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7424,50.0,52.818939649939516,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7425,50.0,52.944780978558,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7426,50.0,54.064633526941506,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7427,50.0,52.016213700740515,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7428,50.0,52.92571823399224,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7429,50.0,52.64484744915283,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7430,50.0,51.46824689838054,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7431,50.0,51.788232393905666,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7432,50.0,52.989934237000035,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7433,50.0,53.2025317742761,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7434,50.0,54.28932130034027,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7435,50.0,52.20765273450739,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7436,50.0,53.104205746419936,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7437,50.0,52.799696534451925,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7438,50.0,51.62480585195608,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7439,50.0,51.92654080294684,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7440,50.0,52.99863531758359,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7441,50.0,53.185885076909834,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7442,50.0,54.26303171379614,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7443,50.0,52.167765511265756,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7444,50.0,53.063006576637285,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7445,50.0,52.758105138410585,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7446,50.0,51.59810200673851,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7447,50.0,51.90807408193545,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7448,50.0,52.939885927967744,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7449,50.0,53.11591296940193,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7450,50.0,54.241273468286316,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7451,50.0,52.18225804035197,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7452,50.0,53.12051928213532,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7453,50.0,52.84960998614255,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7454,50.0,51.622437741742694,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7455,50.0,51.93614076474086,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7456,50.0,53.1758117053521,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7457,50.0,53.356337926337375,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7458,50.0,54.514558850032536,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7459,50.0,52.42761038294624,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7460,50.0,53.46373447339496,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7461,50.0,53.24525170419856,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7462,51.0,51.885239802371814,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7463,51.0,52.22116700551118,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7464,50.0,53.1597644741216,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7465,50.0,53.387039101817294,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7466,50.0,54.56304421574964,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7467,50.0,52.50117360171595,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7468,50.0,53.53971728928292,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7469,50.0,53.32195789523602,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7470,51.0,51.93448917718621,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7471,51.0,52.25522481468706,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7472,50.0,53.616317845219946,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7473,50.0,54.11745820174332,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7474,50.0,55.10731130002577,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7475,50.0,52.91400566968503,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7476,50.0,53.78822677468018,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7477,50.0,53.415889243097965,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7478,51.0,52.20831705001117,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7479,51.0,52.45641752371501,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7480,50.0,53.61329570378899,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7481,50.0,54.12324008978769,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7482,50.0,55.11644244735107,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7483,50.0,52.927859676525536,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7484,50.0,53.80253645917575,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7485,50.0,53.43033515931961,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7486,51.0,52.21759208156878,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7487,51.0,52.462831559549585,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7488,50.0,53.69903365598316,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7489,50.0,54.29297946635305,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7490,50.0,55.1963224480894,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7491,50.0,52.96138431143051,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7492,50.0,53.7297759618657,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7493,50.0,53.27503269789109,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7494,51.0,52.194278134729124,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7495,51.0,52.4094939130951,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7496,54.0,53.42853716570414,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7497,50.0,53.84515361448552,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7498,50.0,54.84868437529026,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7499,52.0,52.58978483109873,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7500,51.0,53.71159195265944,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7501,51.0,53.522556182430684,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7502,50.0,52.268303835657186,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
7503,50.0,52.509313555772856,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
