,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
19,50.0,53.17748269044499,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
20,51.0,54.40284334316626,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
21,50.0,54.14878730546041,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
22,50.0,52.41638933101464,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
23,51.0,52.569181065394154,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
24,53.0,53.36739177576688,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
25,62.0,54.422963113591614,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
26,50.0,55.171789312070786,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
27,50.0,52.29351303074703,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
28,51.0,53.28384888080921,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
29,50.0,52.41916309219078,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
30,50.0,51.80873971520878,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
31,51.0,51.656169014166856,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
32,50.0,53.55310741588965,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
33,52.0,53.57256408355865,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
34,50.0,54.936761371661014,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
35,50.0,52.70567242127169,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
36,51.0,53.91264712301834,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
37,53.0,54.22166842782994,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
38,50.0,52.44118525709412,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
39,50.0,52.67904069178679,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
40,50.0,53.331245100048875,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
41,52.0,53.558550405632374,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
42,50.0,54.750678696599365,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
43,50.0,52.44806811274557,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
44,51.0,53.63016817994822,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
45,53.0,53.82003748689538,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
46,50.0,52.29857266118672,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
47,50.0,52.43321719270758,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
48,50.0,52.29466755447892,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
49,54.0,52.768183561608026,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
50,61.0,53.963864946064895,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
51,54.0,52.50290624848759,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
52,55.0,53.04346893031594,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
53,62.0,53.504630349393665,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
54,50.0,52.14012662152815,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
55,60.0,52.33703156838832,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
56,50.0,52.10867298950099,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
57,54.0,52.47010174301324,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
58,61.0,53.991402948269396,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
59,54.0,52.56233496871506,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
60,55.0,53.19314801436247,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
61,62.0,53.68899119026806,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
62,50.0,52.214277461350534,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
63,60.0,52.65818351484126,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
64,51.0,52.69206161138446,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
65,50.0,53.84824916090359,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
66,50.0,54.45562601673403,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
67,54.0,52.59346293748662,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
68,54.0,52.968449554612114,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
69,73.0,53.555570543152704,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
70,73.0,52.690741150223545,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
71,73.0,52.440559245468435,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
72,51.0,52.60458470834632,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
73,50.0,52.77905595629974,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
74,50.0,53.92649703038873,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
75,54.0,52.05506341836751,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
76,54.0,52.8683210538527,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
77,73.0,53.47136981422992,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
78,73.0,52.25824266088792,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
79,73.0,52.435677966177174,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
80,50.0,53.67446158982842,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
81,51.0,53.61328739725521,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
82,50.0,55.04572078546396,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
83,51.0,53.071671640145155,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
84,50.0,53.9921255885073,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
85,50.0,53.92333102199229,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
86,54.0,52.09014796209189,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
87,50.0,52.47715626607735,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
88,50.0,53.94300769280018,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
89,51.0,53.757078538790466,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
90,50.0,55.03592805464215,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
91,51.0,53.00233127008197,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
92,50.0,54.318665881511066,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
93,50.0,53.81987981176286,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
94,54.0,51.81235797366227,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
95,50.0,52.1591975565544,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
96,66.0,53.80381649807292,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
97,52.0,53.79223007994732,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
98,53.0,55.23849906895116,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
99,62.0,53.0625675553137,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
100,75.0,54.349277674512244,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
101,51.0,54.09787641813241,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
102,55.0,52.336648666429106,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
103,52.0,52.659329886246304,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
104,66.0,53.872891295324635,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
105,52.0,53.72694997904209,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
106,53.0,55.12737738659613,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
107,62.0,53.03707859346771,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
108,75.0,54.28541581734273,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
109,51.0,54.5904595597775,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
110,55.0,52.496374460198,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
111,52.0,52.806972290577924,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
112,65.0,53.54607069652582,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
113,66.0,54.07030003113358,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
114,57.0,55.2374177796638,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
115,64.0,52.96009013951078,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
116,54.0,53.88040597286017,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
117,52.0,53.96190579542726,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
118,68.0,52.59662056324831,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
119,79.0,52.69968705589758,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
120,65.0,53.87297748319815,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
121,66.0,54.292147110457336,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
122,57.0,55.498933257098415,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
123,64.0,53.215892139041635,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
124,54.0,54.31904354273457,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
125,52.0,54.64338941640683,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
126,68.0,52.80608450134331,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
127,79.0,52.951318123328235,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
128,50.0,52.795185097158864,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
129,50.0,53.32051257170592,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
130,50.0,54.303170858827656,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
131,54.0,52.30110059343064,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
132,50.0,52.7302542154431,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
133,57.0,52.4798458341557,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
134,51.0,51.81318126093407,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
135,54.0,51.878531924943296,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
136,50.0,53.154377687297746,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
137,50.0,53.71802280894853,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
138,50.0,54.279265482920465,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
139,54.0,52.74767165346719,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
140,50.0,53.110273109820405,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
141,57.0,53.22439546934837,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
142,51.0,52.183903525615186,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
143,54.0,52.069537481668746,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
144,53.0,53.2031143355334,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
145,58.0,53.471230763956704,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
146,57.0,54.54938687624453,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
147,50.0,52.29374233332692,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
148,61.0,53.40688601623343,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
149,52.0,52.8506080577923,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
150,50.0,51.64418577048659,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
151,50.0,51.84328434971898,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
152,53.0,53.397047472277826,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
153,58.0,53.7851734789353,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
154,57.0,54.79013577935223,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
155,50.0,52.48311964545305,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
156,61.0,53.72739592134365,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
157,52.0,52.97825044134361,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
158,50.0,51.68352330101365,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
159,50.0,51.79778136231788,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
160,54.0,52.13713925885706,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
161,50.0,52.38114537294015,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
162,54.0,53.70775377296201,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
163,54.0,51.55742769732683,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
164,51.0,52.57205358617017,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
165,57.0,52.21269623941615,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
166,63.0,51.46104435694778,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
167,61.0,51.8146093692358,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
168,54.0,52.312242313060544,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
169,50.0,52.65282455395809,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
170,54.0,54.06242241324768,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
171,54.0,52.0668802116942,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
172,51.0,52.90043544567672,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
173,57.0,53.100977166980016,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
174,63.0,52.00245782573722,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
175,61.0,52.320685900006254,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
176,51.0,52.86318506104247,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
177,57.0,53.20897952951001,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
