,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17,44.0,44.535245246763274,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
18,57.0,47.589307951065415,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
19,44.0,44.08636648834677,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
20,57.0,46.67781146946662,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
21,44.0,43.74775778453171,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
22,57.0,47.243613407150264,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
23,44.0,43.97061739811315,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
24,57.0,46.16647845090428,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
25,44.0,43.98849654074578,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
26,57.0,47.38461074659239,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
27,44.0,44.348197322743154,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
28,54.0,49.86169902267843,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
29,40.0,46.17405104515357,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
30,54.0,49.18710404168444,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
31,40.0,45.94370805464823,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
32,54.0,48.678138010331416,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
33,40.0,45.816728263955795,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
34,54.0,48.07637210727635,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
35,40.0,45.591394853334,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
36,54.0,47.62542547585859,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
37,40.0,45.37643561207733,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
38,54.0,47.512181565054945,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
39,40.0,45.09273505942671,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
40,54.0,47.42621783755125,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
41,40.0,44.810910986080046,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
42,54.0,48.190882194673776,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
43,40.0,44.8635087573207,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
44,54.0,47.763019410969264,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
45,40.0,44.74210768888327,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
46,54.0,47.09215628471296,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
47,40.0,44.69596207621028,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
48,54.0,47.0702010621172,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
49,40.0,44.69445187665034,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
50,54.0,47.50142266718897,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
51,40.0,44.81608398308015,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
52,54.0,47.43078720650837,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
53,40.0,44.90319563240472,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
54,54.0,48.04684419874765,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
55,40.0,44.94557138125084,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
56,34.0,49.76123501756486,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
57,46.0,45.89122956388859,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
58,34.0,48.54859152752569,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
59,46.0,45.531906331781194,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
60,34.0,48.649155744607356,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
61,46.0,45.72276436588164,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
62,34.0,48.88476477514993,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
63,46.0,45.73897083578609,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
64,34.0,48.90397997716597,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
65,46.0,45.92423324241257,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
66,34.0,49.57667245179967,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
67,46.0,46.246415708476775,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
68,34.0,49.03354474946742,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
69,46.0,46.11708609234965,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
70,34.0,48.93653025268296,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
71,46.0,46.202383248173106,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
72,34.0,49.15210485648578,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
73,46.0,46.03327096072122,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
74,34.0,49.027764832920425,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
75,46.0,45.93274783769269,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
76,34.0,49.26573132566608,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
77,46.0,46.04108680695121,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
78,34.0,49.940471862109085,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
79,46.0,46.36341014984004,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
80,34.0,49.9444407197744,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
81,46.0,46.17974246886827,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
82,34.0,49.047407936794045,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
83,46.0,46.02606933744657,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
84,39.0,48.58427390700529,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
85,44.0,44.89056837779398,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
86,39.0,48.20703044673734,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
87,44.0,44.40476782043813,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
88,39.0,47.846098322960955,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
89,44.0,44.28797060662933,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
90,39.0,47.86516796952797,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
91,44.0,44.38125266087232,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
92,39.0,48.01754376814034,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
93,44.0,44.39173389662416,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
94,39.0,48.54363137707389,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
95,44.0,44.53555517577744,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
96,39.0,48.098301036403655,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
97,44.0,44.489259160824744,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
98,39.0,47.73431949165377,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
99,44.0,44.46422253155303,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
100,39.0,48.359633723271116,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
101,44.0,44.50723504364644,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
102,39.0,48.10952441511865,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
103,44.0,44.49003116582367,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
104,39.0,48.230815017710505,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
105,44.0,44.68231487338928,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
106,39.0,48.19493297481146,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
107,44.0,44.679846711421916,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
108,39.0,48.355892343527195,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
109,44.0,44.78288871207468,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
110,39.0,48.12634557594017,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
111,44.0,44.76709923757111,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
112,65.0,48.91616889657046,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
113,74.0,45.18930894024118,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
114,65.0,48.8029337502563,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
115,74.0,45.27349035161363,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
116,65.0,49.518844711311104,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
117,74.0,45.78258630068888,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
118,65.0,49.43241650295839,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
119,74.0,45.77664129868985,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
120,65.0,49.73772326799402,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
121,74.0,45.88961229794194,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
122,65.0,49.11232711390431,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
123,74.0,45.84659415077554,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
124,65.0,49.07349586199987,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
125,74.0,45.84392312618072,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
126,65.0,49.24780859371228,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
127,74.0,45.94788364373001,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
128,65.0,49.216350364321336,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
129,74.0,45.94571977570383,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
130,65.0,49.33065050277634,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
131,74.0,45.861611620280186,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
132,65.0,49.81243656279751,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
133,74.0,45.89475148450413,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
134,65.0,49.22978564979039,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
135,74.0,45.94664392767334,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
136,65.0,49.912527534540665,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
137,74.0,45.99360662592914,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
138,65.0,48.993211839075066,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
139,74.0,45.83840075465556,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
140,44.0,46.91645239200372,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
141,46.0,42.936439741852936,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
142,44.0,46.020885449036584,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
143,46.0,42.4149860777219,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
144,44.0,45.715560394505225,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
145,46.0,42.39398416070734,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
146,44.0,45.81313005910057,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
147,46.0,42.400695532632305,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
148,44.0,46.53869910740581,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
149,46.0,42.5425744562967,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
150,44.0,46.035613204567866,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
151,46.0,42.50796947309669,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
152,44.0,45.36614276034189,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
153,46.0,42.46191965666445,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
154,44.0,45.82970545250497,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
155,46.0,42.67774669916079,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
156,44.0,46.34571681648202,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
157,46.0,42.805211106129924,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
158,44.0,46.13435683776162,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
159,46.0,42.790672617828996,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
160,44.0,46.10937048368809,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
161,46.0,42.788953920568616,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
162,44.0,46.21011683521023,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
163,46.0,42.88785414257751,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
164,44.0,46.56156424168716,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
165,46.0,42.91202860568254,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
166,44.0,46.03111623307687,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
167,46.0,42.8755415081056,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
168,68.0,47.84973873022003,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
169,58.0,44.93201339564928,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
170,68.0,48.26555891048582,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
171,58.0,45.05258610835793,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
172,68.0,48.514275536607954,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
