,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1572,50.0,53.41567914299766,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1573,61.0,53.22035006015877,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1574,54.0,51.91726375668659,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1575,55.0,52.266880923998215,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1576,54.0,52.98935919352418,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1577,53.0,53.17629637447339,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1578,50.0,54.374603175323706,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1579,54.0,52.438320368160554,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1580,50.0,53.48571261368909,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1581,61.0,53.30872342483558,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1582,54.0,51.97186914165468,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1583,55.0,52.27489429318296,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1584,54.0,52.96459929597214,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1585,53.0,53.140856404316885,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1586,50.0,54.34257312348915,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1587,54.0,52.413622924208504,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1588,50.0,53.45953569636674,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1589,61.0,53.28589685619629,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1590,54.0,51.95583389147581,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1591,55.0,52.259863080898704,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1592,54.0,53.08222067606784,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1593,53.0,53.22798122528622,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1594,50.0,54.349514535436725,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1595,54.0,52.376985889733014,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1596,50.0,53.39545519301052,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1597,61.0,53.205035381877465,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1598,54.0,51.90587005960843,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1599,55.0,52.2525308620915,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1600,50.0,54.02355983549206,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1601,52.0,54.51963675638633,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1602,50.0,55.337970057076866,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1603,51.0,53.00260295421512,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1604,54.0,54.01369610316404,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1605,57.0,53.69047909702054,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1606,50.0,52.31314641527974,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1607,50.0,52.66764800432529,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1608,50.0,53.71934196201357,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1609,52.0,54.294295685392925,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1610,50.0,55.32001667496292,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1611,51.0,53.09736158321288,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1612,54.0,54.179434971782996,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1613,57.0,53.89962054514497,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1614,50.0,52.44237369240542,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1615,50.0,52.68661217573352,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1616,50.0,53.5995499063455,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1617,52.0,54.11501298463312,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1618,50.0,55.173484805732556,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1619,51.0,53.00515138330404,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1620,54.0,54.090196970864824,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1621,57.0,53.83871224167835,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1622,50.0,52.40322591492672,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1623,50.0,52.649883819274045,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1624,50.0,53.65441210548362,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1625,52.0,54.155650658447215,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1626,50.0,55.176722491978516,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1627,51.0,52.98806275299219,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1628,54.0,54.06030786963901,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1629,57.0,53.800995983774634,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1630,50.0,52.37992125984292,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1631,50.0,52.646463848789104,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1632,50.0,53.1513677254542,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1633,52.0,53.41261934003338,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1634,50.0,54.59436004020556,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1635,51.0,52.63246587407412,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1636,54.0,53.71378830075897,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1637,64.0,53.55269403766426,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1638,55.0,52.18696644275684,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1639,54.0,52.46512662511778,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1640,50.0,53.136477147521205,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1641,52.0,53.401589551609824,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1642,50.0,54.59348127449574,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1643,51.0,52.63710403268651,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1644,54.0,53.72190073515172,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1645,64.0,53.562930901779794,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1646,55.0,52.19329174119873,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1647,54.0,52.46605486601652,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1648,50.0,53.29043341651377,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1649,52.0,53.59013257031238,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1650,50.0,54.655295047636,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1651,51.0,52.57921889513585,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1652,54.0,53.61143071663181,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1653,64.0,53.38747762153415,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1654,55.0,52.0620168820449,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1655,54.0,52.37223947726565,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1656,50.0,53.82195674560636,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1657,50.0,54.323274381459974,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1658,50.0,55.300665218224346,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1659,50.0,53.03867984011635,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1660,50.0,54.06161796658916,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1661,50.0,53.71090633267349,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1662,50.0,52.22244964611915,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1663,50.0,52.54900924719987,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1664,50.0,53.84575001434038,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1665,50.0,54.41660071858458,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1666,50.0,55.44013498076575,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1667,50.0,53.17988611376076,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1668,50.0,54.23103866994403,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1669,50.0,53.87922778935123,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1670,50.0,52.33606548378349,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1671,50.0,52.626220281189546,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1672,50.0,53.80423204272222,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1673,50.0,54.38584741641027,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1674,50.0,55.43768480254139,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1675,50.0,53.19281824698594,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1676,50.0,54.25365779341849,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1677,50.0,53.90777025665641,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1678,50.0,52.3537017073316,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1679,50.0,52.62880840634237,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1680,50.0,54.1099907981242,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1681,54.0,54.87320139801556,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1682,53.0,56.07557965260068,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1683,51.0,53.93211539296868,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1684,54.0,55.17906527125053,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1685,53.0,54.97092411333202,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1686,53.0,53.23062106891641,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1687,51.0,53.377363482901096,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1688,50.0,54.24265900875217,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1689,54.0,54.97147174724867,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1690,53.0,56.08340905148688,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1691,51.0,53.890791529886776,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1692,54.0,55.10678720658666,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1693,53.0,54.879718355519195,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1694,53.0,53.17426556480169,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1695,51.0,53.36909328280402,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1696,50.0,53.97900465636884,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1697,54.0,54.69753490661698,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1698,53.0,55.87045751059591,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1699,51.0,53.717157894711015,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1700,54.0,54.92721120192259,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1701,53.0,54.705989099478856,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1702,53.0,53.03595852477838,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1703,51.0,53.19885954102989,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1704,50.0,54.10009230384393,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1705,54.0,54.78722727036312,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1706,53.0,55.87760348390623,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1707,51.0,53.679441177635496,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1708,54.0,54.861242265032786,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1709,53.0,54.62274466136168,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1710,53.0,52.98452227352253,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1711,51.0,53.19131124389705,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1712,60.0,52.018733303087906,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1713,57.0,51.75152217673472,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1714,50.0,52.996171390005834,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1715,51.0,51.30329533495814,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1716,59.0,52.254609456400146,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1717,61.0,52.198168073409725,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1718,54.0,51.213083516169675,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1719,61.0,51.58571704584981,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1720,60.0,51.923899482744666,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1721,57.0,51.68127661753008,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1722,50.0,52.99057478322373,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1723,51.0,51.332834436969456,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1724,59.0,52.306275224459014,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1725,61.0,52.263363725101634,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1726,54.0,51.253367527895406,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1727,61.0,51.59162874592096,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1728,60.0,51.94385919173887,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1729,57.0,51.684093607277674,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1730,50.0,52.962561677698645,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1731,51.0,51.28928904482734,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1732,59.0,52.24831582407533,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1733,61.0,52.19818379525539,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1734,54.0,51.20871120648907,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1735,61.0,51.5636257153246,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1736,60.0,51.902632171796895,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1737,57.0,51.65355581960147,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1738,50.0,52.96012866995333,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
1739,51.0,51.30213055161554,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
