,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
155,57.0,52.96330482487066,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
156,50.0,54.23059813387454,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
157,68.0,53.994363262480356,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
158,63.0,52.35590355328948,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
159,61.0,52.62263472446831,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
160,50.0,52.86734260634717,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
161,53.0,53.612226421357526,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
162,50.0,54.37579581443283,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
163,50.0,51.330693290719665,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
164,51.0,52.692924259493594,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
165,62.0,51.33801017847273,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
166,50.0,50.84769749938029,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
167,50.0,50.77982724106449,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
168,62.0,52.16120718034699,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
169,54.0,52.23732766868217,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
170,61.0,53.27790877102079,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
171,60.0,50.982304305026986,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
172,54.0,52.31037276403914,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
173,69.0,52.16582161283791,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
174,60.0,51.57919023156529,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
175,66.0,51.68187899519933,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
176,57.0,53.5193956965777,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
177,54.0,53.50200937273371,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
