,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
683,50.0,52.825287149665726,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
684,51.0,54.14292047642183,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
685,50.0,54.095088800088725,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
686,50.0,52.427810815052155,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
687,50.0,52.712412135916,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
688,67.0,52.98018667106485,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
689,54.0,53.3700937817978,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
690,68.0,54.54153061141884,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
691,51.0,52.814864856351576,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
692,60.0,53.18511150708209,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
693,51.0,53.63472704774357,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
694,50.0,52.56793272847901,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
695,50.0,52.602501777935004,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
696,51.0,53.74554703802909,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
697,56.0,54.22001123966964,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
698,50.0,55.329625412718094,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
699,50.0,53.07326193550743,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
700,50.0,54.355405619865685,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
701,50.0,54.120425389459456,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
702,52.0,52.37260695383301,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
703,52.0,52.61885739149239,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
704,51.0,53.99615204893289,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
705,56.0,54.893533203349044,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
706,50.0,55.52887837704797,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
707,50.0,53.01750497706428,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
708,50.0,54.38761788137847,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
709,50.0,53.66646603330574,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
710,52.0,52.110414236854176,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
711,52.0,52.207574396607065,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
712,50.0,53.60694824441793,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
713,50.0,53.90692923451248,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
714,50.0,54.93102463510257,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
715,52.0,52.692776251292145,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
716,51.0,54.078695880603924,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
717,52.0,53.74518713813618,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
718,50.0,52.14560513331074,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
719,50.0,52.38353043307769,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
720,50.0,54.10241877547688,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
721,50.0,54.625678082997155,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
722,50.0,55.27567654348703,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
723,52.0,53.021094301076474,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
724,51.0,54.57620918266474,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
725,52.0,53.88976470799179,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
726,50.0,52.20631400079973,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
727,50.0,52.40875482814023,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
728,50.0,54.04286848022243,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
729,50.0,54.551273503520726,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
730,67.0,55.65837379158103,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
731,51.0,53.479175917222484,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
732,66.0,54.85807987371852,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
733,61.0,54.38586270874502,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
734,52.0,52.47731426722251,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
735,54.0,52.87696652141024,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
736,50.0,53.87510318018066,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
737,50.0,54.22330386379271,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
738,67.0,55.169049635449646,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
739,51.0,53.21506838877201,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
740,66.0,54.50553144122014,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
741,61.0,54.04905046046242,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
742,52.0,52.191892499964524,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
743,54.0,52.570816920928934,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
744,51.0,53.619349290049065,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
745,57.0,54.17324743657402,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
746,61.0,55.05995558775014,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
747,54.0,52.63843540802885,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
748,55.0,53.88967099733725,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
749,59.0,53.110315259970015,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
750,52.0,51.66340229403751,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
751,55.0,51.85532933543384,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
752,51.0,53.18057717476785,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
753,57.0,53.437195321604094,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
754,61.0,54.523527698279274,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
755,54.0,52.34151867333345,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
756,55.0,53.51015106140184,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
757,59.0,52.913180016693396,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
758,52.0,51.59078183098245,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
759,55.0,51.92587572507225,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
760,50.0,53.427089987876876,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
761,50.0,53.44911478076954,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
762,50.0,54.90517261700674,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
763,50.0,52.80113195739696,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
764,50.0,53.92897742458814,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
765,50.0,53.828330211930336,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
766,50.0,52.136645547457206,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
767,50.0,52.51614028451295,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
768,50.0,53.11677224905279,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
769,50.0,53.0180108458171,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
770,50.0,54.57679443763455,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
771,50.0,52.78883522603416,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
772,50.0,53.438938866008044,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
773,50.0,54.03007618656936,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
774,50.0,52.51589098180516,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
775,50.0,52.73130026404524,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
776,57.0,52.83049370803421,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
777,58.0,53.015506700497326,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
778,61.0,54.24325230722675,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
779,51.0,52.18074710015269,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
780,54.0,53.05042841208129,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
781,55.0,52.91375257960061,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
782,50.0,51.65680484640221,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
783,50.0,51.872076363705055,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
784,57.0,53.01161606833032,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
785,58.0,53.070555822226524,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
786,61.0,54.00962272053329,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
787,51.0,52.06780073024151,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
788,54.0,53.20106363307709,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
789,55.0,52.66968917633516,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
790,50.0,51.35310180220262,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
791,50.0,51.686291938065885,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
792,78.0,52.89407116683523,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
793,88.0,53.09816263537175,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
794,61.0,54.17704180223632,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
795,69.0,52.16177742960781,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
796,77.0,53.28764465835277,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
797,67.0,53.0340518271301,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
798,53.0,51.765353483853254,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
799,72.0,52.14629669979396,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
800,78.0,52.816614459115385,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
801,88.0,52.97119797906573,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
802,61.0,53.65936853605687,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
803,69.0,51.905430227184546,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
804,77.0,52.91630639271219,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
805,67.0,52.63432289469311,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
806,53.0,51.48833423474102,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
807,72.0,51.85155529398832,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
808,50.0,53.32889953417484,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
809,50.0,53.19785469737696,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
810,50.0,54.40719359286106,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
811,50.0,52.45727788065027,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
812,50.0,53.64149190289432,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
813,50.0,53.285054925485504,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
814,50.0,51.736196866568,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
815,50.0,52.236628974264555,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
816,50.0,53.48473039906032,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
817,50.0,53.542887867888275,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
818,50.0,54.47825954647804,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
819,50.0,52.61741257443958,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
820,50.0,53.851236530955866,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
821,50.0,53.28471513724616,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
822,50.0,51.6652162703643,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
823,50.0,52.15151226782773,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
824,51.0,54.02467170699401,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
825,50.0,54.67085314961448,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
826,62.0,55.703319747664985,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
827,50.0,53.43168748832345,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
828,52.0,54.763156446476046,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
829,51.0,54.256665370272536,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
830,51.0,52.4490342528759,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
831,50.0,52.80158663701259,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
832,51.0,53.712556892344615,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
833,50.0,54.217358265560115,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
834,62.0,55.67849832440701,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
835,50.0,53.421948949045756,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
836,52.0,54.310023881140545,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
837,51.0,54.759723916155316,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
838,51.0,53.02989151516522,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
839,50.0,53.26871318349152,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
840,51.0,53.28082656992312,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
841,50.0,53.48292276317763,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
842,62.0,54.623849177029776,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
843,50.0,52.58905374587531,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
844,52.0,53.6720828585132,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
845,51.0,53.48562136232234,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
846,51.0,52.04132257603443,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
847,50.0,52.35081414105184,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
848,50.0,52.89807310835863,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
849,50.0,53.64072352734865,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
850,61.0,54.60329961002818,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
851,52.0,52.68696968765594,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
852,51.0,52.9968312862758,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
853,64.0,53.56628727860789,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
854,70.0,52.77065205554755,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
855,76.0,52.57110149435939,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
856,50.0,53.20410461158089,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
857,50.0,53.59038348004859,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
858,61.0,54.61093188153744,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
859,52.0,52.45752334695404,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
860,51.0,53.54601753764401,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
