,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3119,46.0,44.84286734806021,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3120,46.0,45.13777227023542,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3121,46.0,45.48390846262827,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3122,37.0,45.25808647533427,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3123,37.0,44.879935120286966,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3124,37.0,44.5259008081068,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3125,37.0,44.1581232506916,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3126,37.0,44.35153022938208,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3127,37.0,44.21332954743799,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3128,37.0,44.80231520533917,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3129,37.0,44.52088147041918,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3130,37.0,44.53971358608851,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3131,37.0,44.223468332244934,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3132,37.0,44.51621462014424,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3133,37.0,44.31765107143292,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3134,37.0,44.08395976931717,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3135,37.0,44.21488412654002,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3136,37.0,44.41256438131919,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3137,37.0,44.44574340901582,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3138,37.0,44.632895012311934,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3139,37.0,44.59897955479823,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3140,34.0,44.782218585698516,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3141,34.0,44.62105542124075,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3142,34.0,44.6619912775258,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3143,34.0,44.451445034279445,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3144,34.0,44.29494353795295,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3145,34.0,44.11613939785927,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3146,34.0,44.11504149475875,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3147,34.0,44.01699213003101,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3148,34.0,44.49678471892155,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3149,34.0,44.57283800790124,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3150,34.0,44.15352768266629,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3151,34.0,44.04697301744872,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3152,34.0,44.08213334257144,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3153,34.0,44.316138194542496,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3154,34.0,44.106033355689746,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3155,34.0,44.4991082123433,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3156,34.0,44.17356145623557,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3157,34.0,44.07099343122876,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3158,34.0,44.404211432416226,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3159,34.0,44.30375091324622,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3160,34.0,44.39505306885643,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3161,40.0,44.4084145657073,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3162,40.0,43.74090017831445,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3163,40.0,44.38640697844193,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3164,40.0,43.358474741836844,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3165,40.0,44.70578707719396,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3166,40.0,44.38448112401981,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3167,40.0,44.560437606605745,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3168,40.0,44.14369528483676,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3169,40.0,44.470704574540754,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3170,40.0,44.64771994557837,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3171,40.0,44.36516860726758,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3172,40.0,44.366265521499095,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3173,40.0,44.01001088393332,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3174,40.0,44.142533046082264,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3175,40.0,43.71451886733662,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3176,40.0,43.67934959698345,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3177,40.0,44.15075029103195,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3178,40.0,43.94792506317931,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3179,40.0,44.242136786748596,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3180,40.0,43.601284924438964,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3181,40.0,43.95657323767298,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3182,34.0,45.06807573586272,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3183,34.0,44.631655181665,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3184,34.0,43.390781049044506,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3185,34.0,43.76423338406483,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3186,34.0,43.95031477082456,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3187,34.0,44.12654211218519,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3188,34.0,43.99028462005883,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3189,34.0,44.05904023907965,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3190,34.0,44.22944108876176,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3191,34.0,44.1389992698073,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3192,34.0,44.90493605640769,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3193,34.0,43.63892574319544,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3194,34.0,43.976994831470606,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3195,34.0,44.03871969878027,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3196,34.0,43.971416059023724,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3197,34.0,43.81654574421738,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3198,34.0,43.85759992124716,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3199,34.0,43.81426974220563,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3200,34.0,43.811238753095346,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3201,34.0,43.775588661594,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3202,34.0,44.01666806530538,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3203,49.0,45.278514208366104,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3204,49.0,45.19925728502367,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3205,49.0,46.04367570337964,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3206,49.0,45.93821191100813,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3207,49.0,45.32521015449711,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3208,49.0,44.653237817402896,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3209,49.0,45.15105442151445,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3210,49.0,45.098268894257544,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3211,49.0,45.09759319713988,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3212,49.0,45.40823563083181,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3213,49.0,45.241405324853176,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3214,49.0,45.107635170746846,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3215,49.0,45.084472693428374,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3216,49.0,45.25636672087658,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3217,49.0,44.62937870105979,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3218,49.0,44.063650954426436,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3219,49.0,45.2351523144125,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3220,31.0,45.21843401909936,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3221,31.0,46.12257522242688,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3222,31.0,45.49100214467492,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3223,66.0,45.90646061287353,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3224,66.0,46.34765031531784,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3225,66.0,47.26368986360681,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3226,66.0,46.369683877275804,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3227,66.0,46.807542958413755,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3228,66.0,46.078931975723464,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3229,66.0,46.834949783640106,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3230,66.0,45.43265151348262,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3231,66.0,45.966502898970376,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3232,66.0,45.478491121466696,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3233,66.0,45.36488737788248,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3234,66.0,45.38086861190759,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3235,66.0,45.11018132886691,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3236,66.0,45.18483214119957,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3237,66.0,45.62647639132439,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3238,66.0,45.34416552392297,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3239,66.0,44.52680005423619,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3240,66.0,44.587637516772915,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3241,66.0,45.12995221615223,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3242,66.0,45.26091152437649,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3243,66.0,45.37657165970212,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3244,70.0,45.93480555008068,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3245,70.0,46.04233420739795,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3246,70.0,46.073351327097946,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3247,70.0,45.447381583994314,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3248,70.0,46.507120296432134,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3249,70.0,46.01006733489011,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3250,70.0,46.05253365319836,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3251,70.0,45.95521239327547,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3252,70.0,45.67053671922764,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3253,70.0,45.63525624258935,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3254,70.0,45.563570051003644,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3255,70.0,45.628757930392176,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3256,70.0,46.44055725947588,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3257,70.0,45.76610423041094,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3258,70.0,45.70368269000208,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3259,70.0,45.89926517050009,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3260,70.0,45.998968805481844,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3261,70.0,45.97404204066048,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3262,70.0,45.84952654030887,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3263,70.0,45.630417808242235,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3264,70.0,45.54461869202515,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3265,38.0,44.87581459972111,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3266,38.0,44.999747790470934,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3267,38.0,44.97178094133117,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3268,38.0,45.18330206515281,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3269,38.0,45.12790323943106,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3270,38.0,45.413469440223615,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3271,38.0,45.20010765949782,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3272,38.0,44.91750822867001,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3273,38.0,44.9721988847243,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3274,38.0,44.57675944009745,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3275,38.0,44.93298205919429,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3276,38.0,44.99247153506479,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3277,38.0,45.010072724690026,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3278,38.0,44.78608314684524,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3279,38.0,45.06774067096648,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3280,38.0,45.28638405366006,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3281,38.0,45.20011502493382,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3282,38.0,45.25039435156112,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3283,38.0,45.1637462435076,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3284,38.0,44.87987709188493,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3285,38.0,44.75394980038544,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3286,34.0,44.95548495060875,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3287,34.0,45.66755567191111,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3288,34.0,45.430364776716786,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3289,34.0,45.169459716089705,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3290,34.0,45.44902371178489,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3291,34.0,44.71164598837599,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3292,63.0,45.65449719209996,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3293,63.0,44.763466834928764,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
3294,63.0,44.66868817559347,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
