,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
42,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
43,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
44,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
45,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
46,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
47,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
48,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
49,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
50,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
51,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
52,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
53,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
54,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
55,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
56,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
57,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
58,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
59,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
60,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
61,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
62,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
63,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
64,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
65,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
66,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
67,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
68,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
69,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
70,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
71,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
72,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
73,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
74,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
75,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
76,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
77,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
78,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
79,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
80,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
81,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
82,52.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
83,55.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
84,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
85,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
86,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
87,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
88,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
89,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
90,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
91,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
92,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
93,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
94,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
95,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
96,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
97,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
98,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
99,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
100,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
101,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
102,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
103,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
104,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
105,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
106,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
107,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
108,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
109,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
110,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
111,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
112,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
113,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
114,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
115,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
116,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
117,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
118,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
119,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
120,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
121,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
122,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
123,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
124,71.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
125,58.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
126,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
127,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
128,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
129,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
130,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
131,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
132,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
133,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
134,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
135,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
136,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
137,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
138,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
139,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
140,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
141,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
142,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
143,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
144,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
145,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
146,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
147,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
148,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
149,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
150,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
151,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
152,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
153,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
154,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
155,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
156,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
157,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
158,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
159,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
160,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
161,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
162,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
163,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
164,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
165,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
166,44.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
167,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
168,34.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
169,34.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
170,34.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
171,34.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
172,34.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
173,34.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
174,34.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
175,34.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
176,34.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
177,34.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
178,34.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
179,34.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
180,34.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
181,34.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
