,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21,57.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
22,54.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
23,57.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
24,60.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
25,57.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
26,54.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
27,61.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
28,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
29,57.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
30,54.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
31,57.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
32,62.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
33,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
34,61.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
35,58.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
36,61.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
37,53.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
38,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
39,65.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
40,62.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
41,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
42,61.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
43,58.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
44,61.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
45,53.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
46,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
47,65.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
48,62.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
49,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
50,61.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
51,58.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
52,61.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
53,53.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
54,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
55,65.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
56,62.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
57,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
58,61.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
59,58.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
60,61.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
61,53.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
62,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
63,65.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
64,62.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
65,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
66,61.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
67,58.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
68,61.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
69,53.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
70,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
71,65.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
72,67.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
73,73.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
74,64.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
75,67.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
76,70.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
77,61.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
78,57.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
79,57.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
80,67.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
81,73.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
82,64.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
83,67.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
84,70.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
85,61.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
86,57.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
87,57.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
88,67.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
89,73.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
90,64.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
91,67.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
92,70.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
93,61.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
94,57.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
95,57.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
96,67.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
97,73.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
98,64.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
99,67.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
100,70.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
101,61.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
102,57.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
103,57.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
104,67.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
105,73.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
106,64.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
107,67.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
108,70.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
109,61.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
110,57.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
111,57.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
112,67.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
113,73.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
114,64.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
115,67.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
116,70.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
117,61.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
118,57.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
119,57.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
120,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
121,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
122,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
123,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
124,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
125,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
126,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
127,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
128,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
129,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
130,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
131,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
132,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
133,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
134,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
135,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
136,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
137,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
138,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
139,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
140,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
141,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
142,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
143,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
144,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
145,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
146,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
147,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
148,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
149,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
150,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
151,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
152,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
153,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
154,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
155,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
156,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
157,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
158,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
159,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
160,50.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
161,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
162,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
163,50.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
164,50.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
165,50.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
166,50.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
167,50.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
168,51.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
169,50.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
170,50.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
171,51.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
172,55.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
