,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
23,33.0,44.244062318054006,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
24,41.0,48.08701112860907,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
25,33.0,44.244062318054006,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
26,41.0,48.08701112860907,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
27,33.0,44.244062318054006,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
28,41.0,47.50108295603789,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
29,33.0,44.09835471978605,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
30,41.0,47.47702677239558,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
31,33.0,44.0923724699027,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
32,41.0,48.00577019443136,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
33,33.0,44.22385946392577,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
34,41.0,46.79493628863942,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
35,33.0,45.56922172006398,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
36,41.0,47.124496599749605,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
37,33.0,44.04092935090671,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
38,41.0,47.33027770329647,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
39,33.0,44.08240396909758,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
40,41.0,47.323206772211726,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
41,33.0,44.054120779948946,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
42,50.0,48.04850816046062,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
43,48.0,44.18172881932606,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
44,50.0,48.11388088956993,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
45,48.0,44.11123556345869,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
46,50.0,47.89846155272317,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
47,48.0,44.197174137654315,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
48,50.0,48.03416332602312,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
49,48.0,44.15891180584797,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
50,50.0,47.965141175389384,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
51,48.0,44.17800889602001,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
52,50.0,47.98114134606898,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
53,48.0,44.12216804492513,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
54,50.0,48.09027828760444,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
55,48.0,44.113670187263516,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
56,50.0,48.12108923228478,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
57,48.0,44.11928303893265,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
58,50.0,48.014241287102955,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
59,48.0,44.11231244236602,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
60,50.0,48.00717911053951,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
61,48.0,44.10809581565089,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
62,50.0,48.04942919279056,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
63,48.0,44.123358298342055,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
64,50.0,48.112224428469666,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
65,48.0,44.13887426110723,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
66,50.0,48.18304796170185,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
67,48.0,44.14191651599767,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
68,50.0,48.006260874523214,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
69,48.0,44.10557733534022,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
70,50.0,48.0618574325139,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
71,48.0,44.126692808190434,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
72,50.0,48.060340566632995,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
73,48.0,44.12622642633251,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
74,50.0,48.12601850244254,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
75,48.0,44.13757893815587,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
76,50.0,48.07872830144647,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
77,48.0,44.142530788628804,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
78,50.0,48.255252744752305,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
79,48.0,44.168384801660665,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
80,50.0,48.205424078995726,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
81,48.0,44.1559814202732,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
82,50.0,48.07452267461013,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
83,48.0,44.12968421165571,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
84,68.0,47.87617711772065,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
85,58.0,44.0584009876427,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
86,68.0,48.06817599500548,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
87,58.0,44.03314668889525,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
88,68.0,48.199936392904725,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
89,58.0,44.06059299994864,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
90,68.0,48.047236319952184,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
91,58.0,44.066919639632815,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
92,68.0,47.88312773896667,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
93,58.0,43.982255910902964,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
94,68.0,47.57156839514003,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
95,58.0,44.11588291611661,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
96,68.0,47.53236420507448,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
97,58.0,44.106133686357914,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
98,68.0,47.84670092566293,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
99,58.0,44.26983988520538,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
100,68.0,48.06213684650581,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
101,58.0,44.04182277422423,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
102,68.0,47.813156519261184,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
103,58.0,44.17596063038879,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
104,68.0,47.60358857131921,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
105,58.0,44.123845637804344,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
106,68.0,47.620501792583084,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
107,58.0,44.12805158823427,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
108,68.0,47.49529469342089,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
109,58.0,44.09691530471173,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
110,68.0,48.106144729608076,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
111,58.0,44.64694506229895,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
112,68.0,47.603383313779595,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
113,58.0,44.1237945947166,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
114,68.0,47.68659472033756,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
115,58.0,44.144487462487156,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
116,68.0,47.81463437354638,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
117,58.0,44.17632814062054,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
118,68.0,47.86200038175098,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
119,58.0,44.41264979837453,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
120,68.0,47.57612511251937,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
121,58.0,44.11701607266448,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
122,68.0,47.57259468283807,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
123,58.0,44.11613813155532,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
124,68.0,47.504982849290485,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
125,58.0,44.099324538453146,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
126,68.0,48.193849258012825,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
127,64.0,44.18538618952846,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
128,68.0,47.68124365592517,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
129,64.0,43.99586739906686,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
130,68.0,47.96635142087519,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
131,64.0,44.0626791859607,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
132,68.0,48.13267458594024,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
133,64.0,44.085904053352465,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
134,68.0,47.590739449339615,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
135,64.0,44.1206503405117,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
136,68.0,48.22901897537395,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
137,64.0,44.28104573687528,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
138,68.0,48.17144105888569,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
139,64.0,44.108610718922584,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
140,68.0,47.51771058966244,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
141,64.0,43.96285358469867,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
142,68.0,48.00670801199293,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
143,64.0,44.06561445657471,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
144,68.0,48.28306388037201,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
145,64.0,44.13508109613207,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
146,68.0,47.8741260362252,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
147,64.0,44.04025665518047,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
148,68.0,47.55703055322224,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
149,64.0,43.9671093769956,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
150,68.0,47.89525870222663,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
151,64.0,44.048708287307385,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
152,68.0,47.77004670706197,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
153,64.0,44.019198178996156,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
154,68.0,48.05809557494449,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
155,64.0,44.08929792603534,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
156,68.0,47.44820861383431,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
157,64.0,44.085206020383744,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
158,68.0,47.91125089699446,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
159,64.0,44.19924949076104,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
160,68.0,48.09632158595431,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
161,64.0,44.09783222190022,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
162,68.0,47.577110348709496,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
163,64.0,44.117261079485644,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
164,68.0,47.754805723556075,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
165,64.0,44.168318626257005,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
166,68.0,48.11474934519888,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
167,64.0,44.11590976252452,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
168,48.0,48.11130730773292,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
169,53.0,44.13183331321263,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
170,48.0,47.8482265413461,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
171,53.0,43.99906462095283,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
172,48.0,47.39143437837814,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
173,53.0,44.07108750231434,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
174,48.0,47.82777085608143,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
175,53.0,44.17959489823602,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
176,48.0,47.81296860697143,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
177,53.0,44.276373039421934,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
