,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
103,51.0,44.29891780987414,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
104,50.0,47.719449378901885,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
105,51.0,44.19269705550875,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
106,50.0,48.138047947593094,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
107,51.0,44.255222972652916,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
108,50.0,47.60380585330361,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
109,51.0,44.17077483898971,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
110,50.0,48.08821459461181,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
111,51.0,44.25485457477741,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
112,50.0,47.977400017691785,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
113,51.0,44.23814245322349,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
114,50.0,47.7055423994145,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
115,51.0,44.197988698375795,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
116,50.0,48.08050528365503,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
117,51.0,44.30610980279097,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
118,50.0,47.55125672285584,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
119,51.0,44.28841015226131,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
120,50.0,48.27299854565662,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
121,51.0,44.29470151576734,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
122,50.0,48.086160818941906,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
123,51.0,44.26798039259248,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
124,50.0,48.3817234922924,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
125,51.0,44.314122353526336,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
126,50.0,48.18973169972405,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
127,51.0,44.281538691989105,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
128,50.0,48.21746078587577,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
129,51.0,44.32971154345174,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
130,50.0,48.0201525140354,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
131,51.0,44.38781272384203,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
132,50.0,48.44620899908715,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
133,51.0,44.331473607716404,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
134,50.0,48.180718182578545,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
135,51.0,44.32337963724745,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
136,50.0,47.92428543039996,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
137,51.0,44.279188208530044,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
138,50.0,48.027745787805884,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
139,51.0,44.50595446084153,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
140,50.0,48.12591811950482,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
141,51.0,44.287019710859745,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
142,50.0,48.45229560631289,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
143,51.0,44.3407240118282,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
144,46.0,48.228617899824066,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
145,51.0,44.27713107524595,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
146,46.0,48.03765127873105,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
147,51.0,44.29872965488008,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
148,46.0,47.660593070241596,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
149,51.0,44.233750666037146,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
150,46.0,47.6518353313616,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
151,51.0,44.38031098555107,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
152,46.0,47.72597704312295,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
153,51.0,44.24501838107081,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
154,46.0,48.242988848199424,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
155,51.0,44.334115776532144,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
156,46.0,47.530718173864585,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
157,51.0,44.21136913646783,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
158,46.0,48.065527177413145,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
159,51.0,44.30353354899687,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
160,46.0,48.46688908704192,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
161,51.0,44.3727008299645,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
162,46.0,48.46688908704192,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
163,51.0,44.3727008299645,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
164,46.0,48.46688908704192,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
165,51.0,44.3727008299645,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
166,46.0,48.46688908704192,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
167,51.0,44.3727008299645,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
168,46.0,48.46688908704192,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
169,51.0,44.3727008299645,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
170,46.0,48.10386451175627,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
171,51.0,44.31014027751905,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
172,46.0,48.200824159346176,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
173,51.0,44.326849474447016,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
174,46.0,47.350620474765655,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
175,51.0,45.44005441386448,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
176,46.0,47.59042490422258,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
177,51.0,44.2216584840498,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
