,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21,50.0,53.0531157819941,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
22,50.0,51.690086967669,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
23,50.0,51.9897914659357,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
24,50.0,53.05000224848807,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
25,50.0,53.09600897808686,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
26,50.0,54.42446143141373,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
27,50.0,52.62932095531927,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
28,51.0,53.530442376146425,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
29,50.0,53.696435092025794,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
30,50.0,51.993989324023694,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
31,50.0,52.345004282462554,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
32,66.0,53.52452713135862,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
33,52.0,53.63550244433291,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
34,53.0,54.96400531698105,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
35,62.0,52.9355551340012,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
36,75.0,54.147749062930146,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
37,51.0,54.05587550106192,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
38,55.0,52.07953410625241,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
39,52.0,52.44174397243752,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
40,66.0,53.644386115777124,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
41,52.0,53.59025127084744,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
42,53.0,54.98614684554167,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
43,62.0,52.95412720766082,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
44,75.0,54.2123987133797,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
45,51.0,54.466823436104804,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
46,55.0,52.289971501425654,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
47,52.0,52.6337707059033,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
48,66.0,54.048755501996226,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
49,52.0,54.008663445950376,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
50,53.0,55.01540513537074,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
51,62.0,52.86557450744843,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
52,75.0,54.140457481271156,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
53,51.0,53.615191764893034,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
54,55.0,51.806317288157025,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
55,52.0,52.132304796917936,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
56,67.0,53.25451530937459,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
57,73.0,54.32122356416182,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
58,64.0,55.376674456792834,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
59,67.0,53.01067991642324,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
60,70.0,53.996089134507535,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
61,61.0,53.68008807947154,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
62,57.0,52.209773068255885,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
63,57.0,52.418361917201196,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
64,67.0,53.86527170373149,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
65,73.0,54.326735725384246,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
66,64.0,55.25194198049465,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
67,67.0,52.92414235332115,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
68,70.0,54.25306610620278,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
69,61.0,54.02223664725883,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
70,57.0,52.22276625663833,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
71,57.0,52.40292472224409,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
72,67.0,53.822473829897845,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
73,73.0,54.29480854580315,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
74,64.0,55.12722517280953,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
75,67.0,52.82055306734053,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
76,70.0,54.225325488417404,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
77,61.0,53.82708908377882,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
78,57.0,52.11356188947123,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
79,57.0,52.29247339567575,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
80,57.0,53.435628353392666,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
81,56.0,53.898919698635446,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
82,53.0,54.99909155951056,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
83,51.0,52.6783876231371,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
84,51.0,54.01721528000632,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
85,57.0,53.94547574165985,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
86,50.0,52.20934650372986,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
87,52.0,52.3624359862288,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
88,57.0,53.49183616967572,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
89,56.0,53.97464805038824,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
90,53.0,55.23371169579176,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
91,51.0,52.96942671997954,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
92,51.0,54.13737125443227,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
93,57.0,54.26055585542187,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
94,50.0,52.36591955305818,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
95,52.0,52.60254794448484,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
96,57.0,53.628200005281904,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
97,56.0,54.073280303347794,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
98,53.0,55.23857484798088,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
99,51.0,53.05606838907671,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
100,51.0,54.151254618635875,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
101,57.0,54.25036348043479,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
102,50.0,52.34728831098747,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
103,52.0,52.59619704953863,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
104,54.0,52.134410798826686,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
105,50.0,52.46378891216526,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
106,54.0,53.60892637747912,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
107,54.0,51.38781873888875,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
108,51.0,52.44628252724771,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
109,57.0,52.267159023092034,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
110,63.0,51.598860998484696,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
111,61.0,51.74149722130334,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
112,54.0,52.10677612895911,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
113,50.0,52.600968583229054,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
114,54.0,53.89092499651206,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
115,54.0,51.852453730213696,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
116,51.0,52.785441948349366,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
117,57.0,53.20144237777713,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
118,63.0,52.099347303127,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
119,61.0,52.2243124205628,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
120,54.0,52.46990951903175,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
121,50.0,52.75804283430412,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
122,54.0,54.14987970497814,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
123,54.0,51.87159778393527,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
124,51.0,53.01431179090588,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
125,57.0,53.21191293066965,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
126,63.0,51.99859522681687,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
127,61.0,52.1764310407614,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
128,50.0,53.3018195626837,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
129,54.0,53.93457070420532,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
130,65.0,54.81902491817607,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
131,58.0,53.117122894040754,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
132,52.0,53.67750667547444,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
133,52.0,53.93820978291509,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
134,50.0,52.33636955366814,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
135,50.0,52.53697782806752,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
136,50.0,52.386719480773294,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
137,54.0,53.015119653344215,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
138,65.0,53.9628379338507,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
139,58.0,52.29224878077002,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
140,52.0,53.04793220380309,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
141,52.0,53.5985076795788,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
142,50.0,52.32415396629285,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
143,50.0,52.3914327000811,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
144,50.0,52.52625098717597,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
145,54.0,52.958331126107566,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
146,65.0,54.092424416759435,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
147,58.0,52.29410433486005,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
148,52.0,53.31289648709481,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
149,52.0,53.575249320031695,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
150,50.0,52.13222423585118,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
151,50.0,52.27163418244133,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
152,51.0,53.68687818839114,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
153,58.0,54.43462511253031,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
154,57.0,55.329604131306525,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
155,50.0,52.858999917076694,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
156,58.0,54.091982663562725,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
157,50.0,53.555526906723514,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
158,50.0,52.068000484645914,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
159,50.0,52.228164416581585,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
160,51.0,54.05062375168011,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
161,58.0,54.583363011423366,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
162,57.0,55.245014382463445,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
163,50.0,52.94127518727312,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
164,58.0,54.196020870481746,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
165,50.0,53.615818051582345,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
166,50.0,52.03503527813811,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
167,50.0,52.19004377793675,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
168,51.0,53.62208278058663,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
169,58.0,54.24801946417216,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
170,57.0,55.14636215374574,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
171,50.0,52.78586761671636,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
172,58.0,54.05827472141955,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
173,50.0,53.69716052865219,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
174,50.0,52.12515692097456,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
175,50.0,52.27561843539734,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
176,57.0,52.739908171805155,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
177,50.0,53.50789246471912,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
