,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
57,24.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
58,24.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
59,24.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
60,24.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
61,24.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
62,24.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
63,24.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
64,24.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
65,24.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
66,53.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
67,53.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
68,53.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
69,53.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
70,53.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
71,53.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
72,53.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
73,53.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
74,53.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
75,53.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
76,53.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
77,53.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
78,53.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
79,53.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
80,67.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
81,67.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
82,67.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
83,67.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
84,67.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
85,67.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
86,67.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
87,67.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
88,67.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
89,67.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
90,67.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
91,67.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
92,67.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
93,67.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
94,45.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
95,45.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
96,45.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
97,45.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
98,45.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
99,45.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
100,45.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
101,45.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
102,45.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
103,45.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
104,45.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
105,45.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
106,45.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
107,45.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
108,42.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
109,42.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
110,42.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
111,42.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
112,42.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
113,42.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
114,42.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
115,42.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
116,42.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
117,42.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
118,42.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
119,42.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
120,42.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
121,42.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
122,63.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
123,63.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
124,63.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
125,63.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
126,63.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
127,63.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
128,63.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
129,63.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
130,63.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
131,63.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
132,63.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
133,63.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
134,63.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
135,63.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
136,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
137,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
138,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
139,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
140,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
141,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
142,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
143,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
144,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
145,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
146,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
147,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
148,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
149,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
150,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
151,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
152,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
153,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
154,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
155,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
156,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
157,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
158,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
159,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
160,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
161,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
162,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
163,31.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
164,31.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
165,31.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
166,31.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
167,31.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
168,31.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
169,31.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
170,31.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
171,31.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
172,31.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
173,31.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
174,31.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
175,31.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
176,31.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
177,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
178,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
179,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
180,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
181,51.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
