,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6356,51.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6357,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6358,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6359,53.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6360,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6361,58.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6362,57.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6363,53.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6364,51.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6365,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6366,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6367,53.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6368,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6369,58.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6370,57.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6371,53.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6372,51.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6373,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6374,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6375,53.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6376,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6377,58.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6378,57.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6379,53.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6380,51.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6381,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6382,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6383,53.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6384,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6385,58.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6386,57.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6387,53.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6388,51.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6389,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6390,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6391,53.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6392,51.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6393,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6394,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6395,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6396,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6397,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6398,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6399,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6400,51.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6401,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6402,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6403,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6404,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6405,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6406,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6407,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6408,51.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6409,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6410,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6411,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6412,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6413,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6414,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6415,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6416,51.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6417,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6418,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6419,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6420,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6421,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6422,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6423,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6424,51.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6425,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6426,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6427,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6428,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6429,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6430,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6431,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6432,59.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6433,58.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6434,64.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6435,58.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6436,61.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6437,61.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6438,53.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6439,51.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6440,59.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6441,58.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6442,64.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6443,58.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6444,61.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6445,61.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6446,53.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6447,51.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6448,59.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6449,58.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6450,64.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6451,58.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6452,61.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6453,61.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6454,53.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6455,51.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6456,59.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6457,58.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6458,64.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6459,58.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6460,61.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6461,61.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6462,53.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6463,51.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6464,59.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6465,58.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6466,64.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6467,58.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6468,61.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6469,61.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6470,53.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6471,51.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6472,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6473,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6474,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6475,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6476,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6477,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6478,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6479,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6480,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6481,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6482,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6483,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6484,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6485,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6486,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6487,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6488,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6489,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6490,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6491,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6492,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6493,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6494,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6495,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6496,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6497,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6498,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6499,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6500,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6501,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6502,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6503,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6504,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6505,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6506,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6507,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6508,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6509,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6510,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6511,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6512,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6513,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6514,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6515,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6516,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6517,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6518,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6519,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6520,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6521,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6522,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6523,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6524,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6525,51.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6526,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
6527,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
