,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
116,65.0,47.96422242475107,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
117,62.0,44.34750470015932,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
118,65.0,47.559223973201526,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
119,62.0,44.3653669035725,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
120,65.0,47.578903018724525,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
121,62.0,44.292188440185484,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
122,65.0,47.75389496121788,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
123,62.0,44.39784336940709,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
124,65.0,47.81337426371926,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
125,62.0,44.176663741802926,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
126,53.0,47.02035843816376,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
127,54.0,44.4994315987303,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
128,53.0,46.7622321503674,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
129,54.0,44.977013268257224,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
130,53.0,46.95207917513132,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
131,54.0,45.27780824370237,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
132,53.0,47.0025290150229,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
133,54.0,45.09020555956445,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
134,50.0,48.79528806747187,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
135,62.0,45.643712083405234,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
136,50.0,48.88488239331431,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
137,62.0,45.31054678401699,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
138,50.0,48.2253231522482,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
139,62.0,45.526223013157086,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
140,50.0,48.40928797334431,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
141,62.0,44.84213175937412,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
142,50.0,48.0004924280504,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
143,62.0,44.88220043550965,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
144,50.0,48.06224170718552,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
145,62.0,44.65257967686649,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
146,40.0,48.72689877839307,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
147,43.0,44.24727438728859,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
148,40.0,48.791977356591026,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
149,43.0,44.00527330312156,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
150,40.0,47.49688442027135,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
151,43.0,44.062820018627875,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
152,40.0,47.47297991442639,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
153,43.0,44.15171127118967,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
154,40.0,47.25722997475116,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
155,43.0,44.33495580072115,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
156,44.0,47.81968581158437,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
157,43.0,44.53910386826594,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
158,44.0,47.61138919756361,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
159,43.0,44.16578539762467,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
160,44.0,47.6296439837868,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
161,43.0,44.0979031823155,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
162,44.0,47.881209244544436,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
163,43.0,43.94561725658406,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
164,44.0,47.915416140523426,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
165,43.0,43.818415554547435,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
166,48.0,49.015804082782296,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
167,41.0,44.87518326659163,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
168,48.0,48.97484953022163,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
169,41.0,45.02747679229081,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
170,48.0,48.26666135299917,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
171,41.0,44.89006735179111,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
172,48.0,48.272417875168514,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
