,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
55,34.0,42.76724838562988,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
56,34.0,47.708085244978335,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
57,34.0,42.710834925620226,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
58,34.0,47.962863407685134,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
59,34.0,43.281676535107685,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
60,56.0,47.272857669836775,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
61,54.0,43.27067153706402,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
62,56.0,47.659245160733,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
63,54.0,43.327306295958756,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
64,56.0,46.456367475504756,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
65,54.0,42.495436774032925,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
66,76.0,49.132836781630566,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
67,67.0,43.59104773808069,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
68,76.0,49.18739225332825,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
69,67.0,43.71864843452815,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
70,76.0,49.04633125870368,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
71,67.0,44.12007076750569,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
72,34.0,49.74534240452354,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
73,34.0,44.53119641340675,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
74,34.0,48.56583051469811,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
75,34.0,43.78841422772345,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
76,34.0,48.918236039101096,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
77,34.0,43.98383138109307,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
78,65.0,47.19418444992364,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
79,59.0,42.857806321739865,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
80,65.0,48.672591314544675,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
81,59.0,42.55076824030745,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
82,65.0,47.782914462219345,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
83,59.0,42.484683541146,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
84,50.0,47.78684178975648,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
85,34.0,43.33776527510489,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
86,50.0,47.27163099746666,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
87,34.0,43.08928309553784,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
88,50.0,48.93204527322047,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
89,62.0,44.82149440210665,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
90,50.0,48.85790060942308,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
91,62.0,44.036183720069076,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
92,50.0,47.577538918823564,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
93,62.0,45.11633580646591,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
94,60.0,45.753651347931836,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
95,64.0,46.02623633885235,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
96,60.0,48.551691490589135,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
97,64.0,43.49013083645543,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
98,60.0,48.381666667657015,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
99,64.0,43.04972832343034,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
100,44.0,47.80017861719907,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
101,43.0,44.31662074125151,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
102,44.0,48.460488661771215,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
103,43.0,43.77922288502328,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
104,44.0,48.63202235336491,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
105,43.0,42.66124488343223,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
106,71.0,46.12995076797448,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
107,53.0,43.592916520114045,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
108,71.0,46.19629782295914,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
109,53.0,43.37218169499648,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
110,71.0,45.56275203318005,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
111,53.0,43.33838135947091,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
112,50.0,48.36271611055146,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
113,47.0,44.00315685192882,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
114,50.0,48.16626723950848,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
115,47.0,44.394051204699174,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
116,50.0,48.02487615349912,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
117,47.0,44.67195344715994,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
118,34.0,47.87140568012093,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
119,40.0,46.0242271513379,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
120,66.0,48.50442878660386,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
121,60.0,45.11726757898038,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
122,66.0,49.19483091865954,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
123,60.0,45.50331154073578,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
124,66.0,49.57177168510381,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
125,60.0,44.96180057063664,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
126,50.0,47.78813335368957,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
127,71.0,43.15664823110172,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
128,50.0,47.7003531970242,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
129,71.0,43.18537353662015,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
130,50.0,46.98386205957371,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
131,71.0,43.688033334564324,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
132,45.0,49.283160153207625,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
133,44.0,43.318871871926326,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
134,45.0,49.56415914566149,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
135,44.0,43.33413702643366,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
136,45.0,49.216746566604364,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
137,44.0,43.115064289317715,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
138,46.0,46.735280562195115,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
139,54.0,42.81109308401307,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
140,46.0,47.48870225804585,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
141,54.0,42.512185354061444,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
142,46.0,47.951338577006695,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
143,54.0,43.688560101337146,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
144,62.0,49.973277317679035,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
145,72.0,46.3136620856797,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
146,45.0,46.85630235610635,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
147,44.0,44.75085640990879,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
148,45.0,46.2562080071831,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
149,44.0,45.10539694967639,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
150,45.0,47.64695780988096,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
151,44.0,43.97710551070128,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
152,43.0,48.7776748469343,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
153,51.0,44.49464462088767,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
154,43.0,48.32713683231264,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
155,51.0,44.41339950311427,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
156,43.0,48.34441196484925,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
157,51.0,45.009577311377754,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
158,40.0,44.5033589639127,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
159,48.0,43.5596304288021,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
160,40.0,44.82434941389446,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
161,48.0,42.237580133866786,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
162,40.0,43.97832096410622,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
163,48.0,42.89335454836968,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
164,45.0,49.3019822686112,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
165,33.0,44.89295916662297,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
166,45.0,48.64634829433865,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
167,33.0,44.54086974031361,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
168,45.0,48.206513607466604,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
169,33.0,45.78040700538793,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
170,44.0,48.01454435193189,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
171,50.0,44.98692617249759,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
172,44.0,48.736606509990104,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
173,50.0,44.23912227995603,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
174,44.0,49.333737781028866,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
175,50.0,45.36329649120162,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
176,52.0,45.70317202793569,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
177,51.0,45.26964278988045,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
178,52.0,47.345989318729856,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
179,51.0,45.46714089401033,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
180,52.0,46.78266398132201,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
181,51.0,45.575246601615234,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
