,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1604,55.0,47.56963483990806,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1605,40.0,44.58238747361763,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1606,60.0,47.98438077133626,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1607,40.0,44.27095995280202,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1608,60.0,49.51457739294462,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1609,40.0,44.81860742197519,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1610,60.0,49.38487180411527,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1611,40.0,44.60153748836996,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1612,55.0,47.61747408661925,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1613,63.0,46.00676400021713,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1614,55.0,48.006536688880125,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1615,63.0,45.298098904778136,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1616,55.0,45.82549955246525,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1617,63.0,44.77161101961698,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1618,57.0,48.17845207089662,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1619,43.0,44.67644549325187,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1620,57.0,48.099154057943366,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1621,43.0,44.006139729106586,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1622,57.0,49.05932148324895,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1623,43.0,44.066834351514764,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1624,39.0,50.14589082289015,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1625,47.0,45.98451651402236,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1626,39.0,49.64789658224308,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1627,47.0,44.7210685251119,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1628,39.0,50.422405785848674,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1629,47.0,44.75905995516279,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1630,39.0,48.12908079897457,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1631,34.0,43.917308431285534,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1632,39.0,48.67655255464115,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1633,34.0,43.59272797119792,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1634,39.0,48.59765707722298,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1635,34.0,43.28848074333285,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1636,45.0,50.457052312316975,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1637,46.0,45.144743504288385,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1638,45.0,49.75779776416847,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1639,46.0,45.8200230883328,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1640,45.0,49.9504575402766,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1641,46.0,44.72307702215646,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1642,50.0,48.56564555733501,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1643,47.0,43.891553879385356,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1644,50.0,47.99117970570977,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1645,47.0,44.018646415145625,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1646,50.0,49.31626305072159,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1647,47.0,43.751820527241506,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1648,50.0,48.15167215591315,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1649,40.0,43.87392101612709,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1650,50.0,48.21362302685802,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1651,40.0,43.75271696002032,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1652,50.0,47.90945249965811,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1653,40.0,44.082559735263345,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1654,39.0,48.093283148599795,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1655,34.0,43.6534249698156,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1656,39.0,46.93338173188307,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1657,34.0,45.343719636877736,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1658,39.0,48.27887737996703,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1659,34.0,43.81901633715306,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1660,50.0,47.78069719815853,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1661,40.0,44.26504440640529,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1662,50.0,48.16953633575363,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1663,40.0,44.52441923245443,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1664,50.0,47.879731877511915,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1665,40.0,43.43209774244701,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1666,47.0,46.56422645328428,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1667,34.0,44.16995389495439,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1668,47.0,46.430117214161704,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1669,34.0,44.09683521400698,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1670,47.0,46.269146950726494,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1671,34.0,44.40043135592345,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1672,48.0,48.64264368782901,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1673,41.0,44.98020167966719,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1674,48.0,48.52193591493628,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1675,41.0,44.81726234624077,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1676,48.0,47.96643333966836,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1677,41.0,44.9363831037664,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1678,39.0,47.57155195688929,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1679,34.0,42.80554515968867,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1680,39.0,47.805005651817886,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1681,34.0,42.514026775722,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1682,39.0,48.3017643316514,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1683,34.0,43.29538400045867,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1684,50.0,50.62099877922425,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1685,56.0,47.36471184280478,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1686,50.0,50.559260583972865,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1687,56.0,47.25415698670693,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1688,50.0,49.777896451229836,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1689,56.0,47.185621441077586,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1690,46.0,47.04838983146226,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1691,53.0,45.29485492206754,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1692,46.0,48.004539109795715,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1693,53.0,44.51936158667227,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1694,46.0,48.004539109795715,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1695,53.0,44.51936158667227,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1696,46.0,48.23961572901692,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1697,53.0,42.90166491669259,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1698,46.0,48.18000119188753,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1699,53.0,43.39032290310295,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1700,74.0,47.88949561410728,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1701,64.0,43.88038053227251,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1702,74.0,48.97996154554597,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1703,64.0,44.74219422336411,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1704,74.0,49.12577258721201,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1705,64.0,44.515691141037706,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1706,67.0,48.83018198469847,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1707,73.0,44.90425437532589,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1708,67.0,49.20554432093608,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1709,73.0,44.70049138689779,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1710,67.0,49.02730615651802,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1711,73.0,44.85463675633288,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1712,46.0,48.320850861705445,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1713,47.0,44.64605511356948,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1714,46.0,47.87706323077634,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1715,47.0,44.58405793175656,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1716,48.0,47.081161916258466,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1717,44.0,44.698620252273834,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1718,48.0,47.43772162051572,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1719,44.0,43.13125050323104,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1720,48.0,46.875165895230325,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1721,44.0,44.335427789451025,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1722,44.0,46.16335588402143,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1723,46.0,43.708943170545965,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1724,44.0,46.203645186027906,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1725,46.0,43.531335043067614,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1726,44.0,46.206633840650845,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1727,46.0,44.740267196124684,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1728,41.0,47.91678659241402,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1729,50.0,45.096215741885196,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1730,41.0,47.85028081971963,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1731,50.0,44.02879867943992,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1732,41.0,48.021970573129764,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1733,50.0,44.04802154119083,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1734,43.0,46.764479540048505,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1735,34.0,44.616008513056116,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1736,43.0,48.52229047392485,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1737,34.0,43.650723478782076,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1738,43.0,47.66776206005462,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1739,34.0,43.70928224447405,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1740,47.0,45.429365761213,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1741,34.0,43.29817244309877,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1742,50.0,46.09907963680828,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1743,34.0,42.928919698564236,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1744,50.0,46.031670317131336,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1745,34.0,42.35081314092059,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1746,50.0,46.725939483705965,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1747,34.0,42.09575046066122,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1748,40.0,46.392608159174635,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1749,40.0,44.219708499901756,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1750,40.0,46.78927702710759,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1751,40.0,42.629417813550695,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1752,40.0,47.180958599634344,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1753,40.0,42.77592030594122,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1754,59.0,47.329998461406944,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1755,48.0,43.913626990536244,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1756,59.0,47.709526943807866,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1757,48.0,43.48421760293661,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1758,59.0,48.778711096311966,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1759,48.0,43.98750328645173,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1760,59.0,49.193899371286854,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1761,51.0,44.74227489654848,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1762,59.0,49.063508826473694,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1763,51.0,45.17606566376731,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1764,59.0,49.130760875375834,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1765,51.0,44.60883821553462,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1766,43.0,48.388563603408265,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1767,34.0,43.36793093869636,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1768,43.0,49.266578277169614,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1769,34.0,42.95249904378624,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1770,43.0,48.17116272392896,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1771,34.0,43.68947025506587,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1772,33.0,48.6912933270826,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1773,40.0,45.05754526687214,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1774,33.0,49.13537736937439,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1775,40.0,44.78781285381757,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1776,33.0,49.50527441334775,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1777,40.0,44.698962498699245,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1778,52.0,47.924005110361264,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1779,55.0,43.73105829943501,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1780,52.0,48.28403692785887,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1781,55.0,43.95210472670179,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1782,52.0,48.79374191678694,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1783,55.0,43.63678762019344,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
1784,43.0,48.673221988503315,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
