,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2840,54.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2841,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2842,57.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2843,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2844,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2845,52.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2846,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2847,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2848,54.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2849,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2850,57.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2851,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2852,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2853,52.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2854,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2855,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2856,54.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2857,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2858,57.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2859,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2860,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2861,52.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2862,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2863,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2864,54.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2865,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2866,57.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2867,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2868,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2869,52.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2870,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2871,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2872,52.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2873,51.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2874,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2875,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2876,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2877,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2878,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2879,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2880,52.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2881,51.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2882,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2883,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2884,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2885,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2886,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2887,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2888,52.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2889,51.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2890,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2891,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2892,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2893,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2894,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2895,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2896,52.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2897,51.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2898,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2899,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2900,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2901,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2902,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2903,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2904,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2905,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2906,58.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2907,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2908,51.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2909,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2910,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2911,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2912,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2913,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2914,58.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2915,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2916,51.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2917,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2918,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2919,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2920,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2921,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2922,58.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2923,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2924,51.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2925,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2926,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2927,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2928,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2929,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2930,58.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2931,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2932,51.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2933,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2934,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2935,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2936,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2937,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2938,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2939,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2940,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2941,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2942,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2943,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2944,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2945,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2946,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2947,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2948,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2949,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2950,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2951,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2952,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2953,50.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2954,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2955,50.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2956,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2957,50.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2958,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2959,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2960,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2961,66.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2962,70.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2963,51.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2964,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2965,51.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2966,53.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2967,57.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2968,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2969,66.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2970,70.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2971,51.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2972,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2973,51.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2974,53.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2975,57.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2976,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2977,66.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2978,70.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2979,51.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2980,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2981,51.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2982,53.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2983,57.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2984,50.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2985,66.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2986,70.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2987,51.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2988,50.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2989,51.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2990,53.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2991,57.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2992,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2993,57.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2994,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2995,54.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2996,56.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2997,59.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2998,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
2999,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
3000,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
3001,57.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
3002,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
3003,54.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
3004,56.0,53.57857950457395,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
3005,59.0,53.41915921471888,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
3006,50.0,52.06917463254189,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
3007,50.0,52.32511049439819,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
3008,51.0,53.21307431390688,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
3009,57.0,53.42810155206085,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
3010,50.0,54.65906054065166,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
3011,54.0,52.52050570459451,abcd-ml,sleep,subscale,weekly,2,s017,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s017_41284804_20.pkl
