,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16,45.0,46.61506740635306,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
17,45.0,46.30848941806909,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
18,45.0,46.13466282691918,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
19,45.0,46.03760371924231,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
20,44.0,44.9710671878287,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
21,44.0,45.62195540362769,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
22,44.0,45.726707037922274,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
23,44.0,45.566461443381186,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
24,44.0,45.372281561026625,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
25,44.0,45.45997077962583,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
26,44.0,45.618395302513946,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
27,48.0,46.361184531331595,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
28,48.0,46.168125720873086,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
29,48.0,45.956629059682584,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
30,48.0,45.97759435138526,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
31,48.0,46.32997922832144,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
32,48.0,46.9313024613229,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
33,48.0,46.75291869810093,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
34,58.0,44.982203018830035,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
35,58.0,44.80763897642758,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
36,58.0,44.80763897642758,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
37,58.0,44.80763897642758,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
38,37.0,44.07969285724033,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
39,37.0,43.949439350075075,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
40,37.0,44.051708560663116,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
41,37.0,44.077132227934,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
42,37.0,43.18059564549822,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
43,37.0,43.18060684981469,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
44,37.0,44.45435954722067,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
45,37.0,44.21576317782886,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
46,37.0,44.130729640272975,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
47,37.0,44.379877359536025,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
48,37.0,44.319278296891156,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
49,37.0,44.226911424743726,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
50,37.0,44.26100014015517,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
51,57.0,44.812515231772686,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
52,57.0,44.80763897642758,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
53,57.0,44.80763897642758,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
54,57.0,44.80763897642758,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
55,57.0,44.80763897642758,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
56,57.0,44.80763897642758,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
57,57.0,44.80763897642758,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
58,45.0,45.90951659014854,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
59,45.0,45.181421845436134,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
60,45.0,45.62935987404818,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
61,45.0,45.51267374814803,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
62,45.0,45.5630761414466,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
63,45.0,45.33992501941565,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
64,45.0,46.169318839619905,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
65,24.0,45.68709883623975,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
66,24.0,45.59009524636189,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
67,24.0,45.35253177427465,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
68,24.0,45.062795414029225,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
69,24.0,45.011236252581675,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
70,24.0,45.09097873684763,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
71,24.0,45.375650995613945,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
72,60.0,44.94639436054535,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
73,60.0,45.26343957768815,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
74,60.0,45.265763774650424,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
75,60.0,45.36734542517124,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
76,60.0,45.31547488591295,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
77,60.0,44.64839889536516,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
78,60.0,44.70128360372573,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
79,45.0,46.43622904349206,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
80,45.0,45.7363780669538,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
81,45.0,45.851287566260865,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
82,45.0,45.80004755408783,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
83,45.0,45.81950473325851,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
84,45.0,45.83921175394737,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
85,45.0,46.122532576217495,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
86,63.0,45.729414116004286,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
87,63.0,45.66721034329845,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
88,63.0,45.586458467665324,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
89,63.0,45.90143754124124,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
90,63.0,45.581478931139515,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
91,63.0,45.393209236065566,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
92,63.0,45.57201304626831,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
93,65.0,44.94593950410993,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
94,65.0,44.174029293379654,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
95,65.0,44.36662227879007,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
96,65.0,44.6977536839819,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
97,65.0,44.20957810188313,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
98,65.0,44.602286668796324,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
99,65.0,44.34173362404696,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
100,59.0,48.449426763066526,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
101,59.0,45.91139379049839,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
102,59.0,48.678645747309886,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
103,59.0,48.34512117500448,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
104,59.0,48.22613573579645,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
105,59.0,47.86256487497279,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
106,59.0,45.15130113131851,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
107,34.0,46.46413048453823,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
108,34.0,46.08690899727162,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
109,34.0,45.83641045801558,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
110,34.0,46.26916655204057,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
111,34.0,46.45704295295208,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
112,34.0,46.60369006328993,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
113,34.0,46.88214490787273,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
114,63.0,45.24272943511477,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
115,63.0,45.08924346435947,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
116,63.0,44.47779347530855,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
117,63.0,44.926995467240815,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
118,63.0,44.9391324099534,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
119,63.0,44.44579354617806,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
120,63.0,44.961256555416874,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
121,27.0,45.14861319790234,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
122,27.0,45.08990920376178,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
123,27.0,45.16251918610914,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
124,27.0,44.489576502623166,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
125,27.0,44.691523829880126,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
126,27.0,44.849730840134995,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
127,27.0,44.89575176289322,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
128,51.0,44.04774752745539,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
129,51.0,44.694534437773314,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
130,51.0,43.4287165213254,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
131,51.0,43.42785422547596,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
132,51.0,43.62748830340397,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
133,51.0,43.400806657882114,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
134,51.0,43.380190841957045,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
135,40.0,42.90965564880473,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
136,40.0,43.84602148790246,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
137,40.0,43.04561816608621,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
138,40.0,43.70963004616236,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
139,40.0,42.868701598229194,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
140,40.0,42.76613849899909,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
141,40.0,43.71847172835412,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
142,51.0,45.55666647821212,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
143,51.0,44.77466777302235,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
144,51.0,44.58147119282922,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
145,51.0,44.81631383339049,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
146,51.0,45.85174376257828,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
147,51.0,46.251507830342995,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
148,65.0,42.54494759148193,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
149,65.0,41.85249842103361,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
150,65.0,41.55155926871366,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
151,65.0,41.86896307222361,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
152,65.0,41.98640913891455,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
153,65.0,41.86267980177364,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
154,65.0,41.390305189448426,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
155,54.0,44.78875432056118,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
156,54.0,45.01368903457007,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
157,54.0,45.393328774514885,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
158,54.0,45.54306142411715,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
159,54.0,45.31017807160772,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
160,54.0,45.36994267612253,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
161,54.0,45.147967711705206,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
162,53.0,42.37136844065095,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
163,53.0,42.7544074154384,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
164,53.0,43.01505107728942,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
165,53.0,43.102609674898844,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
166,53.0,43.04314355725953,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
167,53.0,43.079833425207525,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
168,53.0,42.87150983855204,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
169,60.0,46.34842941820014,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
170,60.0,45.862421143915284,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
171,60.0,45.2472635033008,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
172,60.0,45.65202356665303,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
173,60.0,45.64908441094049,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
174,60.0,45.665120931855604,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
175,60.0,45.467233656272406,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
176,46.0,44.50649401180249,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
177,46.0,44.825277448466395,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
178,46.0,44.61560086492486,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
179,46.0,44.975980507659294,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
180,46.0,44.54412825769032,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
181,46.0,44.25456585282368,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
182,46.0,44.25393859298857,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
183,45.0,45.42625318335601,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
184,45.0,44.67278061889913,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
185,45.0,44.50415294498642,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
186,45.0,44.80652432141773,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
