,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
56,69.0,45.8206304201563,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
57,69.0,46.255386543991555,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
58,69.0,45.9450505535096,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
59,69.0,45.971350511587886,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
60,69.0,46.03125356028041,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
61,69.0,46.068843478136394,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
62,69.0,46.580803212713285,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
63,24.0,46.56552663265161,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
64,24.0,46.98902395050565,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
65,24.0,46.9983637601911,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
66,24.0,47.1398981432541,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
67,24.0,47.44525291828694,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
68,24.0,47.16197699513371,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
69,24.0,47.02946094700073,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
70,24.0,46.81320851538986,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
71,24.0,46.1605550585732,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
72,24.0,46.684640489667174,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
73,24.0,46.797459211233175,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
74,24.0,46.762947281366905,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
75,24.0,45.041527594290216,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
76,24.0,46.68195804754963,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
77,24.0,46.29730431713916,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
78,24.0,45.990108005787725,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
79,24.0,45.769986145637716,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
80,24.0,46.06360691771993,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
81,24.0,45.78894342384051,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
82,24.0,45.77268955765645,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
83,57.0,45.7482883092661,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
84,57.0,44.70024193480491,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
85,57.0,44.38247773378783,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
86,57.0,43.21155533609497,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
87,57.0,43.70416266182309,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
88,57.0,44.022110255729096,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
89,57.0,43.89374385878061,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
90,57.0,44.23934912425277,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
91,57.0,44.28355981980556,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
92,57.0,45.0462533680074,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
93,57.0,44.8574574803031,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
94,57.0,44.32995966913677,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
95,57.0,45.171391304670045,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
96,57.0,44.70429713026094,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
97,57.0,44.50846036117197,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
98,57.0,45.11233205486,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
99,57.0,45.15839561429666,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
100,57.0,45.16116034904838,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
101,57.0,44.49162084340445,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
102,67.0,43.80403486233688,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
103,67.0,42.81259389817684,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
104,67.0,43.5914262134696,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
105,67.0,44.18780219566156,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
106,67.0,43.508741052729235,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
107,67.0,44.322324758374975,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
108,67.0,43.808272608181696,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
109,67.0,43.22519126591695,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
110,67.0,43.7408134956455,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
111,67.0,44.41707545241499,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
112,67.0,43.536937079500476,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
113,67.0,43.37044942830469,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
114,67.0,43.92671214922254,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
115,67.0,43.61425300953687,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
116,67.0,43.90510301233572,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
117,67.0,43.481096546367105,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
118,67.0,43.675411305760385,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
119,67.0,44.23967911278169,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
120,67.0,43.943793426731474,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
121,67.0,44.01402222785909,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
122,67.0,44.04509414897403,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
123,44.0,42.66587690262482,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
124,44.0,42.30824341793648,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
125,44.0,42.59698264402029,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
126,44.0,42.88126544744467,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
127,44.0,42.34044735833744,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
128,44.0,42.76384495173778,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
129,44.0,42.25798832656014,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
130,44.0,42.256212914859454,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
131,44.0,42.487727320787265,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
132,44.0,42.42428748341982,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
133,44.0,42.99583792377319,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
134,44.0,42.62990460727193,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
135,44.0,42.97881193148703,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
136,44.0,43.06760647840045,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
137,44.0,42.588418343471886,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
138,44.0,42.397393455135415,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
139,44.0,42.468271057355594,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
140,44.0,42.95879847052677,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
141,44.0,42.79119660842104,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
142,44.0,42.65331862996498,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
143,44.0,42.51392156353279,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
144,53.0,44.846775657343684,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
145,53.0,45.50948450845115,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
146,53.0,45.67801097845807,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
147,53.0,45.28698021397358,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
148,53.0,45.12145912295157,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
149,53.0,45.47822406876303,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
150,53.0,45.47989885927809,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
151,53.0,45.27649333202595,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
152,53.0,45.174084319354904,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
153,53.0,45.520971971272814,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
154,53.0,45.67488086321427,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
155,53.0,45.07822017991078,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
156,53.0,45.13939163759468,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
157,53.0,44.52541278916199,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
158,53.0,44.991702772856634,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
159,53.0,44.923384347146424,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
160,53.0,45.07534170766965,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
161,53.0,45.03246659422564,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
162,53.0,44.998683660732375,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
163,53.0,44.928721662875695,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
164,53.0,44.82269095333494,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
165,53.0,44.95936382002593,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
166,53.0,44.5303757958549,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
167,53.0,44.6161065772087,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
168,53.0,44.546168308209545,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
169,53.0,44.54560428991117,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
170,53.0,45.1116821440847,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
171,53.0,44.45885154768704,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
172,53.0,43.71648317572649,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
173,53.0,44.29379407482315,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
174,53.0,44.420383195577465,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
175,53.0,44.425833208090644,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
176,53.0,44.26784729530547,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
177,53.0,44.293239904692484,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
