,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
67,24.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
68,24.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
69,24.0,44.7076709455546,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
70,24.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
71,24.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
72,24.0,44.80444889363008,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
73,24.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
74,24.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
75,24.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
76,24.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
77,24.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
78,24.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
79,24.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
80,24.0,45.30230399305218,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
81,48.0,44.60712012134407,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
82,48.0,44.53859267597633,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
83,48.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
84,48.0,44.58149679871173,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
85,48.0,44.61960443906597,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
86,48.0,44.56771704171875,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
87,48.0,44.53696278484395,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
88,48.0,44.533288761169864,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
89,48.0,44.547256816879,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
90,48.0,44.54402544099592,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
91,48.0,44.54585610018317,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
92,48.0,44.544104607807846,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
93,48.0,44.53091000949937,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
94,48.0,44.53468179669663,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
95,48.0,44.53986741168385,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
96,48.0,44.53767507370913,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
97,48.0,44.53242078217823,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
98,48.0,44.54339323524812,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
99,48.0,44.52615782224446,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
100,48.0,44.526089426035014,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
101,48.0,44.528512601850345,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
102,46.0,44.607479648671344,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
103,46.0,44.552960059387544,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
104,46.0,44.545611590645805,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
105,46.0,44.55235638414578,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
106,46.0,44.560942901207866,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
107,46.0,44.549313604030324,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
108,46.0,44.533865911814175,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
109,46.0,44.55130272477137,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
110,46.0,44.54138963744834,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
111,46.0,44.541570990404416,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
112,46.0,44.54088283124739,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
113,46.0,44.552114129856044,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
114,46.0,44.53506106649821,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
115,46.0,44.53310161985587,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
116,46.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
117,46.0,44.64704063647427,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
118,46.0,44.531719070522136,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
119,46.0,44.53719730668028,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
120,46.0,44.53057359800429,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
121,46.0,44.53642344098299,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
122,46.0,44.52596986581552,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
123,53.0,44.607241163500525,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
124,53.0,44.55879088289501,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
125,53.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
126,53.0,44.65845517863087,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
127,53.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
128,53.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
129,53.0,44.88849886852383,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
130,53.0,44.543928068603606,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
131,53.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
132,53.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
133,53.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
134,53.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
135,53.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
136,53.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
137,53.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
138,53.0,45.317503422540064,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
139,53.0,44.52905014776201,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
140,53.0,44.5293033837215,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
141,53.0,44.53067284706633,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
142,53.0,44.52740106015715,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
143,53.0,44.60531476535043,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
144,53.0,44.55236396688423,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
145,53.0,44.55291502141041,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
146,53.0,44.54775678236256,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
147,53.0,44.54475421230638,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
148,53.0,44.54877169465784,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
149,53.0,44.53969870446568,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
150,53.0,44.54558765775505,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
151,53.0,44.54121005800761,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
152,53.0,44.540211256719545,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
153,53.0,44.53921158447472,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
154,53.0,44.54147770017735,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
155,53.0,44.53762939195293,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
156,53.0,44.53366204809039,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
157,53.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
158,53.0,44.663332628694874,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
159,53.0,44.5186958138501,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
160,53.0,44.52910164707035,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
161,53.0,44.52850023487001,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
162,53.0,44.528159398669544,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
163,53.0,44.529232659530905,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
164,57.0,44.59704600679684,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
165,57.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
166,57.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
167,57.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
168,57.0,44.871708992673646,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
169,57.0,44.543295698568905,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
170,57.0,44.52910636977877,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
171,57.0,44.53979719184904,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
172,57.0,44.52955047079046,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
173,57.0,44.53647113629942,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
174,57.0,44.54194041924611,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
175,57.0,44.51842930770457,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
176,57.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
177,57.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
178,57.0,44.74717558631278,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
179,57.0,44.52864944605115,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
180,57.0,44.52573550516388,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
181,57.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
