,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
85,53.0,45.547741296329335,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
86,61.0,48.20302691312899,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
87,53.0,44.72392419524204,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
88,61.0,48.82571393949777,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
89,53.0,45.24300914566865,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
90,61.0,48.75535247663809,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
91,53.0,45.12178288813939,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
92,61.0,48.25891728542675,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
93,53.0,45.08490683816671,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
94,61.0,48.50481077746773,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
95,53.0,45.05983335679337,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
96,61.0,48.310754270494016,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
97,53.0,45.14757331122571,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
98,61.0,49.04689432541224,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
99,53.0,45.133165871082454,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
100,61.0,48.48611134811272,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
101,53.0,45.08318358217945,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
102,61.0,48.21978249460623,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
103,53.0,44.95760269177336,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
104,61.0,48.89023042647033,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
105,53.0,45.06711330563901,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
106,61.0,48.41722356660451,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
107,53.0,44.84677757953976,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
108,61.0,48.78693030309905,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
109,53.0,45.11722644810403,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
110,61.0,48.69395243547899,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
111,53.0,44.98696603560842,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
112,61.0,48.66105608122592,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
113,53.0,44.94165101015042,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
114,61.0,48.45475929493993,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
115,53.0,44.724464297060955,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
116,61.0,48.62722847070323,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
117,53.0,44.912837630919626,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
118,61.0,48.752873888957964,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
119,53.0,45.12283593041499,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
120,34.0,48.385106032641,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
121,34.0,44.2348332124921,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
122,34.0,47.80879614163949,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
123,34.0,43.82087987375206,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
124,34.0,47.52645318978263,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
125,34.0,44.164262543173976,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
126,34.0,47.667658786510515,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
127,34.0,43.879738328303844,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
128,34.0,47.67504413550817,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
129,34.0,43.88039658053722,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
130,34.0,47.90852187313871,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
131,34.0,43.90120632727894,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
132,34.0,47.6369159343365,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
133,34.0,44.251503055741054,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
134,34.0,47.9862052704155,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
135,34.0,43.99509151581513,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
136,34.0,47.650675437544585,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
137,34.0,43.96518592003031,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
138,34.0,47.73600540936292,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
139,34.0,44.40775394671912,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
140,34.0,47.863088145647716,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
141,34.0,43.98411815187908,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
142,34.0,48.033225638196626,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
143,34.0,44.17320503341822,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
144,34.0,48.03089878198716,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
145,34.0,44.5032767338721,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
146,34.0,48.11930147751622,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
147,34.0,44.26783823585598,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
148,34.0,47.86788660625557,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
149,34.0,44.41935237911919,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
150,34.0,48.251505132031696,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
151,34.0,44.45354409456002,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
152,34.0,48.72900446822721,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
153,34.0,44.583064665367075,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
154,34.0,48.440838624517134,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
155,34.0,44.47041928817948,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
156,34.0,48.227312206606975,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
157,34.0,44.277465174769205,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
158,34.0,48.162164164013426,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
159,34.0,44.09773594713872,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
160,34.0,47.857671502343955,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
161,34.0,43.856562667165136,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
162,44.0,47.10050848526338,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
163,46.0,42.86659340161094,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
164,44.0,46.24020976173825,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
165,46.0,42.360637106543095,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
166,44.0,45.92584607409543,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
167,46.0,42.354730902845056,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
168,44.0,46.025142820196834,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
169,46.0,42.372794862751746,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
170,44.0,46.76179671613829,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
171,46.0,42.45723240866803,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
172,44.0,46.249703043431694,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
173,46.0,42.36552130327766,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
174,44.0,45.57070796142865,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
175,46.0,42.209180418115935,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
176,44.0,46.00634593923565,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
177,46.0,42.64950945050343,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
