,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1180,34.0,47.82709090827057,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1181,40.0,44.300599828727336,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1182,50.0,47.790513015353,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1183,53.0,44.40936213619655,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1184,50.0,47.92177644124742,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1185,53.0,44.31428707642431,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1186,50.0,48.14871497500638,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1187,53.0,44.42472408250981,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1188,50.0,48.26659647889938,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1189,53.0,44.36413246587124,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1190,61.0,48.12234716129237,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1191,62.0,44.218922561083374,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1192,61.0,47.90086171554787,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1193,62.0,44.31126375256306,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1194,61.0,48.05688775275762,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1195,62.0,44.33381806420208,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1196,61.0,48.29221364671908,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1197,62.0,44.215064410556934,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1198,40.0,47.67915720793208,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1199,34.0,44.073474086474036,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1200,40.0,47.74145194153665,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1201,34.0,44.07185945215724,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1202,40.0,47.51996728524635,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1203,34.0,44.25620363672457,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1204,34.0,47.091909366100055,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1205,33.0,44.423048615889506,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1206,34.0,47.37386053628784,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1207,33.0,44.235083205753526,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1208,34.0,47.396397283965584,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1209,33.0,44.2383410006674,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1210,34.0,47.115934688165,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1211,33.0,44.608407075960386,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1212,40.0,48.787944310065456,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1213,40.0,44.1546215623813,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1214,40.0,48.48988963910849,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1215,40.0,44.396410562606135,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1216,40.0,47.76043684391301,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1217,40.0,44.16663983097179,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1218,40.0,47.46308734145347,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1219,40.0,44.247981368177236,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1220,67.0,47.265108035379015,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1221,67.0,44.078405812603165,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1222,67.0,47.13380128351571,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1223,67.0,44.200381489965054,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1224,67.0,47.13556367278048,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1225,67.0,44.200636251781845,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1226,67.0,47.274194727822504,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1227,67.0,44.09132418121796,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1228,52.0,47.524862036830804,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1229,34.0,44.359585267826915,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1230,52.0,48.12989433814134,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1231,34.0,44.34437151609955,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1232,52.0,48.01337282139809,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1233,34.0,44.58731080081613,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1234,60.0,47.485831936721006,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1235,52.0,44.45048005607548,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1236,60.0,47.527140056923166,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1237,52.0,44.44323349468523,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1238,63.0,47.61989972958446,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1239,50.0,44.4498080403519,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1240,63.0,47.44431429536648,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1241,50.0,44.41310687456166,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1242,47.0,48.23646829169221,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1243,34.0,44.12815264221557,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1244,47.0,48.18900094138367,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1245,34.0,44.109373796601304,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1246,41.0,47.313932407869075,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1247,46.0,44.06384156389237,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1248,41.0,47.77634707876845,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1249,46.0,44.11965637857795,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1250,41.0,47.60125554053795,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1251,46.0,44.26795424370803,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1252,43.0,47.63853600546115,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1253,41.0,44.195249809243,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1254,43.0,47.584239906132126,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1255,41.0,44.26549455218483,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1256,43.0,47.417603187723905,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1257,41.0,44.17269030422854,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1258,43.0,47.35344489427389,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1259,41.0,44.23213202683154,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1260,43.0,47.151129638535565,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1261,34.0,44.39468048679689,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1262,43.0,47.395851411184466,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1263,34.0,44.238262092140076,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1264,43.0,47.18843252521705,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1265,34.0,44.349327873804825,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1266,43.0,47.41986981355381,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1267,34.0,44.2417340673424,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1268,41.0,46.980219233732086,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1269,44.0,44.26424901222344,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1270,41.0,47.05151486085292,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1271,44.0,44.18848659310305,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1272,41.0,47.16452003346051,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1273,44.0,44.24856934822563,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1274,41.0,47.221827168562875,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1275,44.0,44.21310605362865,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1276,48.0,47.698720789861405,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1277,44.0,44.176421556764325,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1278,48.0,47.609552806810996,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1279,44.0,44.269153653323386,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1280,48.0,47.10352401416058,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1281,44.0,44.092669464564416,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1282,48.0,47.00297897242861,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1283,44.0,44.18147049775912,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1284,69.0,47.98244372767338,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1285,54.0,44.596804664002086,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1286,69.0,48.3377470968273,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1287,54.0,44.3744176287758,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1288,69.0,47.46523921150174,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1289,54.0,44.480811584376525,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1290,69.0,47.80938903379705,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1291,54.0,44.29804093791263,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1292,70.0,47.32671930776557,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1293,70.0,44.30859137717411,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1294,70.0,47.43526342598145,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1295,70.0,44.243959287812984,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1296,70.0,47.20361466449374,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1297,70.0,44.23798598942432,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1298,70.0,47.29739155783528,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1299,70.0,44.224029248339875,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1300,34.0,47.44893334989776,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1301,40.0,44.34239569348159,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1302,34.0,47.580777513063296,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1303,40.0,44.26499404666865,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1304,34.0,47.2525900274191,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1305,40.0,44.299402321767865,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1306,34.0,47.372098147023074,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1307,40.0,44.23482844393673,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1308,48.0,47.55704966256705,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1309,34.0,44.37137092538952,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1310,48.0,47.7237181998913,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1311,34.0,44.28565680818121,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1312,48.0,47.6835107704704,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1313,34.0,44.27984463151134,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1314,48.0,47.52379599307605,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1315,34.0,44.492716083187744,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1316,48.0,47.23283090222486,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1317,34.0,44.386641985636246,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1318,48.0,47.50522162752564,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1319,34.0,44.38690453001827,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1320,48.0,47.68728509084272,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1321,34.0,44.28039022761456,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1322,63.0,48.305042736995006,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1323,66.0,44.08020792331355,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1324,63.0,47.994794723905024,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1325,66.0,44.32484221921879,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1326,40.0,47.01583310840853,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1327,34.0,44.399844943687214,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1328,40.0,47.0365809360677,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1329,34.0,44.39724239295152,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1330,55.0,47.88766339812094,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1331,34.0,44.23501751228113,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1332,55.0,47.75068638244083,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1333,34.0,44.19543761005833,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1334,55.0,47.66329788120372,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1335,34.0,44.276922761470935,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1336,39.0,48.80788931478309,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1337,34.0,44.15064119738656,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1338,39.0,47.689580875796466,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1339,34.0,44.2807220943352,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1340,52.0,47.253522859611735,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1341,49.0,44.37401481636515,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1342,52.0,46.96465767649652,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1343,49.0,44.30038130349514,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1344,52.0,47.13260036339724,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1345,49.0,44.20020789120494,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1346,50.0,47.470375631622595,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1347,33.0,44.45399214820533,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1348,50.0,47.71723011197854,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1349,33.0,44.28471892397071,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1350,50.0,47.3889890105075,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
1351,33.0,44.237270099225114,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
