,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
72,59.0,44.83770737550218,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
73,59.0,48.972534017665346,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
74,59.0,48.9811497241063,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
75,59.0,48.42287895870548,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
76,59.0,47.972274664586024,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
77,59.0,45.19149345073066,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
78,63.0,45.67171642704628,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
79,63.0,44.96046811220991,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
80,63.0,44.50199858664454,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
81,63.0,44.94101170499284,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
82,63.0,44.227925307966785,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
83,63.0,44.24291284747784,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
84,63.0,43.83994418573947,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
85,27.0,45.35153559108056,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
86,27.0,44.87853032132401,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
87,27.0,44.78305616097127,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
88,27.0,44.46462517472493,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
89,27.0,44.17754045114198,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
90,27.0,44.73113567743907,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
91,27.0,44.852200505771094,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
92,53.0,46.2604487435064,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
93,53.0,46.37996284190249,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
94,53.0,46.46274311606088,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
95,53.0,46.36785876344419,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
96,53.0,46.241321916874675,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
97,53.0,46.20145195604779,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
98,53.0,46.35412705000104,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
99,31.0,47.023701998538144,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
100,31.0,47.49679927657215,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
101,31.0,47.293099738112176,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
102,31.0,47.67640154542863,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
103,31.0,47.45175220137579,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
104,31.0,47.431292643627245,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
105,31.0,47.1571122534435,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
106,44.0,44.18123927036418,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
107,44.0,42.68705951865275,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
108,44.0,43.691661054443315,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
109,44.0,43.41403452057381,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
110,44.0,43.58403303568642,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
111,44.0,43.83646714114352,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
112,44.0,43.70042610072185,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
113,29.0,45.29902152400518,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
114,29.0,45.175666818163585,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
115,29.0,45.29478267699279,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
116,29.0,45.142704942389855,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
117,29.0,45.27034072357543,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
118,29.0,45.664050315383804,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
119,29.0,45.303543947464185,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
120,65.0,46.33481998262155,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
121,65.0,44.63429857951243,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
122,65.0,44.955371678696494,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
123,65.0,45.62714827227285,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
124,65.0,45.04972016492079,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
125,65.0,44.79519530173756,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
126,65.0,45.21233575922688,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
127,65.0,44.62482081631021,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
128,65.0,43.0552282224277,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
129,65.0,42.95536965103213,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
130,65.0,43.599813278524095,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
131,65.0,43.678017573470484,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
132,65.0,43.66089327209457,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
133,65.0,42.72697548361837,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
134,51.0,44.54516912712675,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
135,51.0,44.69045829564768,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
136,51.0,44.6954362902337,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
137,51.0,44.215985672574604,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
138,51.0,45.191095211163784,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
139,51.0,45.19263838948545,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
140,50.0,45.30787857856116,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
141,50.0,45.08471508126985,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
142,50.0,45.334553077927964,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
143,50.0,45.470800789747344,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
144,50.0,45.324949324184075,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
145,50.0,45.09865346611071,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
146,50.0,45.09606868473311,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
147,60.0,46.87252407876783,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
148,60.0,46.32406373850861,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
149,60.0,45.19646728391888,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
150,60.0,45.34609824956039,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
151,60.0,45.847374752758405,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
152,60.0,45.81676008605438,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
153,60.0,45.693160256290625,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
154,54.0,45.186415896252925,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
155,54.0,47.72404472942399,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
156,54.0,46.917176690204435,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
157,54.0,46.233062221669016,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
158,54.0,46.205981931121066,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
159,54.0,46.24397158142668,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
160,54.0,46.24850155649995,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
161,63.0,43.40234756071806,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
162,63.0,44.08984328976484,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
163,63.0,44.17143262102972,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
164,63.0,43.90566126588921,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
165,63.0,44.03289503170076,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
166,63.0,43.62689734487918,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
167,63.0,43.65771113136665,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
168,48.0,44.934579150146135,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
169,48.0,42.578408775875594,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
170,48.0,42.34325208743911,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
171,48.0,42.54316457420657,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
172,48.0,42.67577457417102,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
